"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"7616","コロワイド","東証一部","小売","2018/1/19 15:00","2291","-13","-0.56","2304","2322","2337","2282","2308.46","192700","0.26","444840","172476","1804","2804","2018/1/5","2340","2.09","2017/4/14","1733","32.2"
"7618","ピーシーデポコーポレーション","東証一部","小売","2018/1/19 15:00","798","6","0.76","792","794","805","794","799.61","308900","0.59","246998","41993","642","942","2017/11/22","1014","21.3","2017/4/17","496","60.89"
"7619","田中商事","東証一部","卸売","2018/1/19 15:00","867","-1","-0.12","868","865","876","864","867.93","31900","0.36","27687","7657","718","1018","2018/1/16","886","2.14","2017/4/14","664","30.57"
"7621","うかい","JQS","小売","2018/1/19 14:47","3575","0","0","3575","3575","3580","3575","3577.14","700","0.01","2504","18718","2875","4275","2018/1/18","3620","1.24","2017/1/6","2700","32.41"
"7623","サンオータス","JQS","小売","2018/1/19 14:59","370","-6","-1.6","376","376","377","364","372.03","7900","0.24","2939","1195","296","456","2017/1/19","415","10.84","2017/1/18","312","18.59"
"7624","NaITO","JQS","卸売","2018/1/19 15:00","380","13","3.54","367","371","380","365","373.81","325300","0.59","121599","20820","287","447","2018/1/5","414","8.21","2017/4/14","133","185.71"
"7625","グローバルダイニング","東証二部","小売","2018/1/19 14:55","302","-7","-2.27","309","308","309","300","303.81","25700","0.25","7808","3062","229","389","2017/1/13","394","23.35","2017/8/16","253","19.37"
"7628","オーハシテクニカ","東証一部","卸売","2018/1/19 15:00","1765","12","0.68","1753","1746","1769","1746","1761.6","8100","0.05","14269","28664","1353","2153","2017/12/27","1815","2.75","2017/4/17","1279","38"
"7630","壱番屋","東証一部","小売","2018/1/19 15:00","4540","20","0.44","4520","4520","4560","4520","4542.65","34000","0.11","154450","144944","3820","5220","2017/9/20","4845","6.3","2017/4/14","3455","31.4"
"7634","星医療酸器","JQS","卸売","-","-","0","0","4350","-","-","-","-","-","0","-","15667","3650","5050","2017/7/21","4420","100","2017/1/6","3535","-100"
"7635","杉田エース","JQS","卸売","2018/1/19 13:20","1138","6","0.53","1132","1134","1138","1134","1136.67","600","0.01","682","6116","832","1432","2017/2/28","1315","13.46","2017/1/4","815","39.63"
"7636","ハンズマン","JQS","小売","2018/1/19 14:59","1600","-16","-0.99","1616","1624","1624","1586","1601.22","7400","0.05","11849","23216","1216","2016","2017/1/5","1995","19.8","2017/9/4","1480","8.11"
"7637","白銅","東証一部","卸売","2018/1/19 15:00","2617","31","1.2","2586","2572","2623","2570","2598.93","14000","0.12","36385","29685","2086","3090","2018/1/16","2748","4.77","2017/1/4","1405","86.26"
"7638","ニューアート","JQS","小売","2018/1/19 15:00","29","-1","-3.33","30","29","30","29","29.07","1935800","0.58","56278","9643","1","60","2017/12/13","41","29.27","2017/4/13","25","16"
"7640","トップカルチャー","東証一部","小売","2018/1/19 15:00","497","1","0.2","496","497","499","496","497.5","18400","0.15","9154","6306","416","576","2017/10/17","546","8.97","2017/1/18","475","4.63"
"7643","ダイイチ","JQS","小売","2018/1/19 15:00","1398","38","2.79","1360","1365","1398","1365","1375.11","9400","0.16","12926","7996","1060","1660","2017/6/27","1400","0.14","2017/1/4","1108","26.17"
"7646","PLANT","東証一部","小売","2018/1/19 15:00","1391","11","0.8","1380","1383","1398","1383","1391.43","11200","0.14","15584","11253","1080","1680","2018/1/16","1438","3.27","2017/4/14","1146","21.38"
"7647","音通","東証二部","小売","2018/1/19 15:00","42","0","0","42","43","43","41","42.81","8529500","4.33","365165","8270","12","72","2018/1/16","49","14.29","2017/4/12","29","44.83"
"7648","トーカン","名証二部","卸売","-","-","0","0","2043","-","-","-","-","-","0","-","14403","1543","2543","2017/2/17","2436","100","2017/9/28","1863","-100"
"7649","スギホールディングス","東証一部","小売","2018/1/19 15:00","5630","-10","-0.18","5640","5670","5710","5630","5657.95","122200","0.19","691401","356553","4640","6640","2017/6/20","6200","9.19","2017/1/23","5110","10.18"
"7701","島津製作所","東証一部","精密機器","2018/1/19 15:00","2798","7","0.25","2791","2820","2829","2777","2795.3","673800","0.23","1883474","828404","2291","3295","2018/1/9","2894","3.32","2017/4/13","1722","62.49"
"7702","JMS","東証一部","精密機器","2018/1/19 15:00","634","-1","-0.16","635","639","639","631","634.61","7600","0.03","4823","15681","535","735","2017/2/27","722","12.19","2017/1/10","602","5.32"
"7703","川澄化学工業","東証二部","精密機器","2018/1/19 15:00","880","5","0.57","875","877","880","875","876.67","2700","0.01","2367","20194","725","1025","2017/10/26","934","5.78","2017/1/18","647","36.01"
"7705","ジーエルサイエンス","東証二部","精密機器","2018/1/19 15:00","2231","-14","-0.62","2245","2246","2292","2205","2241.07","17800","0.16","39891","24965","1745","2745","2018/1/16","2345","4.86","2017/1/18","810","175.43"
"7707","プレシジョン・システム・サイエンス","東証マザ","精密機器","2018/1/19 15:00","658","1","0.15","657","667","668","654","659.65","182100","0.79","120123","15178","557","757","2017/7/3","1011","34.92","2017/4/17","346","90.17"
"7709","クボテック","東証一部","精密機器","2018/1/19 15:00","574","2","0.35","572","572","575","571","572.68","9700","0.07","5555","7938","472","672","2017/7/26","678","15.34","2017/4/14","489","17.38"
"7711","助川電気工業","JQS","精密機器","2018/1/19 15:00","1345","61","4.75","1284","1300","1387","1284","1335.09","190300","2.84","254067","9025","984","1584","2018/1/19","1387","3.03","2017/4/17","625","115.2"
"7713","シグマ光機","JQS","精密機器","2018/1/19 15:00","2414","-42","-1.71","2456","2406","2448","2388","2410.26","45400","0.6","109426","18232","1956","2956","2018/1/18","2500","3.44","2017/1/17","1015","137.83"
"7715","長野計器","東証一部","精密機器","2018/1/19 15:00","1312","6","0.46","1306","1307","1328","1303","1313.51","39600","0.2","52015","25496","1006","1606","2017/11/13","1500","12.53","2017/1/18","675","94.37"
"7716","ナカニシ","JQS","精密機器","2018/1/19 15:00","6050","-60","-0.98","6110","6100","6140","5990","6062.83","21200","0.07","128532","190090","5110","7110","2018/1/10","6280","3.66","2017/2/9","4085","48.1"
"7717","ブイ・テクノロジー","東証一部","精密機器","2018/1/19 15:00","21630","530","2.51","21100","21120","21720","21030","21486.21","362900","7.22","7797344","108719","16100","26100","2017/5/31","22980","5.87","2017/1/12","12870","68.07"
"7718","スター精密","東証一部","機械","2018/1/19 15:00","2473","91","3.82","2382","2411","2473","2391","2437.98","847300","1.8","2065698","116313","1882","2882","2018/1/19","2473","0","2017/1/11","1552","59.34"
"7719","東京衡機","東証二部","精密機器","2018/1/19 15:00","43","3","7.5","40","41","46","40","42.72","5625000","7.89","240319","3068","10","70","2017/1/13","51","15.69","2017/11/15","35","22.86"
"7721","東京計器","東証一部","精密機器","2018/1/19 15:00","1405","-17","-1.2","1422","1422","1439","1397","1415.5","173000","1.01","244882","23992","1122","1722","2017/10/6","1718","18.22","2017/5/12","1095","28.31"
"7722","国際計測器","JQS","精密機器","2018/1/19 15:00","1098","0","0","1098","1090","1098","1085","1091.08","14800","0.1","16148","15592","798","1398","2017/10/3","1285","14.55","2017/4/17","794","38.29"
"7723","愛知時計電機","東証一部","精密機器","2018/1/19 15:00","4675","25","0.54","4650","4650","4695","4650","4672.94","1700","0.03","7944","24030","3950","5350","2018/1/15","4805","2.71","2017/4/13","3485","34.15"
"7725","インターアクション","東証一部","精密機器","2018/1/19 15:00","1008","22","2.23","986","994","1008","971","992.96","267700","2.66","265815","10133","836","1136","2018/1/10","1062","5.08","2017/1/5","607","66.06"
"7726","黒田精工","東証二部","機械","2018/1/19 15:00","2945","156","5.59","2789","2828","2949","2731","2843.44","231800","4.12","659109","16551","2289","3290","2017/9/19","2980","1.17","2017/2/6","1460","101.71"
"7727","オーバル","東証一部","精密機器","2018/1/19 15:00","312","1","0.32","311","312","319","311","314.13","196200","0.75","61632","8168","231","391","2017/10/19","406","23.15","2017/4/17","232","34.48"
"7729","東京精密","東証一部","精密機器","2018/1/19 15:00","4945","30","0.61","4915","4945","4975","4915","4942.52","121700","0.29","601505","205539","4215","5620","2017/11/15","5130","3.61","2017/4/17","3165","56.24"
"7730","マニー","東証一部","精密機器","2018/1/19 15:00","3795","65","1.74","3730","3715","3820","3715","3780.31","73700","0.21","278609","135242","3030","4430","2018/1/16","3895","2.57","2017/4/12","2432","56.04"
"7731","ニコン","東証一部","精密機器","2018/1/19 15:00","2213","-29","-1.29","2242","2247","2250","2200","2216.03","1524200","0.38","3377673","887145","1742","2742","2018/1/5","2396","7.64","2017/4/17","1517","45.88"
"7732","トプコン","東証一部","精密機器","2018/1/19 15:00","2604","-8","-0.31","2612","2630","2639","2575","2600.95","490900","0.45","1276807","281456","2112","3115","2018/1/18","2724","4.41","2017/1/18","1609","61.84"
"7733","オリンパス","東証一部","精密機器","2018/1/19 15:00","4205","-40","-0.94","4245","4260","4270","4190","4217.3","1399100","0.41","5900422","1441017","3545","4945","2017/12/1","4660","9.76","2017/8/14","3600","16.81"
"7734","理研計器","東証一部","精密機器","2018/1/19 15:00","2605","20","0.77","2585","2585","2620","2572","2600.4","14900","0.06","38746","61637","2085","3085","2017/11/27","2685","2.98","2017/4/14","1533","69.93"
"7735","SCREENホールディングス","東証一部","電気機器","2018/1/19 15:00","10030","-100","-0.99","10130","10350","10370","9970","10074.94","564900","1.11","5691331","509473","7130","13130","2017/11/9","11640","13.83","2017/1/13","6600","51.97"
"7739","キヤノン電子","東証一部","電気機器","2018/1/19 15:00","2533","-32","-1.25","2565","2550","2561","2526","2537.82","84400","0.2","214192","106909","2065","3065","2017/11/9","2653","4.52","2017/4/17","1706","48.48"
"7740","タムロン","東証一部","精密機器","2018/1/19 15:00","2462","4","0.16","2458","2449","2470","2442","2458.53","55900","0.22","137432","63889","1958","2958","2017/11/22","2618","5.96","2017/4/17","1897","29.78"
"7741","HOYA","東証一部","精密機器","2018/1/19 15:00","5679","-65","-1.13","5744","5791","5792","5661","5696.13","903700","0.23","5147595","2190597","4744","6744","2017/10/25","6499","12.62","2017/1/24","4552","24.76"
"7743","シード","東証一部","精密機器","2018/1/19 15:00","5400","150","2.86","5250","5260","5570","5260","5455.95","50600","0.56","276071","49205","4250","6250","2018/1/19","5570","3.05","2017/1/23","1736","211.06"
"7744","ノーリツ鋼機","東証一部","精密機器","2018/1/19 15:00","2767","25","0.91","2742","2784","2813","2747","2770.4","236400","0.65","654922","100140","2242","3245","2018/1/16","2982","7.21","2017/4/12","768","260.29"
"7745","エー・アンド・デイ","東証一部","精密機器","2018/1/19 15:00","821","8","0.98","813","809","828","808","816.88","99900","0.44","81606","18538","663","963","2018/1/4","927","11.43","2017/4/14","406","102.22"
"7746","岡本硝子","JQS","精密機器","2018/1/19 15:00","218","0","0","218","218","219","217","218.28","236000","1.22","51514","4213","138","298","2017/9/28","358","39.11","2017/1/4","143","52.45"
"7747","朝日インテック","東証二部","精密機器","2018/1/19 15:00","4150","10","0.24","4140","4155","4200","4145","4161.78","363100","0.28","1511143","536100","3440","4840","2018/1/18","4300","3.49","2017/3/9","2140","93.93"
"7748","ホロン","JQS","精密機器","2018/1/19 15:00","858","-1","-0.12","859","863","871","853","861.21","21500","0.64","18516","2866","709","1009","2017/6/16","987","13.07","2017/5/18","500","71.6"
"7749","メディキット","JQS","精密機器","2018/1/19 14:04","5470","40","0.74","5430","5430","5470","5430","5450","200","0","1090","51637","4430","6430","2017/7/14","6100","10.33","2017/2/17","4550","20.22"
"7751","キヤノン","東証一部","電気機器","2018/1/19 15:00","4331","27","0.63","4304","4321","4341","4316","4327.41","2679900","0.2","11597015","5776530","3604","5004","2017/11/9","4472","3.15","2017/2/8","3218","34.59"
"7752","リコー","東証一部","電気機器","2018/1/19 15:00","1080","23","2.18","1057","1065","1083","1063","1076.61","5341800","0.72","5751054","804505","757","1357","2017/10/25","1182","8.63","2017/5/1","837","29.03"
"7758","セコニックホールディングス","東証二部","機械","2018/1/19 14:51","1387","0","0","1387","1389","1389","1387","1388.69","6100","0.32","8471","2608","1087","1687","2017/5/22","1478","6.16","2017/1/19","1093","26.9"
"7760","IMV","JQS","精密機器","2018/1/19 15:00","634","4","0.63","630","624","634","624","629.07","44000","0.26","27679","10751","530","730","2017/9/19","800","20.75","2017/1/18","366","73.22"
"7762","シチズン時計","東証一部","精密機器","2018/1/19 15:00","863","11","1.29","852","857","864","854","860.72","1316300","0.41","1132972","276465","702","1002","2018/1/12","889","2.92","2017/2/9","666","29.58"
"7768","ジェコー","東証二部","精密機器","2018/1/19 14:29","5420","0","0","5420","5370","5420","5370","5388","500","0.03","2694","9083","4420","6420","2017/9/28","5850","7.35","2017/1/25","3300","64.24"
"7769","リズム時計工業","東証一部","精密機器","2018/1/19 15:00","2323","-10","-0.43","2333","2326","2330","2323","2325.2","2500","0.03","5813","21802","1833","2833","2017/8/10","2530","8.18","2017/4/12","1770","31.24"
"7771","日本精密","JQS","精密機器","2018/1/19 15:00","175","0","0","175","173","176","173","174.17","46000","0.25","8012","3285","125","225","2017/2/22","237","26.16","2017/9/6","144","21.53"
"7774","ジャパン・ティッシュ・エンジニアリング","JQG","精密機器","2018/1/19 15:00","1280","-20","-1.54","1300","1301","1312","1276","1287.16","67000","0.16","86240","51981","1000","1600","2017/1/10","1596","19.8","2017/9/8","1118","14.49"
"7775","大研医器","東証一部","精密機器","2018/1/19 15:00","761","1","0.13","760","764","765","759","761.29","61800","0.19","47048","24230","610","910","2017/3/6","871","12.63","2017/11/15","757","0.53"
"7776","セルシード","JQG","精密機器","2018/1/19 15:00","519","-12","-2.26","531","528","531","510","519.68","237800","2.08","123580","5924","431","631","2017/2/27","684","24.12","2017/12/26","436","19.04"
"7777","スリー・ディー・マトリックス","JQG","精密機器","2018/1/19 15:00","925","-20","-2.12","945","930","965","913","930.17","361700","1.51","336443","22181","795","1095","2018/1/16","1144","19.14","2017/1/4","647","42.97"
"7779","CYBERDYNE","東証マザ","精密機器","2018/1/19 15:00","1917","11","0.58","1906","1906","1922","1887","1903.07","691800","0.5","1316544","263295","1506","2306","2017/12/20","2150","10.84","2017/11/15","1380","38.91"
"7780","メニコン","東証一部","精密機器","2018/1/19 15:00","3045","59","1.98","2986","3040","3130","3015","3061.8","129000","0.35","394972","112068","2486","3490","2018/1/4","3250","6.31","2017/4/13","1558","95.44"
