"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8301","日本銀行（優先出資証券）","東証","銀行","-","-","0","0","36000","-","-","-","-","-","0","-","36000","29000","43000","2017/2/22","39900","100","2017/12/29","35250","-100"
"8303","新生銀行","東証一部","銀行","2018/1/30 15:00","1925","-9","-0.47","1934","1923","1931","1913","1922.78","1404300","0.51","2700158","529442","1534","2334","2017/4/26","2160","10.88","2017/11/28","1653","16.45"
"8304","あおぞら銀行","東証一部","銀行","2018/1/30 15:00","4450","-15","-0.34","4465","4485","4495","4435","4456.7","739000","0.62","3293498","526388","3765","5170","2018/1/15","4660","4.51","2017/4/14","3800","17.11"
"8306","三菱UFJフィナンシャル・グループ","東証一部","銀行","2018/1/30 15:00","839.1","-6.9","-0.82","846","852.4","853.5","835.3","841.53","64132100","0.46","53969383","11770639","696","996","2018/1/16","894","6.14","2017/4/17","642","30.7"
"8308","りそなホールディングス","東証一部","銀行","2018/1/30 15:00","675.3","-6.5","-0.95","681.8","684.3","685.3","673.7","676.81","12118800","0.52","8202180","1569477","581.8","781.8","2018/1/11","734","8","2017/9/8","520","29.87"
"8309","三井住友トラスト・ホールディングス","東証一部","銀行","2018/1/30 15:00","4578","-8","-0.17","4586","4619","4638","4537","4569.23","1609100","0.41","7352350","1787016","3886","5286","2018/1/23","4821","5.04","2017/4/17","3603","27.06"
"8316","三井住友フィナンシャルグループ","東証一部","銀行","2018/1/30 15:00","4979","-59","-1.17","5038","5053","5060","4952","4990.57","8727900","0.62","43557206","7042514","4038","6038","2018/1/15","5333","6.64","2017/4/17","3760","32.42"
"8324","第四銀行","東証一部","銀行","2018/1/30 15:00","5160","-80","-1.53","5240","5230","5250","5150","5179.46","55100","0.16","285388","178667","4240","6240","2017/10/27","5620","8.19","2017/4/14","4140","24.64"
"8325","北越銀行","東証一部","銀行","2018/1/30 15:00","2516","-36","-1.41","2552","2540","2557","2511","2525.06","25900","0.11","65399","61678","2052","3055","2017/3/31","3035","17.1","2017/9/11","2344","7.34"
"8331","千葉銀行","東証一部","銀行","2018/1/30 15:00","955","-5","-0.52","960","960","969","948","956.19","3057000","0.35","2923087","836123","810","1110","2018/1/15","1021","6.46","2017/4/6","678","40.86"
"8334","群馬銀行","東証一部","銀行","2018/1/30 15:00","659","-9","-1.35","668","669","671","656","660.1","1431900","0.31","945193","303725","568","768","2017/11/9","746","11.66","2017/4/6","549","20.04"
"8336","武蔵野銀行","東証一部","銀行","2018/1/30 15:00","3890","-45","-1.14","3935","3920","3940","3885","3906.49","57600","0.17","225014","131503","3235","4635","2018/1/12","3995","2.63","2017/9/8","2997","29.8"
"8337","千葉興業銀行","東証一部","銀行","2018/1/30 15:00","548","-8","-1.44","556","560","560","546","550.61","211400","0.34","116399","34098","456","656","2017/5/8","672","18.45","2017/9/11","522","4.98"
"8338","筑波銀行","東証一部","銀行","2018/1/30 15:00","405","1","0.25","404","406","408","403","405.25","226400","0.27","91749","33434","324","484","2017/10/31","417","2.88","2017/4/13","299","35.45"
"8341","七十七銀行","東証一部","銀行","2018/1/30 15:00","2897","10","0.35","2887","2915","2936","2864","2892.49","258100","0.34","746552","222072","2387","3390","2018/1/15","3140","7.74","2017/4/17","2250","28.76"
"8342","青森銀行","東証一部","銀行","2018/1/30 15:00","3625","-5","-0.14","3630","3615","3635","3615","3625.17","35000","0.17","126881","74357","2930","4330","2017/9/19","4380","17.24","2017/10/11","3325","9.02"
"8343","秋田銀行","東証一部","銀行","2018/1/30 15:00","3070","-20","-0.65","3090","3080","3085","3060","3073.57","22400","0.12","68848","55547","2390","3790","2017/1/4","3930","21.88","2017/12/8","3005","2.16"
"8344","山形銀行","東証一部","銀行","2018/1/30 15:00","2417","-9","-0.37","2426","2426","2438","2401","2417.37","35000","0.1","84608","82178","1926","2926","2017/9/21","2700","10.48","2017/1/17","2365","2.2"
"8345","岩手銀行","東証一部","銀行","2018/1/30 15:00","4490","-45","-0.99","4535","4535","4535","4465","4490.28","21100","0.11","94745","83055","3835","5240","2017/1/4","4925","8.83","2017/9/6","4115","9.11"
"8346","東邦銀行","東証一部","銀行","2018/1/30 15:00","396","-2","-0.5","398","398","400","395","396.3","374600","0.15","148455","99990","318","478","2017/1/5","449","11.8","2017/9/6","373","6.17"
"8349","東北銀行","東証一部","銀行","2018/1/30 15:00","1496","-4","-0.27","1500","1498","1501","1496","1497.93","20300","0.21","30408","14227","1100","1900","2017/10/30","1639","8.72","2017/4/13","1460","2.47"
"8350","みちのく銀行","東証一部","銀行","2018/1/30 15:00","1861","-33","-1.74","1894","1894","1894","1859","1871.17","48700","0.27","91126","33750","1494","2294","2017/1/5","2270","18.02","2017/12/26","1764","5.5"
"8354","ふくおかフィナンシャルグループ","東証一部","銀行","2018/1/30 15:00","632","-6","-0.94","638","637","643","629","633.49","2843000","0.33","1801001","543370","538","738","2018/1/11","694","8.93","2017/4/6","453","39.51"
"8355","静岡銀行","東証一部","銀行","2018/1/30 15:00","1168","-9","-0.76","1177","1177","1182","1163","1169.83","1729000","0.27","2022636","753511","877","1477","2018/1/10","1252","6.71","2017/4/6","860","35.81"
"8356","十六銀行","東証一部","銀行","2018/1/30 15:00","3170","-15","-0.47","3185","3190","3195","3160","3174.46","111400","0.29","353635","120220","2485","3885","2017/1/5","4300","26.28","2018/1/30","3160","0.32"
"8358","スルガ銀行","東証一部","銀行","2018/1/30 15:00","2217","-7","-0.31","2224","2218","2224","2201","2213.02","1552500","0.67","3435713","514653","1724","2724","2017/7/10","2810","21.1","2018/1/29","2192","1.14"
"8359","八十二銀行","東証一部","銀行","2018/1/30 15:00","650","-5","-0.76","655","655","660","646","650.98","1234000","0.24","803312","332217","555","755","2017/10/30","746","12.87","2017/4/6","594","9.43"
"8360","山梨中央銀行","東証一部","銀行","2018/1/30 15:00","462","-6","-1.28","468","468","469","461","463.73","175000","0.1","81152","80811","388","548","2017/1/4","579","20.21","2017/9/6","406","13.79"
"8361","大垣共立銀行","東証一部","銀行","2018/1/30 15:00","2821","-13","-0.46","2834","2831","2836","2810","2820.02","164200","0.39","463047","118008","2334","3335","2017/1/5","4770","40.86","2017/11/28","2773","1.73"
"8362","福井銀行","東証一部","銀行","2018/1/30 15:00","2625","-36","-1.35","2661","2661","2661","2614","2632.5","22800","0.09","60021","63380","2161","3165","2017/10/27","3075","14.63","2017/4/12","2550","2.94"
"8363","北國銀行","東証一部","銀行","2018/1/30 15:00","4605","-35","-0.75","4640","4665","4665","4580","4611.63","65100","0.22","300217","138105","3940","5340","2017/10/30","5290","12.95","2017/5/30","3820","20.55"
"8364","清水銀行","東証一部","銀行","2018/1/30 15:00","3280","-15","-0.46","3295","3315","3320","3255","3286.86","10200","0.11","33526","31489","2595","3995","2017/2/16","3895","15.79","2017/4/12","3110","5.47"
"8365","富山銀行","東証一部","銀行","2018/1/30 15:00","4190","-125","-2.9","4315","4330","4360","4190","4277.09","5500","0.1","23524","22812","3615","5020","2017/5/16","4685","10.57","2017/9/14","3740","12.03"
"8366","滋賀銀行","東証一部","銀行","2018/1/30 15:00","599","-5","-0.83","604","600","602","595","598.18","445000","0.17","266190","159005","504","704","2017/1/4","662","9.52","2017/5/31","543","10.31"
"8367","南都銀行","東証一部","銀行","2018/1/30 15:00","3070","-20","-0.65","3090","3100","3105","3065","3081.32","89400","0.27","275470","101389","2390","3790","2017/2/13","4790","35.91","2017/11/28","2904","5.72"
"8368","百五銀行","東証一部","銀行","2018/1/30 15:00","552","-4","-0.72","556","557","559","549","553","437500","0.17","241939","140274","456","656","2018/1/12","580","4.83","2017/4/14","424","30.19"
"8369","京都銀行","東証一部","銀行","2018/1/30 15:00","6200","-140","-2.21","6340","6310","6310","6180","6224.08","305500","0.4","1901457","470212","5340","7340","2018/1/23","6710","7.6","2017/4/6","3895","59.18"
"8370","紀陽銀行","東証一部","銀行","2018/1/30 15:00","1827","-31","-1.67","1858","1852","1864","1823","1834.24","101400","0.14","185992","128438","1458","2258","2017/6/29","2004","8.83","2017/4/19","1638","11.54"
"8374","三重銀行","東証一部","銀行","2018/1/30 15:00","2470","-9","-0.36","2479","2484","2484","2458","2471.62","16000","0.12","39546","33303","1979","2979","2017/10/25","2756","10.38","2017/4/14","2177","13.46"
"8377","ほくほくフィナンシャルグループ","東証一部","銀行","2018/1/30 15:00","1644","-13","-0.78","1657","1665","1665","1631","1642.27","504900","0.38","829181","217276","1257","2057","2017/2/13","2100","21.71","2017/9/8","1579","4.12"
"8379","広島銀行","東証一部","銀行","2018/1/30 15:00","917","-8","-0.86","925","928","936","912","919.14","950000","0.3","873182","286685","775","1075","2017/1/5","1130","18.85","2017/9/11","822","11.56"
"8381","山陰合同銀行","東証一部","銀行","2018/1/30 15:00","1115","-13","-1.15","1128","1120","1126","1109","1115.16","334800","0.21","373357","175030","828","1428","2018/1/16","1183","5.75","2017/5/31","829","34.5"
"8382","中国銀行","東証一部","銀行","2018/1/30 15:00","1448","-25","-1.7","1473","1471","1471","1443","1451.72","541800","0.28","786543","282754","1173","1773","2017/2/16","1835","21.09","2017/9/8","1392","4.02"
"8383","鳥取銀行","東証一部","銀行","2018/1/30 15:00","1832","-19","-1.03","1851","1852","1857","1830","1839.89","9400","0.1","17295","17624","1451","2251","2017/1/5","1969","6.96","2017/6/5","1660","10.36"
"8385","伊予銀行","東証一部","銀行","2018/1/30 15:00","904","-20","-2.16","924","921","924","897","905.94","1220300","0.38","1105514","292693","774","1074","2018/1/10","997","9.33","2017/4/6","720","25.56"
"8386","百十四銀行","東証一部","銀行","2018/1/30 15:00","387","-4","-1.02","391","391","391","382","385.68","538000","0.18","207496","116100","311","471","2017/10/25","420","7.86","2017/4/17","346","11.85"
"8387","四国銀行","東証一部","銀行","2018/1/30 15:00","1668","-10","-0.6","1678","1699","1700","1662","1672.97","113500","0.26","189882","72224","1278","2078","2017/10/27","1839","9.3","2017/4/12","1375","21.31"
"8388","阿波銀行","東証一部","銀行","2018/1/30 15:00","698","-23","-3.19","721","721","721","696","702.79","523000","0.23","367559","157888","571","871","2017/3/2","816","14.46","2017/9/8","645","8.22"
"8392","大分銀行","東証一部","銀行","2018/1/30 15:00","4280","-10","-0.23","4290","4330","4330","4260","4284.45","41800","0.26","179090","69523","3590","4990","2017/9/26","4740","9.7","2017/4/19","4050","5.68"
"8393","宮崎銀行","東証一部","銀行","2018/1/30 15:00","3575","-45","-1.24","3620","3620","3620","3575","3587.21","22900","0.13","82147","63039","2920","4320","2017/9/26","4210","15.08","2017/4/7","3260","9.66"
"8395","佐賀銀行","東証一部","銀行","2018/1/30 15:00","2560","-21","-0.81","2581","2571","2580","2552","2561.94","16000","0.09","40991","43868","2081","3085","2017/3/21","3250","21.23","2017/11/17","2445","4.7"
"8396","十八銀行","東証一部","銀行","2018/1/30 15:00","300","-3","-0.99","303","304","304","299","300.59","177000","0.1","53204","52115","223","383","2017/3/21","388","22.68","2017/9/8","251","19.52"
"8397","沖縄銀行","東証一部","銀行","2018/1/30 15:00","4410","-25","-0.56","4435","4440","4450","4390","4410.84","22700","0.09","100126","106898","3735","5140","2018/1/9","4750","7.16","2017/1/24","3965","11.22"
"8398","筑邦銀行","福証","銀行","-","-","0","0","2191","-","-","-","-","-","0","-","13692","1691","2691","2017/9/26","2390","100","2017/5/24","2080","-100"
"8399","琉球銀行","東証一部","銀行","2018/1/30 15:00","1717","-21","-1.21","1738","1736","1744","1713","1719.06","64900","0.17","111567","66119","1338","2138","2018/1/12","1813","5.3","2017/4/17","1430","20.07"
"8410","セブン銀行","東証一部","銀行","2018/1/30 15:00","400","-4","-0.99","404","405","405","400","401.53","5096900","0.43","2046543","476611","324","484","2017/8/8","452","11.5","2017/1/24","315","26.98"
"8411","みずほフィナンシャルグループ","東証一部","銀行","2018/1/30 15:00","209","-1.2","-0.57","210.2","210.5","210.9","208","209.27","129486100","0.51","27097669","5306436","130.2","290.2","2018/1/15","221","5.43","2017/9/8","185","12.97"
"8416","高知銀行","東証一部","銀行","2018/1/30 15:00","1368","-2","-0.15","1370","1377","1390","1352","1374.64","18100","0.18","24881","14015","1070","1670","2017/2/21","1400","2.29","2017/4/13","1190","14.96"
"8418","山口フィナンシャルグループ","東証一部","銀行","2018/1/30 15:00","1289","-5","-0.39","1294","1298","1303","1288","1292.15","747000","0.28","965238","340752","994","1594","2018/1/10","1409","8.52","2017/4/19","1161","11.02"
"8421","信金中央金庫（優先出資証券）","東証","銀行","2018/1/30 14:36","240800","500","0.21","240300","239600","240900","239000","239657.89","38","0.01","9107","170540","190300","290300","2017/9/5","244100","1.35","2017/1/12","217400","10.76"
"8423","アクリーティブ","東証一部","その他金融","2018/1/30 15:00","379","-5","-1.3","384","387","387","378","380.44","33900","0.08","12897","16459","304","464","2017/1/5","497","23.74","2017/4/18","320","18.44"
"8424","芙蓉総合リース","東証一部","その他金融","2018/1/30 15:00","8180","-20","-0.24","8200","8150","8290","8090","8218.43","90000","0.3","739659","247754","6700","9700","2018/1/26","8300","1.45","2017/4/6","4765","71.67"
"8425","興銀リース","東証一部","その他金融","2018/1/30 15:00","2932","-35","-1.18","2967","2967","2967","2932","2942.2","74200","0.17","218311","125047","2467","3470","2017/10/10","3135","6.48","2017/4/17","2202","33.15"
"8439","東京センチュリー","東証一部","その他金融","2018/1/30 15:00","6070","-140","-2.25","6210","6230","6230","6030","6115.03","132500","0.12","810242","647211","5210","7210","2018/1/29","6290","3.5","2017/4/17","3635","66.99"
"8462","フューチャーベンチャーキャピタル","JQS","証券・先物","2018/1/30 15:00","1280","-39","-2.96","1319","1316","1316","1270","1288.88","284000","3.19","366043","11395","1019","1619","2017/2/21","1748","26.77","2017/4/13","1061","20.64"
"8473","SBIホールディングス","東証一部","証券・先物","2018/1/30 15:00","2762","44","1.62","2718","2687","2846","2643","2761.37","14181600","6.32","39160659","620240","2218","3220","2018/1/30","2846","2.95","2017/5/30","1420","94.51"
"8508","Jトラスト","東証二部","その他金融","2018/1/30 15:00","756","-18","-2.33","774","775","778","755","765.69","268400","0.24","205512","85110","624","924","2017/2/16","1400","46","2017/12/4","710","6.48"
"8511","日本証券金融","東証一部","その他金融","2018/1/30 15:00","651","-5","-0.76","656","665","669","650","655.05","401800","0.4","263199","65100","556","756","2018/1/16","695","6.33","2017/4/17","537","21.23"
