"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"9072","ニッコンホールディングス","東証一部","陸運","2018/2/8 15:00","2806","0","0","2806","2807","2842","2803","2815.07","105000","0.15","295582","191481","2306","3310","2018/1/5","3440","18.43","2017/4/11","2221","26.34"
"9073","京極運輸商事","JQS","陸運","2018/2/8 14:29","509","0","0","509","509","509","509","508.33","600","0.02","305","1629","409","609","2017/11/8","638","20.22","2017/1/13","349","45.85"
"9074","日本石油輸送","東証一部","陸運","2018/2/8 15:00","3210","50","1.58","3160","3195","3285","3185","3220.54","7400","0.22","23832","10667","2460","3860","2018/1/12","4075","21.23","2017/1/4","2400","33.75"
"9075","福山通運","東証一部","陸運","2018/2/8 15:00","3980","-15","-0.38","3995","4015","4045","3980","4005.13","43700","0.08","175024","221966","3295","4695","2018/1/5","4360","8.72","2017/2/3","2965","34.23"
"9076","セイノーホールディングス","東証一部","陸運","2018/2/8 15:00","1752","-6","-0.34","1758","1757","1770","1745","1757.12","564100","0.27","991194","363855","1358","2158","2017/12/13","1986","11.78","2017/2/13","1214","44.32"
"9077","名鉄運輸","名証二部","陸運","2018/2/8 13:57","2499","-36","-1.42","2535","2535","2599","2499","2549.23","1300","0.02","3314","16267","2035","3035","2017/5/9","2750","9.13","2017/1/5","2200","13.59"
"9078","エスライン","東証二部","陸運","2018/2/8 15:00","1083","10","0.93","1073","1061","1113","1061","1075.97","7700","0.07","8285","12016","773","1373","2018/1/16","1249","13.29","2017/4/14","920","17.72"
"9081","神奈川中央交通","東証一部","陸運","2018/2/8 15:00","3645","5","0.14","3640","3650","3690","3645","3658.25","4000","0.03","14633","45927","2940","4340","2017/10/19","3875","5.94","2017/4/12","3425","6.42"
"9082","大和自動車交通","東証二部","陸運","2018/2/8 15:00","1880","81","4.5","1799","1919","1938","1724","1833.19","16300","0.31","29881","9870","1399","2199","2018/1/30","2491","24.53","2017/1/6","902","108.43"
"9083","神姫バス","東証二部","陸運","2018/2/8 14:19","4060","-30","-0.73","4090","4085","4085","4060","4078.57","1400","0.02","5710","25058","3390","4790","2017/8/31","4715","13.89","2017/4/19","3475","16.83"
"9085","北海道中央バス","札証","陸運","-","-","0","0","5700","-","-","-","-","-","0","-","17932","4700","6700","2017/9/11","5900","100","2017/1/11","4150","-100"
"9086","日立物流","東証一部","陸運","2018/2/8 15:00","2678","-27","-1","2705","2715","2744","2677","2695.27","241500","0.22","650907","299338","2205","3205","2017/12/13","3060","12.48","2017/2/7","2165","23.7"
"9087","タカセ","JQS","陸運","2018/2/8 11:06","2002","0","0","2002","2002","2002","2002","2000","200","0.02","400","2111","1502","2502","2017/2/8","2370","15.53","2017/1/10","1790","11.84"
"9090","丸和運輸機関","東証一部","陸運","2018/2/8 15:00","3930","-70","-1.75","4000","4000","4070","3910","3966.18","118500","0.37","469992","126156","3300","4700","2018/2/1","4595","14.47","2017/4/14","1220","222.13"
"9099","C＆Fロジホールディングス","東証一部","陸運","2018/2/8 15:00","1415","0","0","1415","1435","1510","1415","1458.41","27100","0.11","39523","36352","1115","1715","2018/1/19","1761","19.65","2017/2/8","1246","13.56"
"9101","日本郵船","東証一部","海運","2018/2/8 15:00","2487","-2","-0.08","2489","2499","2520","2464","2495.12","1893300","1.11","4724006","422927","1989","2989","2018/1/11","3030","17.92","2017/5/18","1990","24.97"
"9104","商船三井","東証一部","海運","2018/2/8 15:00","3530","-45","-1.26","3575","3585","3605","3510","3546.7","1107100","0.92","3926553","425819","2875","4275","2018/1/15","4170","15.35","2017/5/18","3070","14.98"
"9107","川崎汽船","東証一部","海運","2018/2/8 15:00","2700","-2","-0.07","2702","2693","2715","2662","2688.93","702800","0.75","1889779","253633","2202","3205","2017/3/16","3180","15.09","2018/2/8","2662","1.43"
"9110","NSユナイテッド海運","東証一部","海運","2018/2/8 15:00","2341","32","1.39","2309","2344","2359","2301","2333.97","60500","0.25","141205","56115","1809","2809","2017/12/19","2977","21.36","2017/1/18","1910","22.57"
"9115","明治海運","東証一部","海運","2018/2/8 15:00","425","-1","-0.23","426","427","430","419","425.21","52000","0.14","22111","15300","346","506","2017/3/16","519","18.11","2017/9/6","373","13.94"
"9119","飯野海運","東証一部","海運","2018/2/8 15:00","561","5","0.9","556","560","569","557","562.57","267100","0.24","150263","62314","456","656","2018/1/18","680","17.5","2017/4/13","440","27.5"
"9127","玉井商船","東証二部","海運","2018/2/8 15:00","123","4","3.36","119","120","124","120","122.2","153000","0.79","18696","2376","69","169","2017/10/16","204","39.71","2017/4/13","90","36.67"
"9130","共栄タンカー","東証一部","海運","2018/2/8 15:00","1953","-33","-1.66","1986","1977","1981","1909","1955.62","7300","0.19","14276","7470","1586","2386","2017/3/8","2780","29.75","2018/2/6","1836","6.37"
"9133","東栄リーファーライン","JQS","海運","2018/2/8 15:00","752","100","15.34","652","752","752","752","752.08","5300","0.09","3986","4550","552","752","2018/1/10","826","8.96","2017/4/7","384","95.83"
"9142","九州旅客鉄道","東証一部","陸運","2018/2/8 15:00","3320","20","0.61","3300","3320","3340","3315","3325.55","693900","0.43","2307600","531200","2600","4000","2017/6/6","3910","15.09","2017/1/10","3030","9.57"
"9143","SGホールディングス","東証一部","陸運","2018/2/8 15:00","2248","-24","-1.06","2272","2290","2314","2243","2266.4","1294300","0.4","2933403","719803","1772","2772","2018/2/2","2675","15.96","2017/12/13","1867","20.41"
"9171","栗林商船","東証二部","海運","2018/2/8 11:28","630","-2","-0.32","632","630","631","630","630.4","5000","0.04","3152","8026","532","732","2018/2/2","779","19.13","2017/1/4","385","63.64"
"9173","東海汽船","東証二部","海運","2018/2/8 14:58","2140","-7","-0.33","2147","2148","2148","2130","2137.86","1400","0.06","2993","4708","1647","2647","2017/4/11","2440","12.3","2017/1/5","1990","7.54"
"9176","佐渡汽船","JQS","海運","2018/2/8 09:00","249","0","0","249","249","249","249","248.89","900","0.01","224","3555","169","329","2017/7/28","281","11.39","2017/5/8","239","4.18"
"9179","川崎近海汽船","東証二部","海運","2018/2/8 14:35","3930","10","0.26","3920","3950","3950","3910","3934.29","700","0.02","2754","11603","3220","4620","2018/1/31","4175","5.87","2017/4/12","2870","36.93"
"9193","東京汽船","東証二部","倉庫・運輸","-","-","0","0","835","-","-","-","-","-","0","-","8358","685","985","2018/1/4","923","100","2017/6/7","686","-100"
"9201","日本航空","東証一部","空運","2018/2/8 15:00","4009","34","0.86","3975","3990","4029","3982","4007.05","2804400","0.79","11237369","1418047","3275","4675","2018/1/9","4504","10.99","2017/6/1","3225","24.31"
"9202","ANAホールディングス","東証一部","空運","2018/2/8 15:00","4276","61","1.45","4215","4248","4296","4241","4271.22","1524100","0.43","6509774","1503623","3515","4915","2018/1/5","4783","10.6","2017/2/16","3050","40.2"
"9206","スターフライヤー","東証二部","空運","2018/2/8 15:00","4280","90","2.15","4190","4245","4280","4225","4255.38","2600","0.09","11064","12265","3490","4890","2017/7/26","5030","14.91","2017/4/7","3250","31.69"
"9232","パスコ","東証一部","空運","2018/2/8 15:00","327","9","2.83","318","319","329","319","323.54","92000","0.12","29766","24149","238","398","2017/2/6","459","28.76","2018/2/6","316","3.48"
"9233","アジア航測","東証二部","空運","2018/2/8 14:53","686","9","1.33","677","677","707","666","684.48","14300","0.08","9788","12769","577","777","2017/7/13","1942","64.68","2017/1/4","479","43.22"
"9260","西本Wismettacホールディングス","東証一部","卸売","2018/2/8 15:00","4245","80","1.92","4165","4200","4290","4170","4221.47","15600","0.11","65855","60929","3465","4865","2018/1/9","4975","14.67","2017/12/13","3905","8.71"
"9262","シルバーライフ","東証マザ","小売","2018/2/8 15:00","5470","140","2.63","5330","5430","5580","5200","5409.52","16700","0.64","90339","14259","4330","6330","2018/1/10","6690","18.24","2017/11/7","3630","50.69"
"9263","ビジョナリーホールディングス","JQS","小売","2018/2/8 15:00","69","1","1.47","68","69","70","68","68.9","996200","0.63","68640","10966","38","98","2017/11/1","86","19.77","2018/2/6","64","7.81"
"9264","ポエック","JQS","卸売","2018/2/8 15:00","3710","120","3.34","3590","3700","3760","3520","3660.09","23400","1.33","85646","6518","2890","4290","2018/1/11","4350","14.71","2017/12/6","2020","83.66"
"9265","ヤマシタヘルスケアホールディングス","東証一部","卸売","2018/2/8 15:00","1517","-2","-0.13","1519","1524","1528","1513","1520","2200","0.09","3344","3873","1119","1919","2017/12/1","1775","14.54","2018/2/6","1486","2.09"
"9266","一家ダイニングプロジェクト","東証マザ","小売","2018/2/8 15:00","9970","300","3.1","9670","9790","10090","9640","9940.78","25700","1.67","255478","15302","8170","11170","2018/1/5","13220","24.58","2017/12/15","5750","73.39"
"9267","Genky_DrugStores","東証一部","小売","2018/2/8 15:00","3700","125","3.5","3575","3580","3720","3580","3662.98","50400","0.33","184614","57267","2875","4275","2017/12/22","4220","12.32","2018/2/6","3385","9.31"
"9268","オプティマスグループ","東証二部","卸売","2018/2/8 15:00","2279","10","0.44","2269","2299","2314","2255","2278.48","23000","0.43","52405","12063","1769","2769","2017/12/28","3100","26.48","2017/12/26","2000","13.95"
"9301","三菱倉庫","東証一部","倉庫・運輸","2018/2/8 15:00","2595","0","0","2595","2619","2666","2571","2609.81","715500","0.81","1867322","228258","2095","3095","2017/3/14","3432","24.39","2018/2/6","2474","4.89"
"9302","三井倉庫ホールディングス","東証一部","倉庫・運輸","2018/2/8 15:00","345","1","0.29","344","348","357","345","348.57","546000","0.44","190317","42923","264","424","2018/1/9","402","14.18","2017/5/24","292","18.15"
"9303","住友倉庫","東証一部","倉庫・運輸","2018/2/8 15:00","736","-1","-0.14","737","742","750","734","739.47","354000","0.2","261772","129811","587","887","2018/1/11","851","13.51","2017/2/7","578","27.34"
"9304","澁澤倉庫","東証一部","倉庫・運輸","2018/2/8 15:00","1867","44","2.41","1823","1903","1909","1848","1887.53","17400","0.11","32843","28412","1423","2223","2017/11/1","2163","13.68","2017/4/12","1655","12.81"
"9305","ヤマタネ","東証一部","卸売","2018/2/8 15:00","1960","15","0.77","1945","1984","1986","1952","1967","26000","0.23","51142","22235","1545","2345","2017/12/14","2379","17.61","2017/4/13","1384","41.62"
"9306","東陽倉庫","東証一部","倉庫・運輸","2018/2/8 15:00","353","15","4.44","338","354","365","344","355.39","195400","0.5","69444","13882","258","418","2017/3/31","374","5.61","2017/4/7","283","24.73"
"9307","杉村倉庫","東証二部","倉庫・運輸","2018/2/8 15:00","1225","29","2.42","1196","1220","1256","1172","1213.71","816100","5.05","990508","19816","896","1496","2018/1/22","3680","66.71","2017/4/14","281","335.94"
"9308","乾汽船","東証一部","海運","2018/2/8 15:00","816","0","0","816","817","826","815","818.6","17100","0.07","13998","21276","666","966","2017/1/6","1011","19.29","2017/9/11","729","11.93"
"9310","日本トランスシティ","東証一部","倉庫・運輸","2018/2/8 15:00","422","-6","-1.4","428","436","439","421","427.62","76000","0.11","32499","28334","348","508","2018/1/23","516","18.22","2017/8/29","400","5.5"
"9311","アサガミ","東証二部","倉庫・運輸","-","-","0","0","4785","-","-","-","-","-","0","-","6785","4085","5490","2018/1/31","5090","100","2017/1/6","4010","-100"
"9312","ケイヒン","東証一部","倉庫・運輸","2018/2/8 15:00","1759","9","0.51","1750","1765","1781","1756","1763.28","12800","0.2","22570","11498","1350","2150","2018/2/2","1897","7.27","2017/4/13","1470","19.66"
"9313","丸八倉庫","東証二部","倉庫・運輸","-","-","0","0","850","-","-","-","-","-","0","-","6205","700","1000","2017/4/10","999","100","2018/2/6","825","-100"
"9318","アジア開発キャピタル","東証二部","証券・先物","2018/2/8 15:00","12","0","0","12","12","13","11","12","43777200","9.27","525268","5669","1","42","2017/8/7","29","58.62","2017/1/23","8","50"
"9319","中央倉庫","東証一部","倉庫・運輸","2018/2/8 15:00","1070","2","0.19","1068","1096","1126","1070","1092.23","9400","0.05","10267","20399","768","1368","2017/11/2","1329","19.49","2017/4/17","1001","6.89"
"9322","川西倉庫","東証一部","倉庫・運輸","2018/2/8 15:00","1982","60","3.12","1922","1991","2050","1980","1993.53","1700","0.02","3389","16368","1522","2322","2017/10/25","3050","35.02","2017/4/17","994","99.4"
"9324","安田倉庫","東証一部","倉庫・運輸","2018/2/8 15:00","917","7","0.77","910","915","933","912","918.98","48100","0.16","44203","27840","760","1060","2018/1/29","1302","29.57","2017/4/6","712","28.79"
"9325","ファイズ","東証マザ","倉庫・運輸","2018/2/8 15:00","2609","132","5.33","2477","2677","2677","2520","2593.79","43000","0.85","111533","13162","1977","2977","2017/5/9","4465","41.57","2017/3/21","1650","58.12"
"9351","東洋埠頭","東証一部","倉庫・運輸","2018/2/8 15:00","1723","-31","-1.77","1754","1746","1763","1721","1742.56","22700","0.29","39556","13336","1354","2154","2017/9/25","1990","13.42","2017/4/13","1650","4.42"
"9353","櫻島埠頭","東証二部","倉庫・運輸","2018/2/8 14:56","290","0","0","290","292","297","282","289.48","69000","0.45","19974","4466","210","370","2018/1/22","397","26.95","2017/6/20","228","27.19"
"9355","リンコーコーポレーション","東証二部","倉庫・運輸","2018/2/8 14:59","1753","29","1.68","1724","1725","1753","1725","1750.91","2200","0.08","3852","4733","1324","2124","2017/1/4","2320","24.44","2017/12/22","1670","4.97"
"9357","名港海運","名証二部","倉庫・運輸","2018/2/8 15:08","1255","-15","-1.18","1270","1255","1270","1255","1262.5","4000","0.01","5050","41423","970","1570","2017/11/9","1300","3.46","2017/1/23","1000","25.5"
"9358","宇徳","東証一部","倉庫・運輸","2018/2/8 15:00","482","1","0.21","481","489","493","481","484.68","32900","0.08","15946","20942","401","561","2018/1/9","567","14.99","2017/4/12","395","22.03"
"9359","伊勢湾海運","名証二部","倉庫・運輸","2018/2/8 14:28","709","5","0.71","704","694","709","694","701.14","4400","0.02","3085","19488","554","854","2018/1/29","744","4.7","2017/4/21","638","11.13"
"9360","鈴与シンワート","東証二部","情報通信","-","-","0","0","826","-","-","-","-","-","0","-","2478","676","976","2017/7/21","1225","100","2018/2/6","776","-100"
"9361","伏木海陸運送","東証二部","倉庫・運輸","2018/2/8 09:00","1380","20","1.47","1360","1380","1380","1380","1380","100","0","138","3609","1060","1660","2018/2/2","1451","4.89","2017/8/7","1318","4.7"
