"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"7914","共同印刷","東証一部","その他製品","2018/1/22 15:00","3590","-5","-0.14","3595","3585","3600","3575","3587.31","5200","0.06","18654","32382","2895","4295","2017/1/13","4320","16.9","2017/4/12","3350","7.16"
"7915","NISSHA","東証一部","その他製品","2018/1/22 15:00","3110","-125","-3.86","3235","3340","3340","3055","3159.15","1519600","2.99","4800637","157851","2535","3935","2017/11/9","4245","26.74","2017/4/17","2324","33.82"
"7916","光村印刷","東証一部","その他製品","2018/1/22 15:00","2412","7","0.29","2405","2410","2433","2410","2418","2000","0.06","4836","7630","1905","2905","2017/1/10","2940","17.96","2017/1/4","2200","9.64"
"7917","藤森工業","東証一部","化学","2018/1/22 15:00","4070","65","1.62","4005","4020","4070","4000","4035.96","26700","0.14","107760","78420","3305","4705","2018/1/9","4195","2.98","2017/2/9","2792","45.77"
"7918","ヴィア・ホールディングス","東証一部","小売","2018/1/22 15:00","743","-2","-0.27","745","747","747","738","741.33","87300","0.29","64718","22749","595","895","2017/3/27","1212","38.7","2017/11/16","689","7.84"
"7919","野崎印刷紙業","東証二部","その他製品","2018/1/22 15:00","229","-5","-2.14","234","233","233","228","230.62","90000","0.42","20756","4914","154","314","2017/12/29","248","7.66","2017/1/4","143","60.14"
"7921","宝印刷","東証一部","その他製品","2018/1/22 15:00","1782","25","1.42","1757","1774","1783","1764","1776.19","26800","0.21","47602","23053","1357","2157","2017/5/15","1795","0.72","2017/1/23","1484","20.08"
"7922","三光産業","JQS","その他製品","2018/1/22 14:56","507","4","0.8","503","510","511","504","507.72","7900","0.11","4011","3741","403","603","2017/11/20","567","10.58","2017/1/4","364","39.29"
"7923","トーイン","JQS","その他製品","2018/1/22 14:59","720","27","3.9","693","703","725","703","716.91","11000","0.17","7886","4592","593","793","2017/8/3","869","17.15","2017/1/4","441","63.27"
"7925","前澤化成工業","東証一部","化学","2018/1/22 15:00","1229","-5","-0.41","1234","1230","1235","1228","1230.34","11900","0.08","14641","19335","934","1534","2017/10/25","1300","5.46","2017/4/12","1105","11.22"
"7927","ムトー精工","JQS","化学","2018/1/22 15:00","1947","14","0.72","1933","1934","1985","1930","1954.6","136200","1.76","266217","15069","1533","2333","2018/1/22","1985","1.91","2017/1/18","389","400.51"
"7928","旭化学工業","JQS","化学","2018/1/22 15:00","742","32","4.51","710","711","755","711","737.88","69400","1.78","51209","2891","560","860","2017/10/20","958","22.55","2017/4/7","350","112"
"7931","未来工業","名証二部","化学","2018/1/22 15:04","2279","12","0.53","2267","2267","2279","2259","2270","1500","0.01","3405","58359","1767","2767","2017/12/5","2400","5.04","2017/4/17","1490","52.95"
"7932","ニッピ","JQS","その他製品","2018/1/22 13:19","4835","75","1.58","4760","4770","4870","4770","4828.89","3600","0.12","17384","13968","4060","5460","2018/1/10","4995","3.2","2017/6/30","3915","23.5"
"7936","アシックス","東証一部","その他製品","2018/1/22 15:00","1822","41","2.3","1781","1794","1838","1790","1823.81","908500","0.45","1656932","364333","1381","2181","2017/1/5","2416","24.59","2017/11/15","1490","22.28"
"7937","ツツミ","東証一部","その他製品","2018/1/22 15:00","2189","-19","-0.86","2208","2200","2203","2181","2188.21","9500","0.05","20788","43956","1708","2708","2018/1/15","2300","4.83","2017/8/14","1801","21.54"
"7938","リーガルコーポレーション","JQS","その他製品","2018/1/22 14:04","3000","0","0","3000","2997","3000","2997","2997.35","3400","0.1","10191","9750","2300","3700","2017/2/27","3060","1.96","2017/4/14","2810","6.76"
"7939","研創","JQS","その他製品","2018/1/22 14:53","511","5","0.99","506","512","512","505","508.69","6100","0.15","3103","2056","406","606","2018/1/12","530","3.58","2017/2/9","375","36.27"
"7940","ウェーブロックホールディングス","東証二部","化学","2018/1/22 15:00","1470","50","3.52","1420","1412","1472","1410","1449.55","177100","1.59","256715","16347","1120","1720","2017/7/25","1515","2.97","2017/4/14","619","137.48"
"7942","JSP","東証一部","化学","2018/1/22 15:00","3830","-15","-0.39","3845","3840","3840","3780","3817.97","38400","0.12","146610","120314","3145","4545","2018/1/10","3980","3.77","2017/4/17","2423","58.07"
"7943","ニチハ","東証一部","ガラス土石","2018/1/22 15:00","4850","-5","-0.1","4855","4875","4875","4795","4833.51","36200","0.1","174973","181023","4155","5560","2018/1/18","4905","1.12","2017/1/18","2830","71.38"
"7945","コマニー","東証二部","その他製品","2018/1/22 14:42","1548","-5","-0.32","1553","1554","1554","1548","1552.19","3200","0.03","4967","15362","1153","1953","2017/1/16","1730","10.52","2017/4/13","1431","8.18"
"7946","光陽社","東証二部","その他製品","2018/1/22 14:57","1688","-10","-0.59","1698","1697","1698","1659","1679.29","5600","0.4","9404","2363","1298","2098","2017/1/11","2430","30.53","2017/1/4","1490","13.29"
"7947","エフピコ","東証一部","化学","2018/1/22 15:00","5900","-60","-1.01","5960","5910","5920","5870","5894.56","43000","0.1","253466","261277","4960","6960","2017/8/7","6460","8.67","2017/3/3","4890","20.65"
"7949","小松ウオール工業","東証一部","その他製品","2018/1/22 15:00","2404","6","0.25","2398","2388","2414","2384","2397.36","7200","0.07","17261","26211","1898","2898","2017/12/11","2457","2.16","2017/4/17","1780","35.06"
"7950","日本デコラックス","名証二部","化学","-","-","0","0","810","-","-","-","-","-","0","-","7233","660","960","2017/10/10","822","100","2017/1/17","583","-100"
"7951","ヤマハ","東証一部","その他製品","2018/1/22 15:00","4500","10","0.22","4490","4500","4525","4475","4495.71","535300","0.27","2406553","887648","3790","5190","2018/1/18","4695","4.15","2017/2/23","2905","54.91"
"7952","河合楽器製作所","東証一部","その他製品","2018/1/22 15:00","3285","-105","-3.1","3390","3375","3385","3270","3304.39","81600","0.91","269638","29603","2690","4090","2018/1/12","3570","7.98","2017/2/9","2061","59.39"
"7953","菊水化学工業","東証二部","その他製品","2018/1/22 15:00","500","-2","-0.4","502","500","503","498","500.64","17100","0.13","8561","6372","402","602","2017/11/14","552","9.42","2017/4/13","400","25"
"7955","クリナップ","東証一部","その他製品","2018/1/22 15:00","908","7","0.78","901","902","908","899","905.31","14700","0.04","13308","33998","751","1051","2017/1/10","960","5.42","2017/4/17","780","16.41"
"7956","ピジョン","東証一部","その他製品","2018/1/22 15:00","4400","-20","-0.45","4420","4430","4430","4365","4392.05","555100","0.46","2438025","535275","3720","5120","2017/12/7","4645","5.27","2017/1/17","2931","50.12"
"7957","フジコピアン","東証二部","その他製品","2018/1/22 14:58","2055","3","0.15","2052","2055","2100","2055","2080","2800","0.16","5824","3677","1552","2552","2017/6/23","2200","6.59","2017/4/24","1560","31.73"
"7958","天馬","東証一部","化学","2018/1/22 15:00","2322","21","0.91","2301","2301","2323","2275","2306.89","19000","0.07","43831","64582","1801","2801","2017/11/9","2453","5.34","2017/4/6","1933","20.12"
"7959","オリバー","名証二部","その他製品","2018/1/22 14:52","2350","-50","-2.08","2400","2445","2445","2350","2390","500","0","1195","30494","1900","2900","2018/1/5","2810","16.37","2017/1/5","1450","62.07"
"7961","兼松サステック","東証一部","その他製品","2018/1/22 15:00","2199","19","0.87","2180","2172","2229","2172","2186.15","6500","0.16","14210","9124","1680","2680","2017/3/16","2760","20.33","2017/1/16","1840","19.51"
"7962","キングジム","東証一部","その他製品","2018/1/22 15:00","1015","7","0.69","1008","1010","1016","1008","1012.45","15900","0.05","16098","32947","708","1308","2017/7/11","1066","4.78","2017/1/4","830","22.29"
"7963","興研","JQS","その他製品","2018/1/22 15:00","2158","12","0.56","2146","2148","2160","2126","2147.55","18800","0.37","40374","11014","1646","2646","2017/10/18","2608","17.25","2017/1/10","1545","39.68"
"7965","象印マホービン","東証二部","電気機器","2018/1/22 15:00","1362","-16","-1.16","1378","1360","1381","1344","1362.15","638000","0.88","869054","98881","1078","1678","2017/1/6","1648","17.35","2017/11/20","982","38.7"
"7966","リンテック","東証一部","その他製品","2018/1/22 15:00","3200","50","1.59","3150","3180","3210","3160","3194.36","138100","0.18","441141","245006","2450","3850","2017/11/9","3325","3.76","2017/4/17","2273","40.78"
"7970","信越ポリマー","東証一部","化学","2018/1/22 15:00","1320","36","2.8","1284","1310","1320","1292","1309.7","276900","0.34","362655","109063","984","1584","2018/1/15","1326","0.45","2017/4/14","739","78.62"
"7971","東リ","東証一部","化学","2018/1/22 15:00","445","-2","-0.45","447","447","447","441","443.93","53900","0.08","23928","29739","367","527","2018/1/5","471","5.52","2017/5/29","349","27.51"
"7972","イトーキ","東証一部","その他製品","2018/1/22 15:00","801","1","0.13","800","800","802","790","796.78","121500","0.23","96809","41767","650","950","2017/7/25","997","19.66","2017/4/14","661","21.18"
"7974","任天堂","東証一部","その他製品","2018/1/22 15:00","48450","130","0.27","48320","48150","49200","48110","48629.02","3836900","2.71","186584680","6863863","41320","55320","2018/1/22","49200","1.52","2017/2/1","22005","120.18"
"7975","リヒトラブ","東証二部","その他製品","2018/1/22 12:30","2599","33","1.29","2566","2570","2601","2562","2582.73","1100","0.06","2841","4959","2066","3070","2018/1/11","2835","8.32","2017/4/12","1671","55.54"
"7976","三菱鉛筆","東証一部","その他製品","2018/1/22 15:00","2584","38","1.49","2546","2550","2594","2549","2574.47","167600","0.26","431482","166116","2046","3050","2017/7/27","3470","25.53","2017/11/16","2374","8.85"
"7979","松風","東証一部","精密機器","2018/1/22 15:00","1453","-1","-0.07","1454","1454","1456","1451","1453.61","8300","0.05","12065","23414","1154","1754","2017/12/19","1492","2.61","2017/4/14","1256","15.68"
"7980","重松製作所","JQS","その他製品","2018/1/22 14:59","1015","6","0.59","1009","1005","1015","1000","1006.92","23700","0.33","23864","7308","709","1309","2017/10/18","1645","38.3","2017/1/4","636","59.59"
"7981","タカラスタンダード","東証一部","その他製品","2018/1/22 15:00","1850","-22","-1.18","1872","1872","1872","1847","1854.65","51600","0.07","95700","136784","1472","2272","2017/5/16","1980","6.57","2017/4/6","1721","7.5"
"7983","ミロク","東証二部","その他製品","2018/1/22 13:57","459","1","0.22","458","460","460","456","458.67","18000","0.12","8256","6897","378","538","2017/9/11","608","24.51","2017/1/18","297","54.55"
"7984","コクヨ","東証一部","その他製品","2018/1/22 15:00","2114","-23","-1.08","2137","2140","2144","2104","2117.13","179100","0.14","379178","272162","1637","2637","2017/11/9","2184","3.21","2017/2/9","1306","61.87"
"7985","ネポン","東証二部","金属製品","2018/1/22 14:36","296","-4","-1.33","300","298","298","291","294.88","40000","0.33","11795","3560","220","380","2017/11/29","392","24.49","2017/1/24","172","72.09"
"7986","日本アイ・エス・ケイ","JQS","その他製品","2018/1/22 15:00","218","6","2.83","212","214","219","212","216.13","69000","0.39","14913","3872","132","292","2017/11/2","266","18.05","2017/4/17","170","28.24"
"7987","ナカバヤシ","東証一部","その他製品","2018/1/22 15:00","734","-5","-0.68","739","740","741","733","736.15","17400","0.06","12809","21135","589","889","2017/12/29","765","4.05","2017/4/13","510","43.92"
"7988","ニフコ","東証一部","化学","2018/1/22 15:00","7660","-100","-1.29","7760","7740","7750","7550","7629.77","182400","0.34","1391670","411759","6260","9260","2018/1/18","8040","4.73","2017/4/17","5300","44.53"
"7989","立川ブラインド工業","東証一部","金属製品","2018/1/22 15:00","1544","-30","-1.91","1574","1570","1570","1528","1542.94","24800","0.12","38265","32059","1174","1974","2018/1/18","1597","3.32","2017/4/14","820","88.29"
"7990","グローブライド","東証一部","その他製品","2018/1/22 15:00","2399","44","1.87","2355","2355","2400","2353","2384","27500","0.23","65560","28788","1855","2855","2018/1/10","2480","3.27","2017/2/27","1724","39.15"
"7991","マミヤ・オーピー","東証二部","機械","2018/1/22 14:47","1317","-5","-0.38","1322","1323","1324","1312","1316.45","6200","0.07","8162","12325","1022","1622","2018/1/12","1341","1.79","2017/4/13","1138","15.73"
"7992","セーラー万年筆","東証二部","その他製品","2018/1/22 15:00","264","-6","-2.22","270","269","269","262","264.62","83500","0.67","22096","3306","190","350","2017/1/10","340","22.35","2017/9/6","233","13.3"
"7994","岡村製作所","東証一部","その他製品","2018/1/22 15:00","1584","39","2.52","1545","1580","1600","1555","1577.13","559400","0.5","882244","178028","1145","1945","2018/1/4","1666","4.92","2017/4/13","895","76.98"
"7995","日本バルカー工業","東証一部","化学","2018/1/22 15:00","3365","-10","-0.3","3375","3375","3375","3335","3358.72","40500","0.22","136028","62888","2675","4075","2018/1/18","3480","3.3","2017/1/24","1502","124.03"
"7997","くろがね工作所","東証二部","その他製品","2018/1/22 15:00","1724","300","21.07","1424","1724","1724","1724","1724.01","23200","1.25","39997","3202","1124","1724","2017/1/24","2070","16.71","2017/12/21","1400","23.14"
"7999","MUTOHホールディングス","東証一部","電気機器","2018/1/22 15:00","2504","-1","-0.04","2505","2500","2508","2499","2501.61","3100","0.06","7755","13726","2005","3005","2017/3/13","2740","8.61","2017/4/17","2250","11.29"
"8001","伊藤忠商事","東証一部","卸売","2018/1/22 15:00","2233","4.5","0.2","2228.5","2228","2233.5","2214","2224.81","3622800","0.22","8060026","3713232","1728.5","2728.5","2018/1/15","2254","0.93","2017/4/19","1478","51.08"
"8002","丸紅","東証一部","卸売","2018/1/22 15:00","852.9","-8.2","-0.95","861.1","859.9","859.9","845.5","850.69","5709300","0.33","4856841","1482290","711.1","1011.5","2018/1/15","865","1.4","2017/4/19","644","32.44"
"8005","スクロール","東証一部","小売","2018/1/22 15:00","531","-3","-0.56","534","533","533","523","529.52","60500","0.17","32036","18488","434","634","2018/1/4","562","5.52","2017/4/14","330","60.91"
