"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"9003","相鉄ホールディングス","東証一部","陸運","2018/1/31 15:00","3005","-20","-0.66","3025","3025","3050","3000","3020.02","129300","0.13","390488","294927","2325","3725","2018/1/19","3095","2.91","2017/4/20","2525","19.01"
"9005","東京急行電鉄","東証一部","陸運","2018/1/31 15:00","1824","-29","-1.57","1853","1848","1864","1824","1838.94","1764900","0.28","3245549","1139763","1453","2253","2018/1/26","1927","5.35","2017/9/11","1566","16.48"
"9006","京浜急行電鉄","東証一部","陸運","2018/1/31 15:00","2150","-24","-1.1","2174","2179","2195","2150","2164.3","760100","0.28","1645081","592885","1674","2674","2017/6/20","2834","24.14","2017/11/28","2022","6.33"
"9007","小田急電鉄","東証一部","陸運","2018/1/31 15:00","2400","-31","-1.28","2431","2439","2454","2399","2419.53","856300","0.23","2071841","884395","1931","2931","2018/1/24","2526","4.99","2017/9/5","2092","14.72"
"9008","京王電鉄","東証一部","陸運","2018/1/31 15:00","5180","-20","-0.38","5200","5210","5250","5170","5195.31","360100","0.28","1870831","665893","4200","6200","2018/1/29","5400","4.07","2017/2/6","4330","19.63"
"9009","京成電鉄","東証一部","陸運","2018/1/31 15:00","3695","-55","-1.47","3750","3735","3760","3670","3696.86","650700","0.38","2405547","637059","3050","4450","2018/1/25","3875","4.65","2017/4/6","2558","44.45"
"9010","富士急行","東証一部","陸運","2018/1/31 15:00","3225","-75","-2.27","3300","3295","3305","3220","3250.04","48000","0.09","156002","177003","2600","4000","2017/12/27","3400","5.15","2017/4/6","1900","69.74"
"9012","秩父鉄道","JQS","陸運","2018/1/31 10:18","2889","25","0.87","2864","2889","2889","2889","2890","100","0.01","289","4334","2364","3365","2018/1/30","2914","0.86","2017/3/29","2340","23.46"
"9014","新京成電鉄","東証一部","陸運","2018/1/31 15:00","2176","-9","-0.41","2185","2200","2200","2161","2184.41","16100","0.15","35169","23987","1685","2685","2018/1/10","2220","1.98","2017/4/10","2030","7.19"
"9017","新潟交通","東証二部","陸運","2018/1/31 14:58","2045","0","0","2045","2044","2045","2044","2044.67","1500","0.04","3067","7902","1545","2545","2017/1/30","2070","1.21","2017/4/18","1920","6.51"
"9020","東日本旅客鉄道","東証一部","陸運","2018/1/31 15:00","10845","-265","-2.39","11110","11120","11150","10825","10930.93","1216600","0.32","13298574","4182434","8110","14110","2018/1/15","11615","6.63","2017/4/14","9511","14.03"
"9021","西日本旅客鉄道","東証一部","陸運","2018/1/31 15:00","8176","-154","-1.85","8330","8300","8348","8176","8244.77","783200","0.4","6457305","1583977","6830","9830","2018/1/25","8636","5.33","2017/4/4","7086","15.38"
"9022","東海旅客鉄道","東証一部","陸運","2018/1/31 15:00","20650","-315","-1.5","20965","21095","21145","20625","20771.47","465200","0.23","9662887","4253900","15965","25965","2017/11/9","21520","4.04","2017/7/26","17525","17.83"
"9024","西武ホールディングス","東証一部","陸運","2018/1/31 15:00","2180","-45","-2.02","2225","2212","2219","2180","2193","931100","0.27","2041898","745832","1725","2725","2018/1/26","2261","3.58","2017/2/8","1808","20.58"
"9025","鴻池運輸","東証一部","陸運","2018/1/31 15:00","1993","-73","-3.53","2066","2060","2096","1993","2038","145700","0.26","296937","113468","1566","2566","2018/1/31","2096","4.91","2017/4/6","1325","50.42"
"9027","ロジネットジャパン","札証","陸運","2018/1/31 15:30","1929","70","3.77","1859","1869","1929","1869","1903.33","2700","0.04","5139","13524","1459","2259","2017/5/22","3016","36.04","2017/1/11","910","111.98"
"9028","ゼロ","東証二部","陸運","2018/1/31 13:21","1625","-3","-0.18","1628","1627","1627","1625","1626.47","1700","0.01","2765","28535","1228","2028","2017/8/9","1819","10.67","2017/1/6","1329","22.27"
"9029","ヒガシトゥエンティワン","東証二部","陸運","2018/1/31 15:00","432","-6","-1.37","438","432","437","425","430","21400","0.16","9202","5657","358","518","2018/1/30","457","5.47","2017/4/12","320","35"
"9031","西日本鉄道","東証一部","陸運","2018/1/31 15:00","3040","-55","-1.78","3095","3090","3105","3035","3057.56","112900","0.14","345199","241255","2395","3795","2018/1/15","3190","4.7","2017/4/20","2270","33.92"
"9033","広島電鉄","東証二部","陸運","2018/1/31 15:00","1090","5","0.46","1085","1075","1090","1075","1085","2000","0.01","2170","33186","785","1385","2017/8/21","1162","6.2","2017/1/23","930","17.2"
"9034","南総通運","JQS","陸運","2018/1/31 11:18","1417","-14","-0.98","1431","1422","1422","1416","1417.78","900","0.02","1276","7085","1131","1731","2018/1/24","1440","1.6","2017/1/6","894","58.5"
"9035","第一交通産業","福証","陸運","2018/1/31 14:50","1007","-13","-1.27","1020","1020","1020","1006","1012.03","6400","0.02","6477","39502","720","1320","2018/1/17","1140","11.67","2017/1/18","656","53.51"
"9036","東部ネットワーク","JQS","陸運","2018/1/31 14:49","1266","-10","-0.78","1276","1266","1271","1248","1262.2","11800","0.21","14894","7278","976","1576","2018/1/30","1280","1.09","2017/2/1","1010","25.35"
"9037","ハマキョウレックス","東証一部","陸運","2018/1/31 15:00","3770","145","4","3625","3630","3780","3620","3712.18","142400","0.75","528615","71675","2925","4325","2018/1/31","3780","0.26","2017/2/7","1980","90.4"
"9039","サカイ引越センター","東証一部","陸運","2018/1/31 15:00","5200","-60","-1.14","5260","5250","5310","5190","5233.04","100100","0.47","523827","110042","4260","6260","2017/10/27","6740","22.85","2017/1/18","2603","99.77"
"9040","大宝運輸","名証二部","陸運","2018/1/31 12:30","3810","-10","-0.26","3820","3810","3810","3810","3810","200","0.03","762","2880","3120","4520","2017/8/30","4160","8.41","2017/4/5","3800","0.26"
"9041","近鉄グループホールディングス","東証一部","陸運","2018/1/31 15:00","4310","-50","-1.15","4360","4360","4375","4305","4328.25","399800","0.21","1730434","821753","3660","5060","2017/1/10","4630","6.91","2017/4/20","3970","8.56"
"9042","阪急阪神ホールディングス","東証一部","陸運","2018/1/31 15:00","4395","-65","-1.46","4460","4465","4480","4390","4420.21","476600","0.19","2106671","1117567","3760","5160","2017/12/14","4700","6.49","2017/4/20","3580","22.77"
"9044","南海電気鉄道","東証一部","陸運","2018/1/31 15:00","2836","-32","-1.12","2868","2885","2896","2832","2854.47","289700","0.26","826940","321609","2368","3370","2017/6/5","3075","7.77","2017/11/24","2642","7.34"
"9045","京阪ホールディングス","東証一部","陸運","2018/1/31 15:00","3450","-45","-1.29","3495","3490","3520","3450","3471.13","260200","0.23","903188","390480","2795","4195","2017/1/10","3995","13.64","2017/11/27","3170","8.83"
"9046","神戸電鉄","東証一部","陸運","2018/1/31 15:00","3980","0","0","3980","3990","4000","3980","3990.48","6200","0.08","24741","32085","3280","4680","2017/9/14","4180","4.78","2017/1/4","3750","6.13"
"9048","名古屋鉄道","東証一部","陸運","2018/1/31 15:00","2869","-20","-0.69","2889","2900","2917","2867","2881.44","692500","0.37","1995399","532671","2389","3390","2018/1/19","2976","3.6","2017/10/6","2407","19.19"
"9049","京福電気鉄道","東証二部","陸運","2018/1/31 09:00","2870","0","0","2870","2870","2870","2870","2870","100","0.01","287","5740","2370","3370","2017/2/24","3300","13.03","2017/4/10","2850","0.7"
"9051","センコン物流","JQS","陸運","2018/1/31 14:47","749","-8","-1.06","757","755","755","749","753.75","3200","0.06","2412","4233","607","907","2018/1/11","773","3.1","2017/4/19","666","12.46"
"9052","山陽電気鉄道","東証一部","陸運","2018/1/31 15:00","2782","-25","-0.89","2807","2807","2807","2782","2795.49","21500","0.1","60103","62124","2307","3310","2017/1/20","3105","10.4","2017/10/5","2758","0.87"
"9055","アルプス物流","東証二部","陸運","2018/1/31 15:00","990","-3","-0.3","993","957","992","957","977.46","23200","0.07","22677","35120","843","1143","2018/1/26","1003","1.3","2017/1/12","653","51.61"
"9057","遠州トラック","JQS","陸運","2018/1/31 15:00","1623","8","0.5","1615","1650","1651","1601","1634.87","8000","0.11","13079","12247","1215","2015","2017/5/9","1911","15.07","2017/1/4","806","101.36"
"9058","トランコム","東証一部","倉庫・運輸","2018/1/31 15:00","8130","70","0.87","8060","8000","8310","7960","8162.28","35100","0.34","286496","83935","6560","9560","2018/1/26","8400","3.21","2017/2/3","5270","54.27"
"9059","カンダホールディングス","東証二部","陸運","2018/1/31 14:55","1341","6","0.45","1335","1306","1355","1287","1313.76","13300","0.11","17473","15628","1035","1635","2018/1/29","1400","4.21","2017/2/10","866","54.85"
"9060","日本ロジテム","JQS","陸運","2018/1/31 10:38","3200","-35","-1.08","3235","3200","3200","3200","3200","100","0.01","320","4427","2535","3935","2017/9/15","3770","15.12","2017/4/19","2900","10.34"
"9062","日本通運","東証一部","陸運","2018/1/31 15:00","7840","70","0.9","7770","7800","8090","7770","7858.52","584200","0.59","4590950","782432","6270","9270","2018/1/31","8090","3.09","2017/2/20","5630","39.25"
"9063","岡山県貨物運送","東証二部","陸運","2018/1/31 13:31","334","0","0","334","334","335","334","334.43","7000","0.03","2341","7348","254","414","2018/1/30","340","1.76","2017/1/17","223","49.78"
"9064","ヤマトホールディングス","東証一部","陸運","2018/1/31 15:00","2812","159","5.99","2653","2750","2892","2738.5","2808.7","8447000","2.05","23725112","1156688","2153","3153","2018/1/31","2892","2.77","2017/11/20","2081","35.13"
"9065","山九","東証一部","陸運","2018/1/31 15:00","5070","300","6.29","4770","4840","5160","4760","4969.38","520300","0.8","2585567","330643","4070","5470","2018/1/31","5160","1.74","2017/4/17","3295","53.87"
"9066","日新","東証一部","倉庫・運輸","2018/1/31 15:00","2904","-96","-3.2","3000","2995","2995","2902","2933.54","28800","0.14","84486","58872","2300","3700","2017/10/31","3590","19.11","2017/2/7","1640","77.07"
"9067","丸運","東証一部","陸運","2018/1/31 15:00","351","-2","-0.57","353","360","363","351","357.25","45900","0.16","16398","10167","273","433","2018/1/18","407","13.76","2017/4/13","245","43.27"
"9068","丸全昭和運輸","東証一部","陸運","2018/1/31 15:00","508","-4","-0.78","512","512","513","505","509.11","99000","0.1","50402","49897","412","612","2017/10/31","538","5.58","2017/4/14","419","21.24"
"9069","センコーグループホールディングス","東証一部","陸運","2018/1/31 15:00","782","-15","-1.88","797","793","805","782","790.4","364100","0.24","287783","119538","647","947","2017/1/6","849","7.89","2017/5/22","645","21.24"
"9070","トナミホールディングス","東証一部","陸運","2018/1/31 15:00","5530","-170","-2.98","5700","5650","5670","5520","5583.68","7600","0.08","42436","53978","4700","6700","2017/12/8","6030","8.29","2017/2/20","3480","58.91"
"9072","ニッコンホールディングス","東証一部","陸運","2018/1/31 15:00","2971","-29","-0.97","3000","2995","3030","2969","2990.14","184700","0.27","552278","202741","2300","3700","2018/1/5","3440","13.63","2017/4/11","2221","33.77"
"9073","京極運輸商事","JQS","陸運","2018/1/31 11:00","534","9","1.71","525","526","534","523","526.25","800","0.03","421","1709","425","625","2017/11/8","638","16.3","2017/1/13","349","53.01"
"9074","日本石油輸送","東証一部","陸運","2018/1/31 15:00","3500","-280","-7.41","3780","3750","3750","3465","3607.86","34600","1.04","124832","11630","3080","4480","2018/1/12","4075","14.11","2017/1/4","2400","45.83"
"9075","福山通運","東証一部","陸運","2018/1/31 15:00","4210","35","0.84","4175","4175","4265","4170","4220.72","62400","0.11","263373","234793","3475","4875","2018/1/5","4360","3.44","2017/2/3","2965","41.99"
"9076","セイノーホールディングス","東証一部","陸運","2018/1/31 15:00","1811","-15","-0.82","1826","1842","1870","1811","1831.24","708900","0.34","1298167","376108","1426","2226","2017/12/13","1986","8.81","2017/2/13","1214","49.18"
"9077","名鉄運輸","名証二部","陸運","2018/1/31 13:44","2600","-22","-0.84","2622","2650","2725","2600","2693.75","800","0.01","2155","16924","2122","3125","2017/5/9","2750","5.45","2017/1/5","2200","18.18"
"9078","エスライン","東証二部","陸運","2018/1/31 14:55","1203","3","0.25","1200","1187","1206","1181","1192.8","15000","0.14","17892","13348","900","1500","2018/1/16","1249","3.68","2017/4/14","920","30.76"
"9081","神奈川中央交通","東証一部","陸運","2018/1/31 15:00","3690","-15","-0.4","3705","3705","3725","3685","3697.12","5900","0.05","21813","46494","3005","4405","2017/10/19","3875","4.77","2017/4/12","3425","7.74"
"9082","大和自動車交通","東証二部","陸運","2018/1/31 15:00","1664","-212","-11.3","1876","1950","2127","1650","1855.2","75900","1.45","140810","212007","1476","2276","2018/1/30","2491","33.2","2017/1/6","902","84.48"
"9083","神姫バス","東証二部","陸運","2018/1/31 14:45","4120","-25","-0.6","4145","4150","4150","4120","4138","500","0.01","2069","25429","3445","4845","2017/8/31","4715","12.62","2017/4/19","3475","18.56"
"9085","北海道中央バス","札証","陸運","2018/1/31 13:30","5600","10","0.18","5590","5600","5600","5600","5600","900","0.03","5040","17618","4590","6590","2017/9/11","5900","5.08","2017/1/11","4150","34.94"
"9086","日立物流","東証一部","陸運","2018/1/31 15:00","2827","-36","-1.26","2863","2858","2896","2825","2856.09","482900","0.43","1379208","315993","2363","3365","2017/12/13","3060","7.61","2017/2/7","2165","30.58"
"9087","タカセ","JQS","陸運","2018/1/31 12:36","2054","-13","-0.63","2067","2021","2054","2020","2031","1000","0.09","2031","2166","1567","2567","2017/2/8","2370","13.33","2017/1/10","1790","14.75"
"9090","丸和運輸機関","東証一部","陸運","2018/1/31 15:00","4000","80","2.04","3920","3885","4075","3840","3972.35","204100","0.64","810757","128403","3220","4620","2018/1/29","4085","2.08","2017/4/14","1220","227.87"
"9099","C＆Fロジホールディングス","東証一部","陸運","2018/1/31 15:00","1611","-30","-1.83","1641","1642","1678","1609","1641.72","20400","0.08","33491","41388","1241","2041","2018/1/19","1761","8.52","2017/2/8","1246","29.29"
"9101","日本郵船","東証一部","海運","2018/1/31 15:00","2731","-64","-2.29","2795","2760","2841","2709","2768.22","3355100","1.97","9287653","464420","2295","3295","2018/1/11","3030","9.87","2017/5/18","1990","37.24"
"9104","商船三井","東証一部","海運","2018/1/31 15:00","3910","-10","-0.26","3920","3930","3965","3875","3923.37","1678400","1.39","6584992","471658","3220","4620","2018/1/15","4170","6.24","2017/5/18","3070","27.36"
