"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8944","ランドビジネス","東証一部","不動産","2018/1/17 15:00","336","0","0","336","336","337","336","336.13","11900","0.04","4000","8998","256","416","2017/11/9","340","1.18","2017/4/12","263","27.76"
"8945","日本社宅サービス","東証二部","不動産","2018/1/17 15:00","962","28","3","934","935","970","928","953.92","28800","0.27","27473","10148","784","1084","2018/1/17","970","0.82","2017/4/13","590","63.05"
"8946","ASIANSTAR","JQS","不動産","2018/1/17 15:00","159","-7","-4.22","166","164","165","157","160.61","815700","4.53","131013","2863","116","216","2017/1/25","209","23.92","2017/4/13","136","16.91"
"8995","誠建設工業","東証二部","不動産","2018/1/17 14:57","838","0","0","838","837","850","837","840.94","3200","0.16","2691","1686","688","988","2018/1/17","850","1.41","2017/4/26","643","30.33"
"8996","ハウスフリーダム","福証QB","不動産","2018/1/17 15:05","512","-3","-0.58","515","514","516","510","511.79","2800","0.07","1433","2104","415","615","2017/12/19","555","7.75","2017/1/4","360","42.22"
"8999","グランディハウス","東証一部","不動産","2018/1/17 15:00","565","-12","-2.08","577","575","575","565","568.69","77000","0.25","43789","17415","477","677","2018/1/10","612","7.68","2017/4/13","378","49.47"
"9001","東武鉄道","東証一部","陸運","2018/1/17 15:00","3805","0","0","3805","3760","3805","3750","3789.17","489600","0.23","1855176","818486","3105","4505","2018/1/11","3835","0.78","2017/4/6","2745","38.62"
"9003","相鉄ホールディングス","東証一部","陸運","2018/1/17 15:00","3050","20","0.66","3030","3035","3065","3020","3045.35","111200","0.11","338643","299344","2330","3730","2018/1/9","3070","0.65","2017/4/20","2525","20.79"
"9005","東京急行電鉄","東証一部","陸運","2018/1/17 15:00","1883","-9","-0.48","1892","1879","1890","1863","1880.98","1430700","0.23","2691116","1176630","1492","2292","2018/1/16","1899","0.84","2017/9/11","1566","20.24"
"9006","京浜急行電鉄","東証一部","陸運","2018/1/17 15:00","2216","15","0.68","2201","2190","2218","2173","2201.93","614300","0.22","1352648","611085","1701","2701","2017/6/20","2834","21.81","2017/11/28","2022","9.59"
"9007","小田急電鉄","東証一部","陸運","2018/1/17 15:00","2486","20","0.81","2466","2460","2490","2460","2477.3","680900","0.18","1686791","916085","1966","2966","2018/1/10","2524","1.51","2017/9/5","2092","18.83"
"9008","京王電鉄","東証一部","陸運","2018/1/17 15:00","5170","50","0.98","5120","5100","5180","5090","5152.57","303800","0.24","1565350","664608","4120","6120","2017/12/12","5210","0.77","2017/2/6","4330","19.4"
"9009","京成電鉄","東証一部","陸運","2018/1/17 15:00","3775","45","1.21","3730","3700","3780","3690","3757.19","543400","0.32","2041659","650852","3030","4430","2018/1/11","3825","1.31","2017/4/6","2558","47.58"
"9010","富士急行","東証一部","陸運","2018/1/17 15:00","3360","10","0.3","3350","3320","3365","3320","3354.73","42900","0.08","143918","184413","2650","4050","2017/12/27","3400","1.18","2017/4/6","1900","76.84"
"9012","秩父鉄道","JQS","陸運","2018/1/17 14:13","2816","-4","-0.14","2820","2816","2816","2816","2816.67","300","0.02","845","4224","2320","3320","2017/12/25","2901","2.93","2017/3/29","2340","20.34"
"9014","新京成電鉄","東証一部","陸運","2018/1/17 15:00","2182","1","0.05","2181","2181","2185","2173","2180.67","3000","0.03","6542","24053","1681","2681","2018/1/10","2220","1.71","2017/4/10","2030","7.49"
"9017","新潟交通","東証二部","陸運","2018/1/17 12:30","2050","0","0","2050","2050","2050","2050","2050","500","0.01","1025","7921","1550","2550","2017/1/30","2070","0.97","2017/4/18","1920","6.77"
"9020","東日本旅客鉄道","東証一部","陸運","2018/1/17 15:00","11570","55","0.48","11515","11545","11580","11505","11556.27","520000","0.13","6009263","4462034","8515","14515","2018/1/15","11615","0.39","2017/4/14","9511","21.65"
"9021","西日本旅客鉄道","東証一部","陸運","2018/1/17 15:00","8422","11","0.13","8411","8394","8448","8370","8407.69","484800","0.25","4076048","1631636","6911","9911","2018/1/10","8606","2.14","2017/4/4","7086","18.85"
"9022","東海旅客鉄道","東証一部","陸運","2018/1/17 15:00","20940","45","0.22","20895","20770","20950","20750","20889.31","257500","0.13","5378997","4313640","15895","25895","2017/11/9","21520","2.7","2017/7/26","17525","19.49"
"9024","西武ホールディングス","東証一部","陸運","2018/1/17 15:00","2200","-5","-0.23","2205","2192","2202","2179","2194.51","692700","0.2","1520134","752675","1705","2705","2018/1/16","2227","1.21","2017/2/8","1808","21.68"
"9025","鴻池運輸","東証一部","陸運","2018/1/17 15:00","1971","24","1.23","1947","1955","1987","1953","1968.98","104400","0.18","205562","112216","1547","2347","2018/1/9","2070","4.78","2017/4/6","1325","48.75"
"9027","ロジネットジャパン","札証","陸運","2018/1/17 15:20","1921","-34","-1.74","1955","1930","1935","1912","1924.21","1900","0.03","3656","13468","1555","2355","2017/5/22","3016","36.31","2017/1/11","910","111.1"
"9028","ゼロ","東証二部","陸運","2018/1/17 14:19","1595","-28","-1.73","1623","1611","1645","1582","1606.62","8000","0.05","12853","28009","1223","2023","2017/8/9","1819","12.31","2017/1/6","1329","20.02"
"9029","ヒガシトゥエンティワン","東証二部","陸運","2018/1/17 15:00","402","-4","-0.99","406","406","408","401","403","10000","0.08","4030","5264","326","486","2018/1/10","418","3.83","2017/4/12","320","25.62"
"9031","西日本鉄道","東証一部","陸運","2018/1/17 15:00","3135","-5","-0.16","3140","3115","3150","3105","3133.55","57800","0.07","181119","248794","2440","3840","2018/1/15","3190","1.72","2017/4/20","2270","38.11"
"9033","広島電鉄","東証二部","陸運","2018/1/17 13:46","1064","-5","-0.47","1069","1065","1065","1053","1062.2","4100","0.01","4355","32394","769","1369","2017/8/21","1162","8.43","2017/1/23","930","14.41"
"9034","南総通運","JQS","陸運","2018/1/17 14:53","1379","-18","-1.29","1397","1379","1379","1347","1366.43","1400","0.03","1913","6895","1097","1697","2018/1/15","1419","2.82","2017/1/6","894","54.25"
"9035","第一交通産業","福証","陸運","2018/1/17 14:36","1139","16","1.42","1123","1130","1140","1123","1133.02","10600","0.03","12010","44680","823","1423","2018/1/17","1140","0.09","2017/1/18","656","73.63"
"9036","東部ネットワーク","JQS","陸運","2018/1/17 14:59","1200","-16","-1.32","1216","1213","1213","1190","1200.88","5700","0.1","6845","6899","916","1516","2017/3/9","1279","6.18","2017/2/1","1010","18.81"
"9037","ハマキョウレックス","東証一部","陸運","2018/1/17 15:00","3275","-35","-1.06","3310","3280","3290","3265","3279.14","30300","0.16","99358","62264","2610","4010","2017/9/27","3475","5.76","2017/2/7","1980","65.4"
"9039","サカイ引越センター","東証一部","陸運","2018/1/17 15:00","5630","-10","-0.18","5640","5640","5640","5590","5621.03","38900","0.18","218658","119142","4640","6640","2017/10/27","6740","16.47","2017/1/18","2603","116.29"
"9040","大宝運輸","名証二部","陸運","2018/1/17 15:14","3835","25","0.66","3810","3815","3835","3810","3815.71","700","0.09","2671","2899","3110","4510","2017/8/30","4160","7.81","2017/4/5","3800","0.92"
"9041","近鉄グループホールディングス","東証一部","陸運","2018/1/17 15:00","4460","35","0.79","4425","4400","4460","4400","4439.22","273400","0.14","1213683","850353","3725","5130","2017/1/10","4630","3.67","2017/4/20","3970","12.34"
"9042","阪急阪神ホールディングス","東証一部","陸運","2018/1/17 15:00","4630","60","1.31","4570","4560","4630","4560","4608.03","359000","0.14","1654282","1177323","3870","5270","2017/12/14","4700","1.49","2017/4/20","3580","29.33"
"9044","南海電気鉄道","東証一部","陸運","2018/1/17 15:00","2934","8","0.27","2926","2892","2940","2884","2922.11","173100","0.15","505817","332723","2426","3430","2017/6/5","3075","4.59","2017/11/24","2642","11.05"
"9045","京阪ホールディングス","東証一部","陸運","2018/1/17 15:00","3495","35","1.01","3460","3435","3505","3430","3483.07","215500","0.19","750602","395574","2760","4160","2017/1/10","3995","12.52","2017/11/27","3170","10.25"
"9046","神戸電鉄","東証一部","陸運","2018/1/17 15:00","4005","-10","-0.25","4015","4015","4015","4000","4006.56","9000","0.11","36059","32287","3315","4715","2017/9/14","4180","4.19","2017/1/4","3750","6.8"
"9048","名古屋鉄道","東証一部","陸運","2018/1/17 15:00","2940","37","1.27","2903","2906","2945","2900","2926.08","507400","0.27","1484694","543111","2403","3405","2018/1/17","2945","0.17","2017/10/6","2407","22.14"
"9049","京福電気鉄道","東証二部","陸運","2018/1/17 15:00","2881","-28","-0.96","2909","2908","2908","2880","2890.5","2000","0.1","5781","5762","2409","3410","2017/2/24","3300","12.7","2017/4/10","2850","1.09"
"9051","センコン物流","JQS","陸運","-","-","0","0","752","-","-","-","-","-","0","-","4250","602","902","2018/1/11","773","100","2017/4/19","666","-100"
"9052","山陽電気鉄道","東証一部","陸運","2018/1/17 15:00","2836","-10","-0.35","2846","2835","2849","2832","2838.57","8400","0.04","23844","63330","2346","3350","2017/1/20","3105","8.66","2017/10/5","2758","2.83"
"9055","アルプス物流","東証二部","陸運","2018/1/17 15:00","927","-18","-1.9","945","945","945","927","934.9","36300","0.1","33937","32885","795","1095","2017/12/25","985","5.89","2017/1/12","653","41.96"
"9057","遠州トラック","JQS","陸運","2018/1/17 15:00","1585","-22","-1.37","1607","1607","1618","1580","1596.15","9100","0.12","14525","11960","1207","2007","2017/5/9","1911","17.06","2017/1/4","806","96.65"
"9058","トランコム","東証一部","倉庫・運輸","2018/1/17 15:00","7960","20","0.25","7940","7880","7980","7860","7937.32","12700","0.12","100804","82180","6440","9440","2017/12/8","8190","2.81","2017/2/3","5270","51.04"
"9059","カンダホールディングス","東証二部","陸運","2018/1/17 15:00","1260","15","1.2","1245","1247","1269","1247","1252.43","11500","0.1","14403","14684","945","1545","2018/1/17","1269","0.71","2017/2/10","866","45.5"
"9060","日本ロジテム","JQS","陸運","-","-","0","0","3300","-","-","-","-","-","0","-","4565","2600","4000","2017/9/15","3770","100","2017/4/19","2900","-100"
"9062","日本通運","東証一部","陸運","2018/1/17 15:00","7790","-100","-1.27","7890","7800","7830","7750","7793.4","194700","0.2","1517375","777442","6390","9390","2018/1/15","7980","2.38","2017/2/20","5630","38.37"
"9063","岡山県貨物運送","東証二部","陸運","2018/1/17 14:16","321","-7","-2.13","328","328","329","320","324.59","17000","0.08","5518","7062","248","408","2017/3/13","337","4.75","2017/1/17","223","43.95"
"9064","ヤマトホールディングス","東証一部","陸運","2018/1/17 15:00","2514.5","11.5","0.46","2503","2493.5","2519.5","2490.5","2509.22","1327600","0.32","3331236","1034314","2003","3003","2017/3/3","2584","2.69","2017/11/20","2081","20.83"
"9065","山九","東証一部","陸運","2018/1/17 15:00","4950","-50","-1","5000","4975","4975","4930","4948.68","100200","0.15","495858","322817","4000","6000","2018/1/4","5110","3.13","2017/4/17","3295","50.23"
"9066","日新","東証一部","倉庫・運輸","2018/1/17 15:00","3025","5","0.17","3020","3020","3030","2994","3016.33","22600","0.11","68169","61325","2320","3720","2017/10/31","3590","15.74","2017/2/7","1640","84.45"
"9067","丸運","東証一部","陸運","2018/1/17 15:00","387","25","6.91","362","365","388","362","373.4","149300","0.52","55748","11210","282","442","2018/1/17","388","0.26","2017/4/13","245","57.96"
"9068","丸全昭和運輸","東証一部","陸運","2018/1/17 15:00","512","7","1.39","505","505","516","502","509.45","120000","0.12","61134","50290","405","605","2017/10/31","538","4.83","2017/4/14","419","22.2"
"9069","センコーグループホールディングス","東証一部","陸運","2018/1/17 15:00","790","-6","-0.75","796","794","795","785","789.62","337100","0.22","266182","120761","646","946","2017/1/6","849","6.95","2017/5/22","645","22.48"
"9070","トナミホールディングス","東証一部","陸運","2018/1/17 15:00","5730","-170","-2.88","5900","5900","5900","5730","5782.42","9900","0.1","57246","55931","4900","6900","2017/12/8","6030","4.98","2017/2/20","3480","64.66"
"9072","ニッコンホールディングス","東証一部","陸運","2018/1/17 15:00","3095","-35","-1.12","3130","3100","3110","3085","3097.6","66700","0.1","206610","211202","2430","3830","2018/1/5","3440","10.03","2017/4/11","2221","39.35"
"9073","京極運輸商事","JQS","陸運","2018/1/17 12:30","530","2","0.38","528","531","531","530","530","400","0.01","212","1696","428","628","2017/11/8","638","16.93","2017/1/13","349","51.86"
"9074","日本石油輸送","東証一部","陸運","2018/1/17 15:00","3900","-90","-2.26","3990","3970","3970","3900","3923.21","5600","0.17","21970","12959","3290","4690","2018/1/12","4075","4.29","2017/1/4","2400","62.5"
"9075","福山通運","東証一部","陸運","2018/1/17 15:00","4145","-5","-0.12","4150","4125","4160","4125","4143.03","42900","0.08","177736","231168","3450","4850","2018/1/5","4360","4.93","2017/2/3","2965","39.8"
"9076","セイノーホールディングス","東証一部","陸運","2018/1/17 15:00","1839","-44","-2.34","1883","1856","1856","1830","1841.95","768800","0.37","1416095","381923","1483","2283","2017/12/13","1986","7.4","2017/2/13","1214","51.48"
"9077","名鉄運輸","名証二部","陸運","2018/1/17 14:38","2543","1","0.04","2542","2542","2544","2520","2540","3800","0.06","9652","16553","2042","3045","2017/5/9","2750","7.53","2017/1/5","2200","15.59"
"9078","エスライン","東証二部","陸運","2018/1/17 14:56","1208","-14","-1.15","1222","1205","1220","1181","1207.06","35400","0.32","42730","13403","922","1522","2018/1/16","1249","3.28","2017/4/14","920","31.3"
"9081","神奈川中央交通","東証一部","陸運","2018/1/17 15:00","3705","-5","-0.13","3710","3710","3710","3695","3704.81","2700","0.02","10003","46683","3010","4410","2017/10/19","3875","4.39","2017/4/12","3425","8.18"
"9082","大和自動車交通","東証二部","陸運","2018/1/17 12:48","1024","9","0.89","1015","1024","1024","1024","1020","100","0","102","5376","715","1315","2017/3/13","1108","7.58","2017/1/6","902","13.53"
"9083","神姫バス","東証二部","陸運","2018/1/17 09:00","4250","25","0.59","4225","4250","4250","4250","4250","400","0.01","1700","26231","3525","4925","2017/8/31","4715","9.86","2017/4/19","3475","22.3"
