"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8144","電響社","東証二部","卸売","2018/1/16 14:52","1580","1","0.06","1579","1580","1588","1580","1581.58","3800","0.06","6010","10531","1179","1979","2018/1/16","1588","0.5","2017/1/10","1212","30.36"
"8145","中部水産","名証二部","卸売","2018/1/16 14:38","2870","40","1.41","2830","2870","2870","2870","2870","100","0.01","287","5530","2330","3330","2018/1/16","2870","0","2017/6/16","2500","14.8"
"8147","トミタ","JQS","卸売","2018/1/16 14:52","1166","-26","-2.18","1192","1192","1200","1166","1191.67","1200","0.02","1430","7180","892","1492","2018/1/12","1247","6.5","2017/1/25","681","71.22"
"8148","上原成商事","東証二部","卸売","-","-","0","0","5130","-","-","-","-","-","0","-","24679","4130","6130","2017/11/13","5170","100","2017/1/18","2760","-100"
"8150","三信電気","東証一部","卸売","2018/1/16 15:00","1992","-7","-0.35","1999","1997","2000","1988","1993.2","43700","0.15","87103","58328","1599","2399","2018/1/15","2005","0.65","2017/1/4","1137","75.2"
"8151","東陽テクニカ","東証一部","卸売","2018/1/16 15:00","1016","-2","-0.2","1018","1018","1024","1013","1016.84","39600","0.15","40267","26502","718","1318","2017/5/8","1112","8.63","2017/11/30","953","6.61"
"8152","ソマール","東証二部","卸売","2018/1/16 14:55","3895","40","1.04","3855","3825","3895","3810","3834.67","4500","0.23","17256","7629","3155","4555","2017/11/24","4385","11.17","2017/5/16","1810","115.19"
"8153","モスフードサービス","東証一部","卸売","2018/1/16 15:00","3365","5","0.15","3360","3355","3370","3350","3360.39","41500","0.13","139456","107713","2660","4060","2017/9/20","3620","7.04","2017/3/30","3245","3.7"
"8154","加賀電子","東証一部","卸売","2018/1/16 15:00","3065","30","0.99","3035","3050","3065","3030","3051.41","29700","0.1","90627","87972","2335","3735","2017/10/16","3780","18.92","2017/4/17","1800","70.28"
"8155","三益半導体工業","東証一部","金属製品","2018/1/16 15:00","2218","2","0.09","2216","2194","2222","2178","2197.04","100900","0.28","221681","78733","1716","2716","2017/11/27","2274","2.46","2017/4/13","1574","40.91"
"8157","都築電気","東証二部","卸売","2018/1/16 15:00","1025","-4","-0.39","1029","1033","1034","1023","1028.6","20000","0.08","20572","25295","729","1329","2017/10/11","1285","20.23","2017/1/4","571","79.51"
"8158","ソーダニッカ","東証一部","卸売","2018/1/16 15:00","630","5","0.8","625","626","631","625","627.3","10000","0.04","6273","15856","525","725","2018/1/9","633","0.47","2017/4/18","478","31.8"
"8159","立花エレテック","東証一部","卸売","2018/1/16 15:00","2166","-23","-1.05","2189","2180","2180","2149","2163.98","62000","0.24","134167","56371","1689","2689","2018/1/15","2254","3.9","2017/2/8","1273","70.15"
"8160","木曽路","東証一部","小売","2018/1/16 15:00","2723","0","0","2723","2725","2734","2723","2725.94","30300","0.12","82596","70564","2223","3225","2017/9/26","2890","5.78","2017/1/17","2307","18.03"
"8163","SRSホールディングス","東証一部","小売","2018/1/16 15:00","943","3","0.32","940","946","946","940","943.42","52100","0.16","49152","31316","790","1090","2017/9/26","958","1.57","2017/1/6","815","15.71"
"8165","千趣会","東証一部","小売","2018/1/16 15:00","628","7","1.13","621","622","630","622","626.53","115800","0.22","72552","32801","521","721","2017/6/21","857","26.72","2017/12/27","615","2.11"
"8166","タカキュー","東証一部","小売","2018/1/16 15:00","243","-5","-2.02","248","250","251","243","245.76","120100","0.49","29516","5946","168","328","2017/8/16","278","12.59","2017/4/13","180","35"
"8167","リテールパートナーズ","東証二部","小売","2018/1/16 15:00","1417","-16","-1.12","1433","1424","1424","1402","1416.01","23300","0.06","32993","57209","1133","1733","2017/12/13","1457","2.75","2017/3/2","1080","31.2"
"8168","ケーヨー","東証一部","小売","2018/1/16 15:00","671","-15","-2.19","686","686","690","669","678.22","296700","0.46","201227","43709","586","786","2017/7/4","850","21.06","2017/1/18","547","22.67"
"8171","マックスバリュ中部","名証二部","小売","2018/1/16 14:58","1489","-1","-0.07","1490","1495","1495","1486","1490.29","7000","0.02","10432","47253","1190","1790","2018/1/15","1500","0.73","2017/2/24","1190","25.13"
"8173","上新電機","東証一部","小売","2018/1/16 15:00","3900","-5","-0.13","3905","3880","3910","3870","3894.65","8600","0.03","33494","112258","3205","4605","2017/12/4","4615","15.49","2017/1/4","1984","96.57"
"8174","日本瓦斯","東証一部","小売","2018/1/16 15:00","4420","-10","-0.23","4430","4400","4425","4325","4395.34","73100","0.15","321299","214642","3730","5130","2018/1/15","4440","0.45","2017/4/6","3050","44.92"
"8179","ロイヤルホールディングス","東証一部","小売","2018/1/16 15:00","3040","5","0.16","3035","3030","3055","3025","3040.62","56000","0.14","170275","122221","2335","3735","2017/12/18","3280","7.32","2017/1/18","1861","63.35"
"8181","東天紅","東証一部","小売","2018/1/16 15:00","2132","1","0.05","2131","2144","2146","2130","2138.67","6000","0.23","12832","5485","1631","2631","2017/6/12","2900","26.48","2017/4/13","1430","49.09"
"8182","いなげや","東証一部","小売","2018/1/16 15:00","1897","30","1.61","1867","1878","1905","1875","1890.82","8500","0.02","16072","99368","1467","2267","2017/6/2","1984","4.39","2017/1/4","1482","28"
"8184","島忠","東証一部","小売","2018/1/16 15:00","3435","-20","-0.58","3455","3460","3470","3425","3444.45","229800","0.48","791534","164499","2755","4155","2018/1/15","3480","1.29","2017/4/20","2390","43.72"
"8185","チヨダ","東証一部","小売","2018/1/16 15:00","2810","38","1.37","2772","2772","2818","2765","2800.6","111700","0.27","312827","116924","2272","3275","2018/1/9","3100","9.35","2017/4/12","2503","12.27"
"8186","大塚家具","JQS","小売","2018/1/16 15:00","759","6","0.8","753","753","759","751","755.04","120900","0.62","91284","14725","603","903","2017/1/5","1118","32.11","2018/1/12","750","1.2"
"8190","ヤマナカ","名証二部","小売","2018/1/16 14:27","1019","-11","-1.07","1030","1030","1030","1019","1025","200","0","205","20813","730","1330","2017/12/25","1095","6.94","2017/1/5","693","47.04"
"8191","光製作所","JQS","卸売","2018/1/16 11:01","5380","0","0","5380","5380","5380","5380","5380","500","0.01","2690","20121","4380","6380","2018/1/15","5380","0","2017/4/13","4025","33.66"
"8194","ライフコーポレーション","東証一部","小売","2018/1/16 15:00","2863","10","0.35","2853","2853","2877","2843","2860","14800","0.03","42328","153030","2353","3355","2017/2/13","3425","16.41","2017/9/5","2687","6.55"
"8198","マックスバリュ東海","東証二部","小売","2018/1/16 14:59","2650","-78","-2.86","2728","2705","2705","2627","2665.34","39300","0.22","104748","47391","2228","3230","2018/1/12","2800","5.36","2017/2/24","1845","43.63"
"8200","リンガーハット","東証一部","小売","2018/1/16 15:00","2415","21","0.88","2394","2396","2418","2390","2404.7","202000","0.77","485750","62954","1894","2894","2017/12/14","2657","9.11","2017/4/17","2223","8.64"
"8201","さが美グループホールディングス","東証一部","小売","2018/1/16 15:00","128","1","0.79","127","128","129","127","127.97","160000","0.39","20475","5227","77","177","2017/10/20","154","16.88","2017/9/8","111","15.32"
"8202","ラオックス","東証二部","小売","2018/1/16 15:00","626","-21","-3.25","647","649","649","623","630.82","702600","1.06","443211","41559","547","747","2017/1/19","800","21.75","2017/9/6","461","35.79"
"8203","ミスターマックス・ホールディングス","東証一部","小売","2018/1/16 15:00","843","14","1.69","829","829","850","829","843.89","142000","0.36","119832","33392","679","979","2017/12/26","935","9.84","2017/4/6","381","121.26"
"8205","シャクリー・グローバル・グループ","JQS","卸売","-","-","0","0","10290","-","-","-","-","-","0","-","26672","7290","13290","2018/1/9","10720","100","2017/10/25","8070","-100"
"8207","テンアライド","東証一部","小売","2018/1/16 15:00","491","-2","-0.41","493","492","494","488","490.39","40900","0.15","20057","13051","413","573","2017/11/28","500","1.8","2017/4/14","375","30.93"
"8208","エンチョー","JQS","小売","2018/1/16 13:29","445","0","0","445","442","445","441","442.67","3000","0.02","1328","6103","365","525","2017/5/12","484","8.06","2017/9/5","432","3.01"
"8209","フレンドリー","東証二部","小売","2018/1/16 14:53","209","1","0.48","208","209","209","209","209","7000","0.05","1463","2842","128","288","2017/1/5","233","10.3","2017/12/25","205","1.95"
"8214","AOKIホールディングス","東証一部","小売","2018/1/16 15:00","1652","-17","-1.02","1669","1671","1674","1649","1657.76","64200","0.07","106428","149753","1269","2069","2017/12/8","1776","6.98","2017/4/6","1269","30.18"
"8215","銀座山形屋","JQS","小売","2018/1/16 12:49","1829","9","0.49","1820","1828","1829","1820","1826.67","300","0.02","548","3300","1420","2220","2017/3/14","1900","3.74","2017/4/18","1650","10.85"
"8217","オークワ","東証一部","小売","2018/1/16 15:00","1157","11","0.96","1146","1146","1160","1146","1154.96","28000","0.06","32339","52340","846","1446","2017/6/22","1323","12.55","2017/3/27","1065","8.64"
"8218","コメリ","東証一部","小売","2018/1/16 15:00","3385","-5","-0.15","3390","3395","3405","3380","3390.25","47500","0.09","161037","184175","2690","4090","2017/10/25","3435","1.46","2017/2/1","2536","33.48"
"8219","青山商事","東証一部","小売","2018/1/16 15:00","4260","-40","-0.93","4300","4300","4315","4245","4270.58","155000","0.28","661940","235979","3600","5000","2018/1/15","4335","1.73","2017/4/14","3775","12.85"
"8225","タカチホ","JQS","卸売","2018/1/16 14:56","1672","-15","-0.89","1687","1687","1714","1672","1686.67","1200","0.16","2024","1216","1287","2087","2017/6/5","2400","30.33","2017/4/17","1290","29.61"
"8226","理経","東証二部","卸売","2018/1/16 15:00","236","9","3.96","227","228","243","227","234.27","1411900","9.1","330760","3661","147","307","2017/1/6","264","10.61","2017/4/4","203","16.26"
"8227","しまむら","東証一部","小売","2018/1/16 15:00","12460","10","0.08","12450","12400","12480","12370","12435.62","110800","0.3","1377867","459940","9450","15450","2017/5/18","16160","22.9","2018/1/5","12240","1.8"
"8228","マルイチ産商","名証二部","卸売","2018/1/16 12:44","1030","0","0","1030","1030","1030","1024","1026.05","4300","0.02","4412","23815","730","1330","2017/9/11","1247","17.4","2017/1/11","941","9.46"
"8230","はせがわ","東証一部","小売","2018/1/16 15:00","513","0","0","513","513","514","512","512.99","14700","0.08","7541","9566","413","613","2017/8/2","519","1.16","2017/1/19","440","16.59"
"8233","高島屋","東証一部","小売","2018/1/16 15:00","1165","-2","-0.17","1167","1167","1173","1161","1166.72","854000","0.24","996378","414180","867","1467","2017/12/28","1218","4.35","2017/2/7","950","22.63"
"8237","松屋","東証一部","小売","2018/1/16 15:00","1715","46","2.76","1669","1694","1749","1694","1710.46","422000","0.79","721816","91392","1269","2069","2018/1/16","1749","1.94","2017/8/22","900","90.56"
"8242","エイチ・ツー・オーリテイリング","東証一部","小売","2018/1/16 15:00","2383","5","0.21","2378","2387","2397","2380","2386.44","239500","0.19","571552","298355","1878","2878","2018/1/5","2445","2.54","2017/4/6","1724","38.23"
"8244","近鉄百貨店","東証一部","小売","2018/1/16 15:00","4185","0","0","4185","4180","4235","4180","4205.68","11800","0.03","49627","169233","3485","4885","2017/12/27","4295","2.56","2017/4/14","3310","26.44"
"8247","大和","東証二部","小売","2018/1/16 14:50","627","12","1.95","615","615","628","615","624.25","4000","0.07","2497","3764","515","715","2017/7/12","700","10.43","2017/4/7","540","16.11"
"8249","テクノアソシエ","東証二部","卸売","2018/1/16 15:00","1376","0","0","1376","1372","1385","1371","1375","4200","0.02","5775","27570","1076","1676","2017/10/25","1450","5.1","2017/1/23","1031","33.46"
"8251","パルコ","東証一部","小売","2018/1/16 15:00","1584","41","2.66","1543","1547","1586","1546","1574.93","82200","0.08","129459","160717","1143","1943","2017/12/26","1644","3.65","2017/1/4","1043","51.87"
"8252","丸井グループ","東証一部","小売","2018/1/16 15:00","2077","-7","-0.34","2084","2077","2089","2068","2079.87","742200","0.32","1543679","485313","1584","2584","2017/12/28","2122","2.12","2017/4/6","1442","44.04"
"8253","クレディセゾン","東証一部","その他金融","2018/1/16 15:00","2166","-9","-0.41","2175","2167","2174","2157","2164.87","506700","0.27","1096940","401673","1675","2675","2017/10/17","2425","10.68","2017/9/8","1913","13.23"
"8254","さいか屋","東証二部","小売","2018/1/16 13:44","526","1","0.19","525","525","527","524","525.15","3300","0.11","1733","1649","425","625","2017/3/15","820","35.85","2017/12/26","498","5.62"
"8255","アクシアルリテイリング","東証一部","小売","2018/1/16 15:00","4065","20","0.49","4045","4040","4085","4040","4063.78","23300","0.1","94686","95072","3345","4745","2017/10/27","4775","14.87","2017/1/13","3965","2.52"
"8256","プロルート丸光","JQS","卸売","2018/1/16 15:00","268","-2","-0.74","270","270","274","266","269.21","362500","1.77","97590","5487","190","350","2017/12/11","355","24.51","2017/4/13","103","160.19"
"8257","山陽百貨店","JQS","小売","2018/1/16 13:25","1580","80","5.33","1500","1580","1580","1580","1580","100","0.01","158","1280","1100","1900","2017/9/29","1620","2.47","2017/4/21","1301","21.45"
"8260","井筒屋","東証一部","小売","2018/1/16 15:00","479","-4","-0.83","483","481","486","479","482.71","28400","0.25","13709","5499","403","563","2017/10/16","512","6.45","2017/2/14","385","24.42"
"8267","イオン","東証一部","小売","2018/1/16 15:00","1880","11","0.59","1869","1872","1888","1869.5","1880.71","1688800","0.19","3176136","1639218","1469","2269","2018/1/9","1960","4.08","2017/4/13","1577","19.21"
"8273","イズミ","東証一部","小売","2018/1/16 15:00","7190","-10","-0.14","7200","7110","7270","7090","7199.64","100000","0.14","719964","515273","5700","8700","2018/1/12","7350","2.18","2017/1/23","4655","54.46"
"8274","東武ストア","東証一部","小売","2018/1/16 15:00","3050","5","0.16","3045","3050","3070","3040","3053.16","1900","0.03","5801","19406","2345","3745","2017/8/8","3230","5.57","2017/4/13","2790","9.32"
"8275","フォーバル","東証一部","卸売","2018/1/16 15:00","905","-10","-1.09","915","912","914","905","908.25","6300","0.02","5722","25098","765","1065","2018/1/4","959","5.63","2017/4/13","601","50.58"
"8276","平和堂","東証一部","小売","2018/1/16 15:00","2420","11","0.46","2409","2413","2432","2413","2422","58500","0.1","141687","141682","1909","2909","2017/1/10","2893","16.35","2017/4/12","2262","6.98"
"8278","フジ","東証一部","小売","2018/1/16 15:00","2423","-20","-0.82","2443","2440","2454","2414","2433.56","49400","0.13","120218","92780","1943","2943","2017/10/16","3235","25.1","2017/1/18","2284","6.09"
"8279","ヤオコー","東証一部","小売","2018/1/16 15:00","5310","0","0","5310","5310","5360","5300","5324.96","38700","0.1","206076","212473","4310","6310","2017/11/14","5730","7.33","2017/4/14","4040","31.44"
