"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8255","アクシアルリテイリング","東証一部","小売","2018/1/15 15:00","4045","5","0.12","4040","4055","4085","4020","4045.78","36000","0.15","145648","94605","3340","4740","2017/10/27","4775","15.29","2017/1/13","3965","2.02"
"8256","プロルート丸光","JQS","卸売","2018/1/15 15:00","270","7","2.66","263","263","274","263","268.78","717200","3.5","192768","5528","183","343","2017/12/11","355","23.94","2017/4/13","103","162.14"
"8257","山陽百貨店","JQS","小売","-","-","0","0","1500","-","-","-","-","-","0","-","1215","1100","1900","2017/9/29","1620","100","2017/4/21","1301","-100"
"8260","井筒屋","東証一部","小売","2018/1/15 15:00","483","6","1.26","477","483","484","480","482.36","35100","0.31","16931","5545","397","557","2017/10/16","512","5.66","2017/2/14","385","25.45"
"8267","イオン","東証一部","小売","2018/1/15 15:00","1869","6.5","0.35","1862.5","1872","1875","1865","1870.1","2030400","0.23","3797058","1629627","1462.5","2262.5","2018/1/9","1960","4.64","2017/4/13","1577","18.52"
"8273","イズミ","東証一部","小売","2018/1/15 15:00","7200","40","0.56","7160","7190","7290","7160","7221.24","97200","0.14","701905","515989","5660","8660","2018/1/12","7350","2.04","2017/1/23","4655","54.67"
"8274","東武ストア","東証一部","小売","2018/1/15 15:00","3045","-5","-0.16","3050","3040","3045","3035","3041","1000","0.02","3041","19374","2350","3750","2017/8/8","3230","5.73","2017/4/13","2790","9.14"
"8275","フォーバル","東証一部","卸売","2018/1/15 15:00","915","-11","-1.19","926","924","925","911","918.27","9800","0.04","8999","25375","776","1076","2018/1/4","959","4.59","2017/4/13","601","52.25"
"8276","平和堂","東証一部","小売","2018/1/15 15:00","2409","-3","-0.12","2412","2424","2430","2409","2418.47","83400","0.14","201700","141038","1912","2912","2017/1/10","2893","16.73","2017/4/12","2262","6.5"
"8278","フジ","東証一部","小売","2018/1/15 15:00","2443","12","0.49","2431","2437","2444","2424","2437.2","57500","0.15","140139","93546","1931","2931","2017/10/16","3235","24.48","2017/1/18","2284","6.96"
"8279","ヤオコー","東証一部","小売","2018/1/15 15:00","5310","-50","-0.93","5360","5370","5380","5300","5323.45","48700","0.12","259252","212473","4360","6360","2017/11/14","5730","7.33","2017/4/14","4040","31.44"
"8281","ゼビオホールディングス","東証一部","小売","2018/1/15 15:00","2280","-8","-0.35","2288","2306","2307","2257","2278.92","76600","0.16","174565","109237","1788","2788","2017/11/10","2340","2.56","2017/2/3","1662","37.18"
"8282","ケーズホールディングス","東証一部","小売","2018/1/15 15:00","3120","55","1.79","3065","3115","3155","3115","3128.97","295300","0.26","923986","349607","2365","3765","2018/1/15","3155","1.11","2017/3/3","1945","60.41"
"8283","PALTAC","東証一部","卸売","2018/1/15 15:00","5310","30","0.57","5280","5350","5390","5290","5322.78","69400","0.11","369401","337469","4280","6280","2018/1/15","5390","1.48","2017/1/5","2758","92.53"
"8285","三谷産業","東証一部","卸売","2018/1/15 15:00","469","7","1.52","462","464","469","464","467.25","20700","0.04","9672","26816","382","542","2018/1/15","469","0","2017/1/4","346","35.55"
"8287","マックスバリュ西日本","東証二部","小売","2018/1/15 15:00","1912","35","1.86","1877","1881","1915","1881","1898.61","17300","0.07","32846","50200","1477","2277","2018/1/15","1915","0.16","2017/4/14","1587","20.48"
"8289","Olympicグループ","東証一部","小売","2018/1/15 15:00","623","4","0.65","619","626","626","622","623.96","5300","0.02","3307","14550","519","719","2017/1/10","660","5.61","2017/4/14","533","16.89"
"8291","日産東京販売ホールディングス","東証一部","小売","2018/1/15 15:00","411","1","0.24","410","414","416","411","413.75","37300","0.06","15433","27387","330","490","2017/5/9","485","15.26","2017/2/7","325","26.46"
"8293","ATグループ","名証二部","小売","2018/1/15 15:30","2811","1","0.04","2810","2850","2850","2810","2816.67","1200","0","3380","98866","2310","3310","2018/1/11","3070","8.44","2017/1/11","2540","10.67"
"8298","ファミリー","JQS","小売","2018/1/15 14:26","469","6","1.3","463","465","469","465","467.56","4100","0.06","1917","3062","383","543","2018/1/12","470","0.21","2017/1/6","348","34.77"
"8301","日本銀行（優先出資証券）","東証","銀行","2018/1/15 09:00","36150","50","0.14","36100","36150","36150","36150","36150","100","0.01","3615","36150","29100","43100","2017/2/22","39900","9.4","2017/12/29","35250","2.55"
"8303","新生銀行","東証一部","銀行","2018/1/15 15:00","2057","5","0.24","2052","2068","2091","2053","2067.2","1246400","0.45","2576554","565746","1552","2552","2017/4/26","2160","4.77","2017/11/28","1653","24.44"
"8304","あおぞら銀行","東証一部","銀行","2018/1/15 15:00","4615","50","1.1","4565","4615","4660","4610","4624.68","669700","0.57","3097150","545906","3865","5270","2018/1/15","4660","0.97","2017/4/14","3800","21.45"
"8306","三菱UFJフィナンシャル・グループ","東証一部","銀行","2018/1/15 15:00","888.8","15.7","1.8","873.1","884","893","879.6","887.57","74018900","0.53","65696759","12467815","723.1","1023.5","2018/1/15","893","0.47","2017/4/17","642","38.44"
"8308","りそなホールディングス","東証一部","銀行","2018/1/15 15:00","731","14.6","2.04","716.4","726","734.3","723.6","730.04","14243500","0.61","10398322","1698930","566.4","866.4","2018/1/15","734.3","0.45","2017/9/8","520","40.58"
"8309","三井住友トラスト・ホールディングス","東証一部","銀行","2018/1/15 15:00","4712","62","1.33","4650","4696","4772","4688","4719.41","1363500","0.35","6434922","1839323","3950","5350","2018/1/15","4772","1.26","2017/4/17","3603","30.78"
"8316","三井住友フィナンシャルグループ","東証一部","銀行","2018/1/15 15:00","5286","94","1.81","5192","5285","5333","5259","5288.53","9052800","0.64","47875996","7476748","4192","6192","2018/1/15","5333","0.88","2017/4/17","3760","40.59"
"8324","第四銀行","東証一部","銀行","2018/1/15 15:00","5440","70","1.3","5370","5420","5460","5370","5421.57","44700","0.13","242344","188362","4370","6370","2017/10/27","5620","3.2","2017/4/14","4140","31.4"
"8325","北越銀行","東証一部","銀行","2018/1/15 15:00","2708","32","1.2","2676","2693","2719","2690","2705.96","16100","0.07","43566","66385","2176","3180","2017/3/31","3035","10.77","2017/9/11","2344","15.53"
"8331","千葉銀行","東証一部","銀行","2018/1/15 15:00","1020","20","2","1000","1005","1021","1002","1014.48","4111000","0.47","4170515","893032","700","1300","2018/1/15","1021","0.1","2017/4/6","678","50.44"
"8334","群馬銀行","東証一部","銀行","2018/1/15 15:00","710","3","0.42","707","715","719","706","710.78","1392000","0.3","989411","327231","557","857","2017/11/9","746","4.83","2017/4/6","549","29.33"
"8336","武蔵野銀行","東証一部","銀行","2018/1/15 15:00","3965","50","1.28","3915","3960","3975","3910","3951.4","46500","0.14","183740","134039","3215","4615","2018/1/12","3995","0.75","2017/9/8","2997","32.3"
"8337","千葉興業銀行","東証一部","銀行","2018/1/15 15:00","596","5","0.85","591","592","600","589","594.47","159100","0.26","94580","37084","491","691","2017/5/8","672","11.31","2017/9/11","522","14.18"
"8338","筑波銀行","東証一部","銀行","2018/1/15 15:00","407","5","1.24","402","405","410","400","405.34","222500","0.27","90189","33599","322","482","2017/10/31","417","2.4","2017/4/13","299","36.12"
"8341","七十七銀行","東証一部","銀行","2018/1/15 15:00","3080","5","0.16","3075","3100","3140","3050","3085.11","204900","0.27","632139","236100","2375","3775","2018/1/15","3140","1.91","2017/4/17","2250","36.89"
"8342","青森銀行","東証一部","銀行","2018/1/15 15:00","3600","-10","-0.28","3610","3610","3650","3580","3609.33","46400","0.23","167473","73844","2910","4310","2017/9/19","4380","17.81","2017/10/11","3325","8.27"
"8343","秋田銀行","東証一部","銀行","2018/1/15 15:00","3180","20","0.63","3160","3185","3205","3160","3177.47","19800","0.11","62914","57538","2460","3860","2017/1/4","3930","19.08","2017/12/8","3005","5.82"
"8344","山形銀行","東証一部","銀行","2018/1/15 15:00","2519","43","1.74","2476","2494","2538","2478","2505.55","33700","0.1","84437","85646","1976","2976","2017/9/21","2700","6.7","2017/1/17","2365","6.51"
"8345","岩手銀行","東証一部","銀行","2018/1/15 15:00","4685","50","1.08","4635","4635","4710","4635","4675.55","20900","0.11","97719","86662","3935","5340","2017/1/4","4925","4.87","2017/9/6","4115","13.85"
"8346","東邦銀行","東証一部","銀行","2018/1/15 15:00","412","5","1.23","407","411","414","409","411.24","241100","0.1","99151","104030","327","487","2017/1/5","449","8.24","2017/9/6","373","10.46"
"8349","東北銀行","東証一部","銀行","2018/1/15 15:00","1539","8","0.52","1531","1549","1549","1527","1539.03","12400","0.13","19084","14636","1131","1931","2017/10/30","1639","6.1","2017/4/13","1460","5.41"
"8350","みちのく銀行","東証一部","銀行","2018/1/15 15:00","1877","3","0.16","1874","1879","1897","1875","1882.09","33900","0.19","63803","34040","1474","2274","2017/1/5","2270","17.31","2017/12/26","1764","6.41"
"8354","ふくおかフィナンシャルグループ","東証一部","銀行","2018/1/15 15:00","687","7","1.03","680","684","693","681","686.27","3871000","0.45","2656570","590656","580","780","2018/1/11","694","1.01","2017/4/6","453","51.66"
"8355","静岡銀行","東証一部","銀行","2018/1/15 15:00","1235","16","1.31","1219","1219","1236","1219","1230.2","1545000","0.24","1900654","796734","919","1519","2018/1/10","1252","1.36","2017/4/6","860","43.6"
"8356","十六銀行","東証一部","銀行","2018/1/15 15:00","3290","-20","-0.6","3310","3305","3335","3280","3294.12","95600","0.25","314918","124770","2610","4010","2017/1/5","4300","23.49","2017/11/28","3185","3.3"
"8358","スルガ銀行","東証一部","銀行","2018/1/15 15:00","2541","22","0.87","2519","2534","2557","2520","2536.18","695700","0.3","1764419","589866","2019","3020","2017/7/10","2810","9.57","2017/9/6","2207","15.13"
"8359","八十二銀行","東証一部","銀行","2018/1/15 15:00","691","7","1.02","684","690","696","687","690.84","961000","0.19","663901","353172","584","784","2017/10/30","746","7.37","2017/4/6","594","16.33"
"8360","山梨中央銀行","東証一部","銀行","2018/1/15 15:00","510","-2","-0.39","512","514","520","508","511.79","185000","0.11","94681","89207","412","612","2017/1/4","579","11.92","2017/9/6","406","25.62"
"8361","大垣共立銀行","東証一部","銀行","2018/1/15 15:00","2946","3","0.1","2943","2961","2980","2929","2945.13","90100","0.22","265356","123237","2443","3445","2017/1/5","4770","38.24","2017/11/28","2773","6.24"
"8362","福井銀行","東証一部","銀行","2018/1/15 15:00","2827","39","1.4","2788","2809","2834","2788","2811.14","22000","0.09","61845","68257","2288","3290","2017/10/27","3075","8.07","2017/4/12","2550","10.86"
"8363","北國銀行","東証一部","銀行","2018/1/15 15:00","4710","40","0.86","4670","4680","4720","4670","4696.94","34600","0.12","162514","141254","3970","5370","2017/10/30","5290","10.96","2017/5/30","3820","23.3"
"8364","清水銀行","東証一部","銀行","2018/1/15 15:00","3420","90","2.7","3330","3330","3420","3305","3365.88","6800","0.07","22888","32833","2630","4030","2017/2/16","3895","12.2","2017/4/12","3110","9.97"
"8365","富山銀行","東証一部","銀行","2018/1/15 15:00","4485","-10","-0.22","4495","4495","4520","4455","4495.68","3700","0.07","16634","24418","3795","5200","2017/5/16","4685","4.27","2017/9/14","3740","19.92"
"8366","滋賀銀行","東証一部","銀行","2018/1/15 15:00","614","-2","-0.32","616","616","622","611","615.2","590000","0.22","362968","162987","516","716","2017/1/4","662","7.25","2017/5/31","543","13.08"
"8367","南都銀行","東証一部","銀行","2018/1/15 15:00","3220","-15","-0.46","3235","3250","3255","3215","3231.03","81300","0.25","262683","106343","2535","3935","2017/2/13","4790","32.78","2017/11/28","2904","10.88"
"8368","百五銀行","東証一部","銀行","2018/1/15 15:00","572","6","1.06","566","570","577","567","571.32","355900","0.14","203333","145356","466","666","2018/1/12","580","1.38","2017/4/14","424","34.91"
"8369","京都銀行","東証一部","銀行","2018/1/15 15:00","6600","140","2.17","6460","6530","6600","6480","6552.03","178800","0.24","1171503","500549","5460","7460","2018/1/10","6600","0","2017/4/6","3895","69.45"
"8370","紀陽銀行","東証一部","銀行","2018/1/15 15:00","1940","18","0.94","1922","1934","1951","1926","1938.85","113400","0.16","219866","136382","1522","2322","2017/6/29","2004","3.19","2017/4/19","1638","18.44"
"8374","三重銀行","東証一部","銀行","2018/1/15 15:00","2631","26","1","2605","2607","2642","2607","2626.29","9700","0.07","25475","35474","2105","3105","2017/10/25","2756","4.54","2017/4/14","2177","20.85"
"8377","ほくほくフィナンシャルグループ","東証一部","銀行","2018/1/15 15:00","1812","11","0.61","1801","1817","1828","1802","1813.74","382000","0.29","692848","239479","1401","2201","2017/2/13","2100","13.71","2017/9/8","1579","14.76"
"8379","広島銀行","東証一部","銀行","2018/1/15 15:00","1015","11","1.1","1004","1013","1024","1007","1013.76","926600","0.3","939347","317323","704","1304","2017/1/5","1130","10.18","2017/9/11","822","23.48"
"8381","山陰合同銀行","東証一部","銀行","2018/1/15 15:00","1178","8","0.68","1170","1171","1181","1168","1175.25","295500","0.19","347286","184919","870","1470","2018/1/15","1181","0.25","2017/5/31","829","42.1"
"8382","中国銀行","東証一部","銀行","2018/1/15 15:00","1565","8","0.51","1557","1570","1578","1557","1565.19","469200","0.24","734385","305601","1157","1957","2017/2/16","1835","14.71","2017/9/8","1392","12.43"
"8383","鳥取銀行","東証一部","銀行","2018/1/15 15:00","1865","22","1.19","1843","1843","1866","1841","1855.63","8700","0.09","16144","17941","1443","2243","2017/1/5","1969","5.28","2017/6/5","1660","12.35"
"8385","伊予銀行","東証一部","銀行","2018/1/15 15:00","984","10","1.03","974","974","991","972","983.13","877000","0.27","862206","318595","824","1124","2018/1/10","997","1.3","2017/4/6","720","36.67"
"8386","百十四銀行","東証一部","銀行","2018/1/15 15:00","394","5","1.29","389","393","395","389","392.93","377000","0.13","148135","118200","309","469","2017/10/25","420","6.19","2017/4/17","346","13.87"
"8387","四国銀行","東証一部","銀行","2018/1/15 15:00","1713","13","0.76","1700","1720","1736","1692","1710.36","53500","0.12","91504","74173","1300","2100","2017/10/27","1839","6.85","2017/4/12","1375","24.58"
"8388","阿波銀行","東証一部","銀行","2018/1/15 15:00","748","9","1.22","739","740","750","739","744.66","228000","0.1","169782","169198","589","889","2017/3/2","816","8.33","2017/9/8","645","15.97"
"8392","大分銀行","東証一部","銀行","2018/1/15 15:00","4565","40","0.88","4525","4560","4595","4535","4562.48","14500","0.09","66156","74152","3825","5230","2017/9/26","4740","3.69","2017/4/19","4050","12.72"
"8393","宮崎銀行","東証一部","銀行","2018/1/15 15:00","3860","15","0.39","3845","3855","3900","3830","3860.37","18900","0.11","72961","68065","3145","4545","2017/9/26","4210","8.31","2017/4/7","3260","18.4"
