"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"7610","テイツー","JQS","小売","2018/2/15 15:00","49","2","4.26","47","48","49","47","48.16","325000","0.6","15653","2670","17","77","2017/7/12","79","37.97","2018/2/6","47","4.26"
"7611","ハイデイ日高","東証一部","小売","2018/2/15 15:00","3170","10","0.32","3160","3190","3220","3165","3192.14","78800","0.27","251541","91611","2460","3860","2017/12/18","3865","17.98","2017/1/18","2187","44.95"
"7612","Nuts","JQS","卸売","2018/2/15 15:00","119","1","0.85","118","118","121","116","118.71","770000","1.28","91405","7154","68","168","2017/6/29","365","67.4","2018/2/14","113","5.31"
"7613","シークス","東証一部","卸売","2018/2/15 15:00","4510","160","3.68","4350","4380","4540","4320","4473.48","263000","1.04","1176524","113652","3650","5050","2018/1/23","5190","13.1","2017/1/6","3785","19.15"
"7614","オーエムツーネットワーク","JQS","小売","2018/2/15 15:00","1605","8","0.5","1597","1600","1606","1580","1597.21","6100","0.08","9743","11774","1197","1997","2018/1/4","1789","10.29","2017/4/13","1175","36.6"
"7615","京都きもの友禅","東証一部","小売","2018/2/15 15:00","760","6","0.8","754","765","765","753","758.74","34900","0.23","26480","11779","604","904","2017/3/21","1013","24.98","2018/2/6","747","1.74"
"7616","コロワイド","東証一部","小売","2018/2/15 15:00","2351","-19","-0.8","2370","2389","2410","2351","2375.68","218900","0.29","520036","176993","1870","2870","2018/2/13","2458","4.35","2017/4/14","1733","35.66"
"7618","ピーシーデポコーポレーション","東証一部","小売","2018/2/15 15:00","723","-43","-5.61","766","755","763","711","725.54","471500","0.9","342092","38046","616","916","2017/11/22","1014","28.7","2017/4/17","496","45.77"
"7619","田中商事","東証一部","卸売","2018/2/15 15:00","751","15","2.04","736","745","758","745","751.93","25900","0.29","19475","6633","586","886","2018/1/16","886","15.24","2017/4/14","664","13.1"
"7621","うかい","JQS","小売","2018/2/15 14:44","4055","20","0.5","4035","4100","4100","4050","4088.48","3300","0.06","13492","21232","3335","4735","2018/2/8","4270","5.04","2017/1/6","2700","50.19"
"7623","サンオータス","JQS","小売","2018/2/15 14:59","362","-1","-0.28","363","363","363","362","362.86","700","0.02","254","1169","283","443","2017/1/19","415","12.77","2017/1/18","312","16.03"
"7624","NaITO","JQS","卸売","2018/2/15 15:00","332","8","2.47","324","330","336","321","330.61","171300","0.31","56634","18190","244","404","2018/1/23","435","23.68","2017/4/14","133","149.62"
"7625","グローバルダイニング","東証二部","小売","2018/2/15 15:00","261","2","0.77","259","258","264","256","259.69","13000","0.13","3376","2646","179","339","2017/1/13","394","33.76","2018/2/6","250","4.4"
"7628","オーハシテクニカ","東証一部","卸売","2018/2/15 15:00","1785","55","3.18","1730","1740","1787","1732","1768.85","24400","0.15","43160","28988","1330","2130","2018/1/29","1828","2.35","2017/4/17","1279","39.56"
"7630","壱番屋","東証一部","小売","2018/2/15 15:00","4335","-45","-1.03","4380","4400","4400","4330","4368.67","36200","0.11","158146","138399","3680","5080","2017/9/20","4845","10.53","2017/4/14","3455","25.47"
"7634","星医療酸器","JQS","卸売","2018/2/15 13:17","4260","15","0.35","4245","4260","4260","4260","4260","100","0","426","15343","3545","4945","2017/7/21","4420","3.62","2017/1/6","3535","20.51"
"7635","杉田エース","JQS","卸売","2018/2/15 13:51","1131","6","0.53","1125","1118","1131","1118","1122.69","2600","0.05","2919","6078","825","1425","2017/2/28","1315","13.99","2017/1/4","815","38.77"
"7636","ハンズマン","JQS","小売","2018/2/15 14:59","1345","4","0.3","1341","1352","1360","1345","1353.59","3900","0.03","5279","19516","1041","1641","2017/1/5","1995","32.58","2018/2/9","1321","1.82"
"7637","白銅","東証一部","卸売","2018/2/15 15:00","2307","30","1.32","2277","2295","2339","2270","2309.21","20200","0.18","46646","26169","1777","2777","2018/1/16","2748","16.05","2017/1/4","1405","64.2"
"7638","ニューアート","JQS","小売","2018/2/15 15:00","28","0","0","28","28","29","27","28","4932900","1.48","138129","9311","1","58","2017/12/13","41","31.71","2017/4/13","25","12"
"7640","トップカルチャー","東証一部","小売","2018/2/15 15:00","479","2","0.42","477","478","482","477","479.17","10900","0.09","5223","6078","397","557","2017/10/17","546","12.27","2018/2/6","472","1.48"
"7643","ダイイチ","JQS","小売","2018/2/15 15:00","1342","88","7.02","1254","1344","1353","1320","1337.12","19800","0.35","26475","7675","954","1554","2018/1/24","1479","9.26","2017/1/4","1108","21.12"
"7646","PLANT","東証一部","小売","2018/2/15 15:00","1304","20","1.56","1284","1286","1312","1286","1302.02","9400","0.12","12239","10549","984","1584","2018/2/2","1482","12.01","2017/4/14","1146","13.79"
"7647","音通","東証二部","小売","2018/2/15 15:00","35","0","0","35","35","36","35","35.05","2454200","1.25","86031","6892","5","65","2018/1/16","49","28.57","2017/4/12","29","20.69"
"7648","トーカン","名証二部","卸売","2018/2/15 12:30","1975","-25","-1.25","2000","2000","2000","1975","1987.91","4300","0.06","8548","13924","1500","2500","2017/2/17","2436","18.92","2017/9/28","1863","6.01"
"7649","スギホールディングス","東証一部","小売","2018/2/15 15:00","5640","-10","-0.18","5650","5720","5730","5640","5688.88","136800","0.22","778239","357186","4650","6650","2017/6/20","6200","9.03","2017/1/23","5110","10.37"
"7701","島津製作所","東証一部","精密機器","2018/2/15 15:00","2649","61","2.36","2588","2621","2661","2609","2641.63","900900","0.3","2379846","784290","2088","3090","2018/2/1","3145","15.77","2017/4/13","1722","53.83"
"7702","JMS","東証一部","精密機器","2018/2/15 15:00","611","2","0.33","609","617","621","611","614.94","15600","0.06","9593","15112","509","709","2017/2/27","722","15.37","2018/2/6","587","4.09"
"7703","川澄化学工業","東証二部","精密機器","2018/2/15 15:00","890","-4","-0.45","894","879","897","873","888.04","18900","0.08","16784","20424","744","1044","2017/10/26","934","4.71","2017/1/18","647","37.56"
"7705","ジーエルサイエンス","東証二部","精密機器","2018/2/15 15:00","1746","72","4.3","1674","1689","1755","1689","1729.59","14600","0.13","25252","19538","1274","2074","2018/1/16","2345","25.54","2017/1/18","810","115.56"
"7707","プレシジョン・システム・サイエンス","東証マザ","精密機器","2018/2/15 15:00","543","-11","-1.99","554","534","559","522","542.53","304100","1.32","164982","12525","454","654","2017/7/3","1011","46.29","2017/4/17","346","56.94"
"7709","クボテック","東証一部","精密機器","2018/2/15 15:00","528","4","0.76","524","524","528","523","525.94","3200","0.02","1683","7302","424","624","2017/7/26","678","22.12","2017/4/14","489","7.98"
"7711","助川電気工業","JQS","精密機器","2018/2/15 15:00","1080","46","4.45","1034","1037","1084","1020","1050.71","37900","0.56","39822","7247","734","1334","2018/1/19","1387","22.13","2017/4/17","625","72.8"
"7713","シグマ光機","JQS","精密機器","2018/2/15 15:00","2125","75","3.66","2050","2072","2144","2022","2094.44","25200","0.33","52780","16049","1550","2550","2018/1/25","2798","24.05","2017/1/17","1015","109.36"
"7715","長野計器","東証一部","精密機器","2018/2/15 15:00","1148","46","4.17","1102","1127","1162","1112","1145.67","61900","0.32","70917","22309","802","1402","2017/11/13","1500","23.47","2017/1/18","675","70.07"
"7716","ナカニシ","JQS","精密機器","2018/2/15 15:00","5720","70","1.24","5650","5650","5780","5630","5685.46","44500","0.14","253003","179721","4650","6650","2018/1/10","6280","8.92","2017/2/9","4085","40.02"
"7717","ブイ・テクノロジー","東証一部","精密機器","2018/2/15 15:00","21840","490","2.3","21350","21260","21930","21050","21518.2","349100","6.95","7512003","109774","16350","26350","2018/1/29","23240","6.02","2017/1/12","12870","69.7"
"7718","スター精密","東証一部","機械","2018/2/15 15:00","2087","24","1.16","2063","2069","2102","2050","2082.02","229800","0.49","478449","98158","1563","2563","2018/1/22","2480","15.85","2017/1/11","1552","34.47"
"7719","東京衡機","東証二部","精密機器","2018/2/15 14:59","36","1","2.86","35","36","37","36","36.03","167000","0.23","6017","2568","5","65","2017/1/13","51","29.41","2018/2/9","34","5.88"
"7721","東京計器","東証一部","精密機器","2018/2/15 15:00","1150","16","1.41","1134","1137","1158","1133","1145.92","139400","0.82","159741","19638","834","1434","2017/10/6","1718","33.06","2017/5/12","1095","5.02"
"7722","国際計測器","JQS","精密機器","2018/2/15 15:00","979","18","1.87","961","978","994","972","981.4","10000","0.07","9814","13902","811","1111","2017/10/3","1285","23.81","2017/4/17","794","23.3"
"7723","愛知時計電機","東証一部","精密機器","2018/2/15 15:00","4275","135","3.26","4140","4240","4330","4190","4285.19","10600","0.21","45423","21974","3440","4840","2018/1/24","4940","13.46","2017/4/13","3485","22.67"
"7725","インターアクション","東証一部","精密機器","2018/2/15 15:00","928","59","6.79","869","880","935","869","910.61","342300","3.41","311701","9328","719","1019","2018/1/30","1124","17.44","2017/1/5","607","52.88"
"7726","黒田精工","東証二部","機械","2018/2/15 15:00","2680","50","1.9","2630","2640","2724","2608","2669.73","40600","0.72","108391","15062","2130","3130","2018/1/26","3120","14.1","2017/2/6","1460","83.56"
"7727","オーバル","東証一部","精密機器","2018/2/15 15:00","281","10","3.69","271","276","287","272","279.76","67100","0.26","18772","7357","191","351","2017/10/19","406","30.79","2017/4/17","232","21.12"
"7729","東京精密","東証一部","精密機器","2018/2/15 15:00","4365","110","2.59","4255","4275","4415","4275","4367.67","157600","0.38","688345","181432","3555","4955","2017/11/15","5130","14.91","2017/4/17","3165","37.91"
"7730","マニー","東証一部","精密機器","2018/2/15 15:00","3780","85","2.3","3695","3750","3825","3750","3794.63","80700","0.23","306227","134708","2995","4395","2018/2/2","4040","6.44","2017/4/12","2432","55.43"
"7731","ニコン","東証一部","精密機器","2018/2/15 15:00","2106","66","3.24","2040","2076","2117","2075","2102.24","1899500","0.47","3993196","844251","1540","2540","2018/1/5","2396","12.1","2017/4/17","1517","38.83"
"7732","トプコン","東証一部","精密機器","2018/2/15 15:00","2370","26","1.11","2344","2355","2401","2351","2374.3","318800","0.29","756928","256163","1844","2844","2018/1/26","2917","18.75","2017/1/18","1609","47.3"
"7733","オリンパス","東証一部","精密機器","2018/2/15 15:00","4140","85","2.1","4055","4085","4145","4065","4115.91","1496600","0.44","6159871","1418742","3355","4755","2017/12/1","4660","11.16","2017/8/14","3600","15"
"7734","理研計器","東証一部","精密機器","2018/2/15 15:00","2142","41","1.95","2101","2119","2184","2061","2134.91","59300","0.25","126600","50682","1601","2601","2017/11/27","2685","20.22","2017/4/14","1533","39.73"
"7735","SCREENホールディングス","東証一部","電気機器","2018/2/15 15:00","9150","390","4.45","8760","9030","9310","9000","9155.12","953100","1.88","8725741","464773","7260","10260","2017/11/9","11640","21.39","2017/1/13","6600","38.64"
"7739","キヤノン電子","東証一部","電気機器","2018/2/15 15:00","2515","36","1.45","2479","2520","2540","2494","2516.33","87000","0.21","218921","106149","1979","2979","2018/1/30","2912","13.63","2017/4/17","1706","47.42"
"7740","タムロン","東証一部","精密機器","2018/2/15 15:00","2506","48","1.95","2458","2457","2547","2456","2500.22","220800","0.85","552049","65031","1958","2958","2017/11/22","2618","4.28","2017/4/17","1897","32.1"
"7741","HOYA","東証一部","精密機器","2018/2/15 15:00","5421","93","1.75","5328","5402","5443","5320","5399.83","1428500","0.37","7713662","2091077","4328","6328","2017/10/25","6499","16.59","2017/1/24","4552","19.09"
"7743","シード","東証一部","精密機器","2018/2/15 15:00","4410","35","0.8","4375","4380","4410","4200","4280.6","82300","0.9","352293","40184","3675","5080","2018/1/31","6470","31.84","2017/1/23","1736","154.03"
"7744","ノーリツ鋼機","東証一部","精密機器","2018/2/15 15:00","2087","158","8.19","1929","1988","2119","1985","2055.25","589900","1.63","1212393","75530","1529","2329","2018/1/16","2982","30.01","2017/4/12","768","171.74"
"7745","エー・アンド・デイ","東証一部","精密機器","2018/2/15 15:00","624","14","2.3","610","620","637","604","623.87","188400","0.83","117538","14090","510","710","2018/1/4","927","32.69","2017/4/14","406","53.69"
"7746","岡本硝子","JQS","精密機器","2018/2/15 15:00","196","8","4.26","188","192","196","187","191.86","359900","1.7","69051","4152","138","238","2017/9/28","358","45.25","2017/1/4","143","37.06"
"7747","朝日インテック","東証二部","精密機器","2018/2/15 15:00","4080","125","3.16","3955","4105","4140","4005","4077.16","496800","0.38","2025535","527102","3255","4655","2018/1/29","4335","5.88","2017/3/9","2140","90.65"
"7748","ホロン","JQS","精密機器","2018/2/15 15:00","662","14","2.16","648","646","666","640","654.42","8600","0.26","5628","2211","548","748","2017/6/16","987","32.93","2017/5/18","500","32.4"
"7749","メディキット","JQS","精密機器","2018/2/15 15:00","6030","30","0.5","6000","5960","6060","5860","5998.89","3600","0.04","21596","56923","5000","7000","2017/7/14","6100","1.15","2017/2/17","4550","32.53"
"7751","キヤノン","東証一部","電気機器","2018/2/15 15:00","3954","53","1.36","3901","3941","3973","3936","3954.02","3919200","0.29","15496582","5273701","3201","4601","2017/11/9","4472","11.58","2017/2/8","3218","22.87"
"7752","リコー","東証一部","電気機器","2018/2/15 15:00","1109","36","3.36","1073","1100","1120","1085","1106.38","6246300","0.84","6910761","826107","773","1373","2018/2/5","1255","11.63","2017/5/1","837","32.5"
"7758","セコニックホールディングス","東証二部","機械","2018/2/15 14:59","1199","0","0","1199","1199","1200","1177","1180.9","7800","0.41","9211","2254","899","1499","2018/1/30","1480","18.99","2017/1/19","1093","9.7"
"7760","IMV","JQS","精密機器","2018/2/15 15:00","526","-2","-0.38","528","528","532","524","527.65","17000","0.1","8970","8919","428","628","2017/9/19","800","34.25","2017/1/18","366","43.72"
"7762","シチズン時計","東証一部","精密機器","2018/2/15 15:00","819","-1","-0.12","820","821","829","816","821.97","1665000","0.52","1368585","262370","670","970","2018/1/12","889","7.87","2017/2/9","666","22.97"
"7768","ジェコー","東証二部","精密機器","2018/2/15 14:42","5480","80","1.48","5400","5370","5490","5370","5411.43","700","0.04","3788","9183","4420","6420","2017/9/28","5850","6.32","2017/1/25","3300","66.06"
"7769","リズム時計工業","東証一部","精密機器","2018/2/15 15:00","2118","12","0.57","2106","2106","2138","2106","2127.86","5600","0.06","11916","19878","1606","2606","2017/8/10","2530","16.28","2017/4/12","1770","19.66"
"7771","日本精密","JQS","精密機器","2018/2/15 15:00","151","2","1.34","149","151","153","150","151.17","66000","0.35","9977","2834","99","199","2017/2/22","237","36.29","2017/9/6","144","4.86"
