"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"7746","岡本硝子","JQS","精密機器","2018/1/4 15:00","222","2","0.91","220","220","222","218","220.3","378200","1.96","83319","4290","140","300","2017/9/28","358","37.99","2017/1/4","143","55.24"
"7747","朝日インテック","東証二部","精密機器","2018/1/4 15:00","4050","170","4.38","3880","3950","4080","3920","4026.01","311400","0.24","1253698","523182","3180","4580","2018/1/4","4080","0.74","2017/3/9","2140","89.25"
"7748","ホロン","JQS","精密機器","2018/1/4 15:00","870","62","7.67","808","830","880","814","851.85","114500","3.43","97537","2906","658","958","2017/6/16","987","11.85","2017/5/18","500","74"
"7749","メディキット","JQS","精密機器","2018/1/4 15:00","5250","0","0","5250","5260","5280","5250","5255.33","1500","0.02","7883","49560","4250","6250","2017/7/14","6100","13.93","2017/2/17","4550","15.38"
"7751","キヤノン","東証一部","電気機器","2018/1/4 15:00","4279","79","1.88","4200","4249","4279","4240","4260.25","5603500","0.42","23872287","5707174","3500","4900","2017/11/9","4472","4.32","2017/2/8","3218","32.97"
"7752","リコー","東証一部","電気機器","2018/1/4 15:00","1077","30","2.87","1047","1059","1077","1053","1067.52","4427700","0.59","4726670","802270","747","1347","2017/10/25","1182","8.88","2017/5/1","837","28.67"
"7758","セコニックホールディングス","東証二部","機械","2018/1/4 14:58","1389","-9","-0.64","1398","1412","1417","1364","1398.8","11700","0.62","16366","2611","1098","1698","2017/5/22","1478","6.02","2017/1/19","1093","27.08"
"7760","IMV","JQS","精密機器","2018/1/4 15:00","621","0","0","621","621","625","617","620","31000","0.18","19220","10530","521","721","2017/9/19","800","22.38","2017/1/18","366","69.67"
"7762","シチズン時計","東証一部","精密機器","2018/1/4 15:00","843","16","1.93","827","838","844","833","840.77","1428400","0.45","1200962","270058","677","977","2017/12/4","875","3.66","2017/2/9","666","26.58"
"7768","ジェコー","東証二部","精密機器","2018/1/4 13:13","5390","40","0.75","5350","5330","5390","5280","5326.25","2400","0.14","12783","9033","4350","6350","2017/9/28","5850","7.86","2017/1/25","3300","63.33"
"7769","リズム時計工業","東証一部","精密機器","2018/1/4 15:00","2371","97","4.27","2274","2313","2375","2307","2349.4","18200","0.19","42759","22252","1774","2774","2017/8/10","2530","6.28","2017/4/12","1770","33.95"
"7771","日本精密","JQS","精密機器","2018/1/4 14:46","169","5","3.05","164","166","169","165","166.95","44000","0.23","7346","3172","114","214","2017/2/22","237","28.69","2017/9/6","144","17.36"
"7774","ジャパン・ティッシュ・エンジニアリング","JQG","精密機器","2018/1/4 15:00","1244","18","1.47","1226","1226","1246","1226","1237.87","47800","0.12","59170","50519","926","1526","2017/1/10","1596","22.06","2017/9/8","1118","11.27"
"7775","大研医器","東証一部","精密機器","2018/1/4 15:00","779","5","0.65","774","774","780","773","777.18","47600","0.15","36994","24803","624","924","2017/3/6","871","10.56","2017/11/15","757","2.91"
"7776","セルシード","JQG","精密機器","2018/1/4 15:00","475","13","2.81","462","466","484","464","476.35","117500","1.03","55971","5422","382","542","2017/2/27","684","30.56","2017/12/26","436","8.94"
"7777","スリー・ディー・マトリックス","JQG","精密機器","2018/1/4 15:00","808","7","0.87","801","801","848","801","819.69","691300","2.88","566651","19375","651","951","2017/3/3","1022","20.94","2017/1/4","647","24.88"
"7779","CYBERDYNE","東証マザ","精密機器","2018/1/4 15:00","1967","26","1.34","1941","1970","1984","1945","1959.82","1507800","1.1","2955024","270163","1541","2341","2017/12/20","2150","8.51","2017/11/15","1380","42.54"
"7780","メニコン","東証一部","精密機器","2018/1/4 15:00","3195","55","1.75","3140","3210","3250","3180","3198.16","89000","0.24","284636","117589","2440","3840","2018/1/4","3250","1.69","2017/4/13","1558","105.07"
"7781","平山ホールディングス","JQS","精密機器","2018/1/4 15:00","1650","50","3.13","1600","1630","1680","1601","1628.41","6300","0.36","10259","2883","1200","2000","2017/8/31","2050","19.51","2017/1/4","953","73.14"
"7782","シンシア","東証一部","精密機器","2018/1/4 15:00","988","16","1.65","972","972","990","968","979.55","72700","1.08","71213","6655","822","1122","2017/1/4","1547","36.13","2017/4/6","660","49.7"
"7807","幸和製作所","JQS","その他製品","2018/1/4 15:00","15220","-330","-2.12","15550","15400","15420","14650","15018.9","71700","5.41","1076855","20154","11550","19550","2017/12/27","18610","18.22","2017/11/29","7720","97.15"
"7808","シー・エス・ランバー","JQS","その他製品","2018/1/4 15:00","1911","-61","-3.09","1972","1972","1975","1905","1943.74","15500","0.86","30128","3440","1572","2372","2017/11/15","2772","31.06","2017/12/15","1781","7.3"
"7809","壽屋","JQS","その他製品","2018/1/4 15:00","2718","33","1.23","2685","2735","2745","2700","2716.4","16400","0.61","44549","7330","2185","3185","2017/11/13","3680","26.14","2017/10/5","2300","18.17"
"7810","クロスフォー","JQS","その他製品","2018/1/4 15:00","1225","-12","-0.97","1237","1255","1255","1203","1221.58","37900","0.43","46298","10693","937","1537","2017/7/25","1810","32.32","2017/7/20","980","25"
"7811","中本パックス","東証一部","その他製品","2018/1/4 15:00","4490","130","2.98","4360","4500","4500","4385","4466.11","25200","0.62","112546","18349","3660","5060","2018/1/4","4500","0.22","2017/4/17","2537","76.98"
"7812","クレステック","JQS","その他製品","2018/1/4 15:00","1365","20","1.49","1345","1346","1380","1346","1366.4","13600","0.42","18583","4435","1045","1645","2017/6/16","1888","27.7","2017/1/20","865","57.8"
"7813","プラッツ","東証マザ","その他製品","2018/1/4 15:00","3405","215","6.74","3190","3260","3405","3260","3367.62","6300","0.68","21216","3172","2490","3890","2017/5/9","4535","24.92","2017/1/4","2394","42.23"
"7814","日本創発グループ","JQS","その他製品","2018/1/4 14:58","895","-5","-0.56","900","901","901","890","893.71","9700","0.07","8669","12678","750","1050","2017/7/14","1028","12.94","2017/2/10","633","41.39"
"7815","東京ボード工業","東証二部","その他製品","2018/1/4 13:16","1590","25","1.6","1565","1592","1592","1590","1590","400","0.01","636","5820","1165","1965","2017/11/6","1660","4.22","2017/1/10","944","68.43"
"7816","スノーピーク","東証一部","その他製品","2018/1/4 15:00","1466","-16","-1.08","1482","1500","1502","1466","1484.26","49800","0.35","73916","20641","1182","1782","2017/6/6","1790","18.1","2017/8/22","1259","16.44"
"7817","パラマウントベッドホールディングス","東証一部","その他製品","2018/1/4 15:00","5730","150","2.69","5580","5660","5740","5630","5689.51","63900","0.21","363560","176928","4580","6580","2018/1/4","5740","0.17","2017/2/20","4130","38.74"
"7818","トランザクション","東証一部","その他製品","2018/1/4 15:00","1030","3","0.29","1027","1036","1040","1025","1031.79","83200","0.29","85845","29766","727","1327","2017/7/4","1399","26.38","2017/1/6","802","28.43"
"7819","SHO-BI","東証一部","その他製品","2018/1/4 15:00","438","3","0.69","435","438","439","435","437.13","18100","0.13","7912","5874","355","515","2017/8/2","560","21.79","2017/4/14","411","6.57"
"7820","ニホンフラッシュ","東証一部","その他製品","2018/1/4 15:00","3120","-250","-7.42","3370","3390","3415","2915","3186.59","314000","2.51","1000588","39094","2670","4070","2017/12/28","3520","11.36","2017/2/1","1152","170.83"
"7821","前田工繊","東証一部","その他製品","2018/1/4 15:00","2110","30","1.44","2080","2086","2114","2069","2095.72","43700","0.14","91583","68019","1580","2580","2017/12/28","2206","4.35","2017/1/27","1257","67.86"
"7822","永大産業","東証一部","その他製品","2018/1/4 15:00","579","7","1.22","572","576","586","571","581.18","33000","0.07","19179","27088","472","672","2018/1/4","586","1.19","2017/1/25","484","19.63"
"7823","アートネイチャー","東証一部","その他製品","2018/1/4 15:00","791","8","1.02","783","790","792","786","789.53","29600","0.09","23370","27205","633","933","2017/11/14","828","4.47","2017/4/14","695","13.81"
"7826","フルヤ金属","JQS","その他製品","2018/1/4 15:00","4510","105","2.38","4405","4460","4510","4425","4483.06","10800","0.15","48417","32766","3705","5110","2017/11/9","5150","12.43","2017/1/4","1681","168.29"
"7827","オービス","JQS","その他製品","2018/1/4 15:00","1123","62","5.84","1061","1121","1148","1091","1126.68","56700","3.27","63883","1945","761","1361","2017/4/14","2570","56.3","2017/3/27","727","54.47"
"7829","サマンサタバサジャパンリミテッド","東証マザ","その他製品","2018/1/4 15:00","495","-2","-0.4","497","496","499","493","495.62","32000","0.09","15860","17472","417","577","2017/1/20","596","16.95","2017/11/16","425","16.47"
"7831","ウイルコホールディングス","東証二部","その他製品","2018/1/4 14:59","212","1","0.47","211","214","215","210","212.67","25500","0.1","5423","5226","131","291","2017/7/26","297","28.62","2017/1/6","152","39.47"
"7832","バンダイナムコホールディングス","東証一部","その他製品","2018/1/4 15:00","3815","130","3.53","3685","3800","3850","3755","3809.48","1066400","0.48","4062430","846930","2985","4385","2017/11/8","4295","11.18","2017/2/7","3010","26.74"
"7833","アイフィスジャパン","東証一部","その他製品","2018/1/4 15:00","621","5","0.81","616","617","623","613","617.81","11400","0.11","7043","6360","516","716","2017/6/23","833","25.45","2017/4/17","402","54.48"
"7834","マルマン","JQS","その他製品","2018/1/4 15:00","201","1","0.5","200","202","202","199","199.89","89100","0.52","17810","3463","120","280","2017/7/12","292","31.16","2017/4/17","161","24.84"
"7836","アビックス","JQS","その他製品","2018/1/4 15:00","137","1","0.74","136","137","139","137","137.84","119900","0.5","16527","3315","86","186","2017/7/20","177","22.6","2017/4/14","118","16.1"
"7837","アールシーコア","JQS","その他製品","2018/1/4 14:55","1251","0","0","1251","1249","1265","1248","1258.44","6400","0.14","8054","5640","951","1551","2017/11/7","1283","2.49","2017/1/4","1020","22.65"
"7838","共立印刷","東証一部","その他製品","2018/1/4 15:00","400","12","3.09","388","391","402","391","398.09","176700","0.36","70342","19454","308","468","2017/12/28","406","1.48","2017/1/4","318","25.79"
"7839","SHOEI","東証一部","その他製品","2018/1/4 15:00","5220","60","1.16","5160","5230","5250","5130","5186.21","30900","0.22","160254","71892","4160","6160","2017/12/22","5500","5.09","2017/1/4","2100","148.57"
"7840","フランスベッドホールディングス","東証一部","その他製品","2018/1/4 15:00","1083","19","1.79","1064","1077","1084","1070","1079.17","27600","0.07","29785","45916","764","1364","2017/11/14","1110","2.43","2017/4/14","887","22.1"
"7841","遠藤製作所","JQS","その他製品","2018/1/4 15:00","729","3","0.41","726","733","733","725","729.07","7500","0.08","5468","6883","576","876","2017/2/9","890","18.09","2017/7/24","595","22.52"
"7844","マーベラス","東証一部","情報通信","2018/1/4 15:00","1052","12","1.15","1040","1050","1057","1041","1048.98","447200","0.83","469105","56380","740","1340","2017/5/30","1249","15.77","2017/1/18","767","37.16"
"7846","パイロットコーポレーション","東証一部","その他製品","2018/1/4 15:00","5490","50","0.92","5440","5520","5530","5430","5470.06","65700","0.14","359383","257011","4440","6440","2017/11/9","5950","7.73","2017/4/17","4200","30.71"
"7847","グラファイトデザイン","JQS","その他製品","2018/1/4 15:00","698","20","2.95","678","690","710","686","696.8","60700","0.87","42296","4848","578","778","2017/2/15","748","6.68","2017/1/4","520","34.23"
"7849","スターツ出版","JQS","情報通信","2018/1/4 14:52","1922","-23","-1.18","1945","1933","1933","1907","1921.25","800","0.04","1537","3690","1545","2345","2017/7/18","3070","37.39","2017/1/6","1451","32.46"
"7850","総合商研","JQS","その他製品","2018/1/4 14:23","798","4","0.5","794","794","798","794","796.67","1200","0.04","956","2442","644","944","2017/7/26","915","12.79","2017/1/4","706","13.03"
"7851","カワセコンピュータサプライ","東証二部","その他製品","2018/1/4 14:46","406","2","0.5","404","407","411","401","406.17","12000","0.23","4874","2095","324","484","2017/10/24","552","26.45","2017/1/4","283","43.46"
"7855","カーディナル","JQG","その他製品","2018/1/4 15:00","854","8","0.95","846","861","870","852","859.38","16100","0.75","13836","1830","696","996","2017/4/25","1190","28.24","2017/4/13","595","43.53"
"7856","萩原工業","東証一部","その他製品","2018/1/4 15:00","1997","10","0.5","1987","1990","1999","1974","1988.41","59100","0.4","117515","29751","1587","2387","2017/12/20","2099","4.86","2017/1/5","1250","59.76"
"7857","セキ","JQS","その他製品","-","-","0","0","1560","-","-","-","-","-","0","-","7032","1160","1960","2017/12/27","1560","100","2017/7/13","1372","-100"
"7859","アルメディオ","東証二部","その他製品","2018/1/4 15:00","202","2","1","200","202","202","200","201.34","76900","0.79","15483","1960","120","280","2017/6/2","409","50.61","2017/4/13","130","55.38"
"7860","エイベックス","東証一部","情報通信","2018/1/4 15:00","1635","30","1.87","1605","1628","1635","1605","1626.65","195300","0.43","317684","73677","1205","2005","2017/1/11","1823","10.31","2017/6/16","1413","15.71"
"7862","トッパン・フォームズ","東証一部","その他製品","2018/1/4 15:00","1266","-10","-0.78","1276","1285","1289","1260","1266.44","169900","0.15","215169","145590","976","1576","2017/7/3","1364","7.18","2017/2/27","1042","21.5"
"7863","平賀","JQS","その他製品","2018/1/4 14:55","480","0","0","480","481","483","479","480.24","20500","0.51","9845","1927","400","560","2017/11/1","528","9.09","2017/4/13","403","19.11"
"7864","フジシールインターナショナル","東証一部","その他製品","2018/1/4 15:00","3895","210","5.7","3685","3795","3895","3775","3840.55","128200","0.21","492358","234331","2985","4385","2017/11/9","3945","1.27","2017/2/10","2130","82.86"
"7865","ピープル","JQS","その他製品","2018/1/4 15:00","2037","18","0.89","2019","2022","2040","2015","2030.47","40300","0.91","81828","9039","1519","2519","2017/1/11","2465","17.36","2017/4/17","1633","24.74"
"7867","タカラトミー","東証一部","その他製品","2018/1/4 15:00","1558","26","1.7","1532","1549","1558","1534","1548.12","649600","0.67","1005660","150021","1132","1932","2017/11/1","1927","19.15","2017/4/13","1052","48.1"
"7868","廣済堂","東証一部","その他製品","2018/1/4 15:00","446","-1","-0.22","447","455","457","441","448.5","202900","0.81","91000","11115","367","527","2017/10/19","540","17.41","2017/8/30","342","30.41"
"7869","日本フォームサービス","JQS","その他製品","2018/1/4 13:56","274","6","2.24","268","275","275","274","274.5","2000","0.05","549","1101","188","348","2017/7/21","411","33.33","2017/5/23","248","10.48"
