"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8194","ライフコーポレーション","東証一部","小売","2018/1/26 15:00","2836","18","0.64","2818","2828","2859","2828","2844.01","25200","0.05","71669","151586","2318","3320","2017/2/13","3425","17.2","2017/9/5","2687","5.55"
"8198","マックスバリュ東海","東証二部","小売","2018/1/26 15:00","2785","7","0.25","2778","2780","2788","2774","2782.21","7700","0.04","21423","49805","2278","3280","2018/1/12","2800","0.54","2017/2/24","1845","50.95"
"8200","リンガーハット","東証一部","小売","2018/1/26 15:00","2486","23","0.93","2463","2480","2498","2476","2488.55","130600","0.5","325005","64805","1963","2963","2017/12/14","2657","6.44","2017/4/17","2223","11.83"
"8201","さが美グループホールディングス","東証一部","小売","2018/1/26 15:00","137","-1","-0.72","138","138","138","137","137.53","375000","0.92","51574","5594","88","188","2018/1/23","170","19.41","2017/9/8","111","23.42"
"8202","ラオックス","東証二部","小売","2018/1/26 15:00","629","-9","-1.41","638","634","644","625","631.32","500900","0.75","316230","41758","538","738","2017/1/19","800","21.38","2017/9/6","461","36.44"
"8203","ミスターマックス・ホールディングス","東証一部","小売","2018/1/26 15:00","809","-4","-0.49","813","807","821","804","809.2","1254200","3.17","1014896","32045","663","963","2017/12/26","935","13.48","2017/4/6","381","112.34"
"8205","シャクリー・グローバル・グループ","JQS","卸売","-","-","0","0","10450","-","-","-","-","-","0","-","27086","7450","13450","2018/1/9","10720","100","2017/10/25","8070","-100"
"8207","テンアライド","東証一部","小売","2018/1/26 15:00","486","4","0.83","482","483","486","483","484.57","12900","0.05","6251","12918","402","562","2017/11/28","500","2.8","2017/4/14","375","29.6"
"8208","エンチョー","JQS","小売","2018/1/26 14:49","446","-1","-0.22","447","447","447","446","446.5","2000","0.01","893","6117","367","527","2017/5/12","484","7.85","2017/9/5","432","3.24"
"8209","フレンドリー","東証二部","小売","2018/1/26 14:23","210","1","0.48","209","210","210","209","209.8","5000","0.04","1049","2856","129","289","2017/1/5","233","9.87","2017/12/25","205","2.44"
"8214","AOKIホールディングス","東証一部","小売","2018/1/26 15:00","1651","22","1.35","1629","1630","1659","1626","1648","95900","0.11","158043","149662","1229","2029","2017/12/8","1776","7.04","2017/4/6","1269","30.1"
"8215","銀座山形屋","JQS","小売","2018/1/26 14:06","1869","19","1.03","1850","1859","1869","1859","1864.29","700","0.04","1305","3373","1450","2250","2017/3/14","1900","1.63","2017/4/18","1650","13.27"
"8217","オークワ","東証一部","小売","2018/1/26 15:00","1146","4","0.35","1142","1143","1151","1141","1145.6","25000","0.06","28640","51842","842","1442","2017/6/22","1323","13.38","2017/3/27","1065","7.61"
"8218","コメリ","東証一部","小売","2018/1/26 15:00","3315","-65","-1.92","3380","3400","3400","3300","3340.71","128300","0.24","428613","180366","2680","4080","2017/10/25","3435","3.49","2017/2/1","2536","30.72"
"8219","青山商事","東証一部","小売","2018/1/26 15:00","4280","-5","-0.12","4285","4285","4315","4270","4289.73","128900","0.23","552946","237086","3585","4985","2017/3/10","4335","1.27","2017/4/14","3775","13.38"
"8225","タカチホ","JQS","卸売","2018/1/26 13:22","1689","2","0.12","1687","1688","1689","1688","1688.33","600","0.08","1013","1229","1287","2087","2017/6/5","2400","29.63","2017/4/17","1290","30.93"
"8226","理経","東証二部","卸売","2018/1/26 15:00","230","-3","-1.29","233","232","236","229","232","388100","2.5","90041","3568","153","313","2017/1/6","264","12.88","2017/4/4","203","13.3"
"8227","しまむら","東証一部","小売","2018/1/26 15:00","12360","30","0.24","12330","12300","12430","12270","12371.94","180900","0.49","2238084","456248","9330","15330","2017/5/18","16160","23.51","2018/1/19","12130","1.9"
"8228","マルイチ産商","名証二部","卸売","2018/1/26 15:28","1032","-23","-2.18","1055","1064","1064","1004","1025.57","14000","0.06","14358","23861","755","1355","2017/9/11","1247","17.24","2017/1/11","941","9.67"
"8230","はせがわ","東証一部","小売","2018/1/26 15:00","511","-1","-0.2","512","511","513","510","511.55","7100","0.04","3632","9528","412","612","2017/8/2","519","1.54","2017/1/19","440","16.14"
"8233","高島屋","東証一部","小売","2018/1/26 15:00","1146","-5","-0.43","1151","1153","1158","1145","1150.47","1577000","0.44","1814286","407425","851","1451","2017/12/28","1218","5.91","2017/2/7","950","20.63"
"8237","松屋","東証一部","小売","2018/1/26 15:00","1570","-18","-1.13","1588","1601","1611","1561","1579.34","248600","0.47","392624","83665","1188","1988","2018/1/16","1749","10.23","2017/8/22","900","74.44"
"8242","エイチ・ツー・オーリテイリング","東証一部","小売","2018/1/26 15:00","2316","7","0.3","2309","2329","2344","2312","2324.14","582900","0.47","1354741","289966","1809","2809","2018/1/5","2445","5.28","2017/4/6","1724","34.34"
"8244","近鉄百貨店","東証一部","小売","2018/1/26 15:00","4010","-10","-0.25","4020","4020","4050","4010","4026.86","7000","0.02","28188","162156","3320","4720","2017/12/27","4295","6.64","2017/4/14","3310","21.15"
"8247","大和","東証二部","小売","2018/1/26 15:00","641","5","0.79","636","636","645","636","640.23","4300","0.07","2753","3848","536","736","2017/7/12","700","8.43","2017/4/7","540","18.7"
"8249","テクノアソシエ","東証二部","卸売","2018/1/26 14:58","1401","9","0.65","1392","1392","1407","1392","1402.94","3400","0.02","4770","28071","1092","1692","2017/10/25","1450","3.38","2017/1/23","1031","35.89"
"8251","パルコ","東証一部","小売","2018/1/26 15:00","1580","20","1.28","1560","1566","1589","1566","1580.36","44800","0.04","70800","160312","1160","1960","2017/12/26","1644","3.89","2017/1/4","1043","51.49"
"8252","丸井グループ","東証一部","小売","2018/1/26 15:00","2042","4","0.2","2038","2046","2058","2033","2045.82","1131000","0.48","2313818","477135","1538","2538","2017/12/28","2122","3.77","2017/4/6","1442","41.61"
"8253","クレディセゾン","東証一部","その他金融","2018/1/26 15:00","2060","-20","-0.96","2080","2080","2085","2058","2065.22","1170200","0.63","2416726","382016","1580","2580","2017/10/17","2425","15.05","2017/9/8","1913","7.68"
"8254","さいか屋","東証二部","小売","2018/1/26 13:56","518","-3","-0.58","521","516","525","516","518.44","4500","0.14","2333","1624","421","621","2017/3/15","820","36.83","2017/12/26","498","4.02"
"8255","アクシアルリテイリング","東証一部","小売","2018/1/26 15:00","4055","45","1.12","4010","4035","4095","4030","4059.19","22100","0.09","89708","94838","3310","4710","2017/10/27","4775","15.08","2017/1/13","3965","2.27"
"8256","プロルート丸光","JQS","卸売","2018/1/26 15:00","259","-1","-0.38","260","262","263","258","260.24","159300","0.78","41457","5303","180","340","2017/12/11","355","27.04","2017/4/13","103","151.46"
"8257","山陽百貨店","JQS","小売","2018/1/26 15:00","1970","400","25.48","1570","1610","1970","1610","1884.06","3200","0.4","6029","1596","1170","1970","2018/1/26","1970","0","2017/4/21","1301","51.42"
"8260","井筒屋","東証一部","小売","2018/1/26 15:00","475","3","0.64","472","471","480","471","473.58","93000","0.81","44043","5453","392","552","2017/10/16","512","7.23","2017/2/14","385","23.38"
"8267","イオン","東証一部","小売","2018/1/26 15:00","1900","1","0.05","1899","1905","1914.5","1894","1902.66","3001500","0.34","5710824","1656657","1499","2299","2018/1/9","1960","3.06","2017/4/13","1577","20.48"
"8273","イズミ","東証一部","小売","2018/1/26 15:00","7030","-30","-0.42","7060","7080","7120","7010","7050.48","113600","0.16","800934","503806","5560","8560","2018/1/12","7350","4.35","2017/1/23","4655","51.02"
"8274","東武ストア","東証一部","小売","2018/1/26 15:00","3080","-5","-0.16","3085","3075","3090","3060","3078.7","2300","0.04","7081","19597","2385","3785","2017/8/8","3230","4.64","2017/4/13","2790","10.39"
"8275","フォーバル","東証一部","卸売","2018/1/26 15:00","878","3","0.34","875","880","880","874","876.81","11600","0.04","10171","24349","725","1025","2018/1/4","959","8.45","2017/4/13","601","46.09"
"8276","平和堂","東証一部","小売","2018/1/26 15:00","2443","22","0.91","2421","2431","2455","2431","2440.75","124400","0.21","303629","143029","1921","2921","2017/1/10","2893","15.55","2017/4/12","2262","8"
"8278","フジ","東証一部","小売","2018/1/26 15:00","2360","7","0.3","2353","2356","2383","2356","2366.3","43500","0.11","102934","90368","1853","2853","2017/10/16","3235","27.05","2017/1/18","2284","3.33"
"8279","ヤオコー","東証一部","小売","2018/1/26 15:00","5430","30","0.56","5400","5420","5460","5400","5431.75","29200","0.07","158607","217275","4400","6400","2017/11/14","5730","5.24","2017/4/14","4040","34.41"
"8281","ゼビオホールディングス","東証一部","小売","2018/1/26 15:00","2358","-12","-0.51","2370","2388","2415","2356","2388.55","128800","0.27","307645","112974","1870","2870","2018/1/26","2415","2.36","2017/2/3","1662","41.88"
"8282","ケーズホールディングス","東証一部","小売","2018/1/26 15:00","3195","-20","-0.62","3215","3180","3230","3180","3203.47","374000","0.33","1198097","358011","2515","3915","2018/1/25","3235","1.24","2017/3/3","1945","64.27"
"8283","PALTAC","東証一部","卸売","2018/1/26 15:00","4970","-40","-0.8","5010","5020","5020","4960","4990.11","113900","0.18","568373","315861","4010","6010","2018/1/15","5390","7.79","2017/1/5","2758","80.2"
"8285","三谷産業","東証一部","卸売","2018/1/26 15:00","473","4","0.85","469","469","475","469","472.29","28000","0.05","13224","27044","389","549","2018/1/18","475","0.42","2017/1/4","346","36.71"
"8287","マックスバリュ西日本","東証二部","小売","2018/1/26 14:57","2001","1","0.05","2000","2009","2011","1998","2006.22","9000","0.03","18056","52536","1500","2500","2018/1/26","2011","0.5","2017/4/14","1587","26.09"
"8289","Olympicグループ","東証一部","小売","2018/1/26 15:00","628","9","1.45","619","626","630","622","628.08","12000","0.05","7537","14666","519","719","2017/1/10","660","4.85","2017/4/14","533","17.82"
"8291","日産東京販売ホールディングス","東証一部","小売","2018/1/26 15:00","406","1","0.25","405","408","409","406","407.41","23900","0.04","9737","27054","325","485","2017/5/9","485","16.29","2017/2/7","325","24.92"
"8293","ATグループ","名証二部","小売","2018/1/26 14:58","2890","45","1.58","2845","2846","2890","2846","2861.43","2800","0.01","8012","101644","2345","3345","2018/1/11","3070","5.86","2017/1/11","2540","13.78"
"8298","ファミリー","JQS","小売","2018/1/26 14:44","512","15","3.02","497","498","513","498","502.11","13300","0.2","6678","3343","417","577","2018/1/23","588","12.93","2017/1/6","348","47.13"
"8301","日本銀行（優先出資証券）","東証","銀行","2018/1/26 10:05","36150","450","1.26","35700","36150","36150","36150","36150","200","0.02","7230","36150","28700","42700","2017/2/22","39900","9.4","2017/12/29","35250","2.55"
"8303","新生銀行","東証一部","銀行","2018/1/26 15:00","1922","-17","-0.88","1939","1942","1947","1920","1930.5","1029800","0.37","1988030","528617","1539","2339","2017/4/26","2160","11.02","2017/11/28","1653","16.27"
"8304","あおぞら銀行","東証一部","銀行","2018/1/26 15:00","4470","-15","-0.33","4485","4505","4505","4470","4485.56","752600","0.64","3375836","528754","3785","5190","2018/1/15","4660","4.08","2017/4/14","3800","17.63"
"8306","三菱UFJフィナンシャル・グループ","東証一部","銀行","2018/1/26 15:00","840.9","-12.4","-1.45","853.3","855.9","857.2","840.8","846.81","69823300","0.5","59126791","11795889","703.3","1003.5","2018/1/16","894","5.94","2017/4/17","642","30.98"
"8308","りそなホールディングス","東証一部","銀行","2018/1/26 15:00","680.7","-13.6","-1.96","694.3","695","695.7","680.3","685","15188300","0.65","10403956","1582027","594.3","794.3","2018/1/11","734","7.26","2017/9/8","520","30.9"
"8309","三井住友トラスト・ホールディングス","東証一部","銀行","2018/1/26 15:00","4621","-41","-0.88","4662","4651","4662","4601","4626.68","1142600","0.29","5286440","1803801","3962","5362","2018/1/23","4821","4.15","2017/4/17","3603","28.25"
"8316","三井住友フィナンシャルグループ","東証一部","銀行","2018/1/26 15:00","5053","-93","-1.81","5146","5151","5154","5051","5086.6","9086100","0.64","46217379","7147182","4146","6146","2018/1/15","5333","5.25","2017/4/17","3760","34.39"
"8324","第四銀行","東証一部","銀行","2018/1/26 15:00","5260","20","0.38","5240","5250","5290","5240","5260.3","30400","0.09","159913","182129","4240","6240","2017/10/27","5620","6.41","2017/4/14","4140","27.05"
"8325","北越銀行","東証一部","銀行","2018/1/26 15:00","2552","-2","-0.08","2554","2566","2580","2551","2561.11","15300","0.06","39185","62560","2054","3055","2017/3/31","3035","15.91","2017/9/11","2344","8.87"
"8331","千葉銀行","東証一部","銀行","2018/1/26 15:00","958","-12","-1.24","970","974","974","955","961.98","2732000","0.31","2628142","838749","820","1120","2018/1/15","1021","6.17","2017/4/6","678","41.3"
"8334","群馬銀行","東証一部","銀行","2018/1/26 15:00","669","-14","-2.05","683","679","680","669","673.17","1419100","0.31","955289","308334","583","783","2017/11/9","746","10.32","2017/4/6","549","21.86"
"8336","武蔵野銀行","東証一部","銀行","2018/1/26 15:00","3920","0","0","3920","3915","3940","3905","3921.03","46500","0.14","182328","132517","3220","4620","2018/1/12","3995","1.88","2017/9/8","2997","30.8"
"8337","千葉興業銀行","東証一部","銀行","2018/1/26 15:00","558","-8","-1.41","566","567","567","557","560.07","245900","0.4","137720","34720","466","666","2017/5/8","672","16.96","2017/9/11","522","6.9"
"8338","筑波銀行","東証一部","銀行","2018/1/26 15:00","398","5","1.27","393","394","400","394","397.79","158900","0.19","63209","32856","313","473","2017/10/31","417","4.56","2017/4/13","299","33.11"
"8341","七十七銀行","東証一部","銀行","2018/1/26 15:00","2880","-8","-0.28","2888","2889","2904","2873","2886.41","109500","0.14","316062","220769","2388","3390","2018/1/15","3140","8.28","2017/4/17","2250","28"
"8342","青森銀行","東証一部","銀行","2018/1/26 15:00","3545","-10","-0.28","3555","3555","3565","3540","3550.8","26400","0.13","93741","72716","2855","4255","2017/9/19","4380","19.06","2017/10/11","3325","6.62"
"8343","秋田銀行","東証一部","銀行","2018/1/26 15:00","3060","30","0.99","3030","3035","3070","3030","3053.2","20300","0.11","61980","55367","2330","3730","2017/1/4","3930","22.14","2017/12/8","3005","1.83"
"8344","山形銀行","東証一部","銀行","2018/1/26 15:00","2400","-3","-0.12","2403","2403","2421","2397","2405.31","29200","0.09","70235","81600","1903","2903","2017/9/21","2700","11.11","2017/1/17","2365","1.48"
"8345","岩手銀行","東証一部","銀行","2018/1/26 15:00","4540","-15","-0.33","4555","4555","4575","4520","4543.07","15000","0.08","68146","83980","3855","5260","2017/1/4","4925","7.82","2017/9/6","4115","10.33"
