"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8746","第一商品","JQS","証券・先物","2018/1/12 15:00","206","-2","-0.96","208","206","207","204","205.58","27600","0.17","5674","3343","128","288","2017/1/19","308","33.12","2017/12/26","190","8.42"
"8747","豊商事","JQS","証券・先物","2018/1/12 13:07","328","-1","-0.3","329","332","335","328","331.16","4300","0.05","1424","2918","249","409","2017/3/16","430","23.72","2017/12/26","302","8.61"
"8750","第一生命ホールディングス","東証一部","保険","2018/1/12 15:00","2453.5","-17","-0.69","2470.5","2475","2480","2441","2457.66","4196900","0.35","10314544","2939349","1970.5","2970.5","2018/1/12","2480","1.07","2017/9/8","1693","44.92"
"8766","東京海上ホールディングス","東証一部","保険","2018/1/12 15:00","5383","-14","-0.26","5397","5390","5422","5367","5386.85","2409000","0.32","12976921","4026615","4397","6397","2018/1/10","5480","1.77","2017/9/8","4192","28.41"
"8769","アドバンテッジリスクマネジメント","東証一部","保険","2018/1/12 15:00","1182","28","2.43","1154","1150","1222","1143","1181.62","470900","2.76","556425","20198","854","1454","2017/7/25","1558","24.13","2017/1/12","478","147.28"
"8771","イー・ギャランティ","東証一部","その他金融","2018/1/12 15:00","3695","-20","-0.54","3715","3725","3735","3685","3702.63","13700","0.13","50726","38888","3015","4415","2018/1/10","3790","2.51","2017/4/17","2218","66.59"
"8772","アサックス","東証一部","その他金融","2018/1/12 15:00","1952","-3","-0.15","1955","1935","1962","1931","1940.28","3600","0.03","6985","21459","1555","2355","2018/1/11","1969","0.86","2017/4/13","1515","28.84"
"8783","GFA","JQS","その他金融","2018/1/12 15:00","776","1","0.13","775","785","802","772","787.9","1094200","12.25","862123","6933","625","925","2017/10/26","1334","41.83","2017/2/13","254","205.51"
"8787","UCS","JQS","その他金融","2018/1/12 15:00","1443","0","0","1443","1435","1460","1435","1447.74","11500","0.06","16649","27140","1143","1743","2017/9/29","1530","5.69","2017/2/24","976","47.85"
"8789","フィンテックグローバル","東証マザ","その他金融","2018/1/12 15:00","113","-1","-0.88","114","113","114","112","112.95","990800","0.61","111910","18299","64","164","2017/6/29","152","25.66","2017/4/13","98","15.31"
"8793","NECキャピタルソリューション","東証一部","その他金融","2018/1/12 15:00","2317","-16","-0.69","2333","2334","2337","2314","2323.93","19600","0.09","45549","49893","1833","2833","2017/10/18","2392","3.14","2017/4/14","1622","42.85"
"8795","T＆Dホールディングス","東証一部","保険","2018/1/12 15:00","2032","-12.5","-0.61","2044.5","2053","2059","2025","2038.42","2688200","0.41","5479693","1330960","1544.5","2544.5","2018/1/12","2059","1.31","2017/9/6","1461","39.08"
"8798","アドバンスクリエイト","東証一部","保険","2018/1/12 15:00","1970","-5","-0.25","1975","1975","1975","1962","1969.83","11600","0.11","22850","21668","1575","2375","2017/2/16","2100","6.19","2017/1/4","1762","11.8"
"8801","三井不動産","東証一部","不動産","2018/1/12 15:00","2846","-25","-0.87","2871","2868.5","2869","2821.5","2844.24","4601700","0.46","13088347","2821595","2371","3371","2018/1/11","2876","1.04","2017/9/8","2274","25.15"
"8802","三菱地所","東証一部","不動産","2018/1/12 15:00","2085","-17.5","-0.83","2102.5","2098","2101.5","2067","2086","4598800","0.33","9593098","2900043","1602.5","2602.5","2017/1/10","2418","13.77","2017/9/8","1825","14.25"
"8803","平和不動産","東証一部","不動産","2018/1/12 15:00","2100","-66","-3.05","2166","2141","2164","2095","2109.5","170800","0.43","360302","84126","1666","2666","2018/1/11","2186","3.93","2017/2/1","1518","38.34"
"8804","東京建物","東証一部","不動産","2018/1/12 15:00","1686","-22","-1.29","1708","1711","1715","1678","1691.51","1208400","0.56","2044019","365800","1308","2108","2018/1/12","1715","1.69","2017/9/8","1305","29.2"
"8806","ダイビル","東証一部","不動産","2018/1/12 15:00","1382","-25","-1.78","1407","1398","1406","1381","1389.32","138500","0.12","192421","161488","1107","1707","2018/1/5","1454","4.95","2017/4/13","932","48.28"
"8818","京阪神ビルディング","東証一部","不動産","2018/1/12 15:00","875","-12","-1.35","887","887","892","874","880.18","131500","0.24","115744","47249","737","1037","2018/1/9","925","5.41","2017/4/6","581","50.6"
"8830","住友不動産","東証一部","不動産","2018/1/12 15:00","4162","-39","-0.93","4201","4194","4203","4140","4174.04","2190000","0.46","9141143","1981470","3501","4901","2018/1/11","4206","1.05","2017/4/6","2809","48.17"
"8835","太平洋興発","東証一部","卸売","2018/1/12 15:00","1079","-3","-0.28","1082","1086","1086","1076","1081.33","17300","0.22","18707","8398","782","1382","2017/7/6","1180","8.56","2017/4/12","890","21.24"
"8836","RISE","JQS","不動産","2018/1/12 15:00","38","0","0","38","38","39","37","38.02","191600","0.2","7284","3649","8","68","2017/10/10","48","20.83","2017/4/14","33","15.15"
"8840","大京","東証一部","不動産","2018/1/12 15:00","2236","-23","-1.02","2259","2257","2266","2229","2238.82","143800","0.17","321943","188616","1759","2759","2017/1/6","2460","9.11","2017/11/15","2132","4.88"
"8841","テーオーシー","東証一部","不動産","2018/1/12 15:00","961","-17","-1.74","978","974","979","961","965.71","68300","0.05","65958","131541","828","1128","2017/5/16","1160","17.16","2017/1/24","881","9.08"
"8842","東京楽天地","東証一部","不動産","2018/1/12 15:00","6090","-30","-0.49","6120","6100","6110","6090","6101.36","4400","0.07","26846","39653","5120","7120","2017/7/26","6450","5.58","2017/2/1","4970","22.54"
"8844","コスモスイニシア","JQS","不動産","2018/1/12 15:00","757","-6","-0.79","763","774","791","738","762.8","607400","1.79","463322","25671","613","913","2018/1/12","791","4.3","2017/4/13","365","107.4"
"8848","レオパレス21","東証一部","不動産","2018/1/12 15:00","878","-9","-1.01","887","888","889","873","877.58","2388000","0.95","2095652","221855","737","1037","2017/12/14","946","7.19","2017/2/22","562","56.23"
"8850","スターツコーポレーション","東証一部","不動産","2018/1/12 15:00","3070","45","1.49","3025","3015","3085","3010","3054.33","86900","0.16","265421","165774","2325","3725","2017/11/9","3170","3.15","2017/2/3","1902","61.41"
"8851","アーバンライフ","東証二部","不動産","2018/1/12 15:00","982","0","0","982","982","983","982","981.67","600","0.02","589","3095","832","1132","2017/9/1","1280","23.28","2017/5/18","880","11.59"
"8854","日住サービス","東証二部","不動産","2018/1/12 09:56","2435","4","0.16","2431","2435","2435","2435","2435","200","0.01","487","4845","1931","2931","2017/12/25","2640","7.77","2017/4/7","2280","6.8"
"8860","フジ住宅","東証一部","不動産","2018/1/12 15:00","907","-3","-0.33","910","907","908","904","906.02","52800","0.14","47838","33423","760","1060","2018/1/11","910","0.33","2017/4/17","692","31.07"
"8864","空港施設","東証一部","不動産","2018/1/12 15:00","665","-4","-0.6","669","666","667","663","665.46","53700","0.1","35735","36511","569","769","2017/12/25","682","2.49","2017/4/12","535","24.3"
"8869","明和地所","東証一部","不動産","2018/1/12 15:00","896","6","0.67","890","892","899","888","894.22","66800","0.27","59734","22305","740","1040","2017/8/23","943","4.98","2017/4/12","642","39.56"
"8871","ゴールドクレスト","東証一部","不動産","2018/1/12 15:00","2372","-23","-0.96","2395","2398","2399","2369","2380.26","102900","0.29","244929","84880","1895","2895","2017/8/23","2762","14.12","2017/4/7","1857","27.73"
"8876","リログループ","東証一部","サービス","2018/1/12 15:00","3225","-15","-0.46","3240","3230","3255","3210","3225.91","304900","0.2","983579","493268","2540","3940","2018/1/9","3335","3.3","2017/2/17","1543","109.01"
"8877","日本エスリード","東証一部","不動産","2018/1/12 15:00","2567","-58","-2.21","2625","2601","2617","2566","2589.92","24700","0.16","63971","39700","2125","3125","2018/1/11","2639","2.73","2017/1/18","1298","97.77"
"8881","日神不動産","東証一部","不動産","2018/1/12 15:00","988","-1","-0.1","989","985","998","976","987.88","115800","0.25","114397","46388","839","1139","2018/1/12","998","1","2017/2/3","515","91.84"
"8885","ラ・アトレ","JQG","不動産","2018/1/12 15:00","740","1","0.14","739","743","747","737","741.55","22600","0.43","16759","3904","589","889","2017/7/4","861","14.05","2017/1/4","526","40.68"
"8886","ウッドフレンズ","JQS","不動産","2018/1/12 15:00","3110","10","0.32","3100","3120","3175","3110","3146.28","7800","0.53","24541","4603","2400","3800","2018/1/10","3490","10.89","2017/1/4","1651","88.37"
"8887","リベレステ","JQS","不動産","2018/1/12 15:00","993","-48","-4.61","1041","983","1010","982","992.4","160900","1.34","159677","11906","741","1341","2018/1/11","1046","5.07","2017/1/5","780","27.31"
"8889","APAMAN","JQS","不動産","2018/1/12 15:00","890","-11","-1.22","901","891","900","874","885.59","86400","0.47","76515","16267","751","1051","2017/1/16","1096","18.8","2017/4/14","683","30.31"
"8890","レーサム","JQS","不動産","2018/1/12 15:00","1551","-22","-1.4","1573","1580","1592","1543","1565.14","184500","0.4","288769","71472","1173","1973","2018/1/9","1599","3","2017/1/18","760","104.08"
"8891","エムジーホーム","東証二部","不動産","2018/1/12 15:00","1378","-45","-3.16","1423","1446","1447","1370","1400.03","28600","0.98","40041","4005","1123","1723","2018/1/11","1474","6.51","2017/4/13","487","182.96"
"8892","日本エスコン","東証一部","不動産","2018/1/12 15:00","660","-8","-1.2","668","666","668","660","662.87","320200","0.46","212252","46256","568","768","2017/12/13","738","10.57","2017/4/13","362","82.32"
"8893","新日本建物","JQS","不動産","2018/1/12 15:00","252","-2","-0.79","254","255","256","251","252.57","147700","0.74","37304","5018","174","334","2017/10/12","275","8.36","2017/4/13","177","42.37"
"8894","原弘産","東証二部","不動産","2018/1/12 15:00","23","0","0","23","22","23","22","22.71","324400","0.44","7366","1695","1","53","2017/7/27","34","32.35","2017/4/14","20","15"
"8897","タカラレーベン","東証一部","不動産","2018/1/12 15:00","535","2","0.38","533","534","542","529","534.51","1496100","1.21","799674","66340","433","633","2017/1/6","779","31.32","2017/4/6","468","14.32"
"8898","センチュリー21・ジャパン","JQS","不動産","2018/1/12 15:00","1405","-6","-0.43","1411","1411","1419","1405","1413.14","3500","0.03","4946","15912","1111","1711","2017/2/22","1580","11.08","2017/8/1","1334","5.32"
"8903","サンウッド","JQS","不動産","2018/1/12 15:00","674","2","0.3","672","673","683","672","677.5","43600","0.89","29539","3299","572","772","2017/10/23","689","2.18","2017/3/29","528","27.65"
"8904","サンヨーハウジング名古屋","東証一部","不動産","2018/1/12 15:00","1221","-3","-0.25","1224","1224","1226","1221","1223.7","16500","0.11","20191","18174","924","1524","2017/10/27","1259","3.02","2017/4/14","951","28.39"
"8905","イオンモール","東証一部","不動産","2018/1/12 15:00","2239","-43","-1.88","2282","2290","2290","2228","2244.6","723300","0.32","1623520","509214","1782","2782","2018/1/10","2301","2.69","2017/1/17","1606","39.41"
"8908","毎日コムネット","JQS","不動産","2018/1/12 15:00","1017","-89","-8.05","1106","1054","1056","1015","1036.13","33100","0.18","34296","18306","806","1406","2018/1/9","1310","22.37","2017/1/13","516","97.09"
"8909","シノケングループ","JQS","不動産","2018/1/12 15:00","2549","37","1.47","2512","2520","2549","2517","2531.14","145000","0.81","367016","45833","2012","3015","2017/11/1","2780","8.31","2017/2/1","1872","36.16"
"8912","エリアクエスト","東証二部","不動産","2018/1/12 15:00","266","13","5.14","253","255","266","255","261.69","576900","2.56","150969","5985","173","333","2017/11/28","288","7.64","2017/4/13","99","168.69"
"8914","エリアリンク","東証マザ","不動産","2018/1/12 15:00","2534","-8","-0.31","2542","2548","2580","2492","2543.69","51200","0.41","130237","31868","2042","3045","2018/1/12","2580","1.78","2017/1/17","1220","107.7"
"8917","ファースト住建","東証一部","不動産","2018/1/12 15:00","1778","1","0.06","1777","1780","1781","1769","1777.87","17400","0.1","30935","30052","1377","2177","2017/10/12","1860","4.41","2017/2/8","1368","29.97"
"8918","ランド","東証一部","不動産","2018/1/12 15:00","16","-2","-11.11","18","17","18","16","16.77","28051300","3.61","470390","12416","1","48","2017/4/14","24","33.33","2017/1/5","15","6.67"
"8919","カチタス","東証一部","不動産","2018/1/12 15:00","3010","219","7.85","2791","2911","3015","2883","2952.68","1773100","4.51","5235391","118369","2291","3295","2018/1/12","3015","0.17","2017/12/12","1638","83.76"
"8920","東祥","東証一部","サービス","2018/1/12 15:00","3735","-25","-0.66","3760","3750","3755","3680","3717.16","71900","0.19","267264","143107","3060","4460","2018/1/11","3770","0.93","2017/4/11","2232","67.34"
"8922","日本アセットマーケティング","東証マザ","不動産","2018/1/12 15:00","129","-2","-1.53","131","130","130","129","129.7","629600","0.08","81661","99929","81","181","2017/1/5","187","31.02","2017/9/6","117","10.26"
"8923","トーセイ","東証一部","不動産","2018/1/12 15:00","1245","24","1.97","1221","1222","1250","1203","1230.26","595500","1.23","732620","60114","921","1521","2018/1/12","1250","0.4","2017/4/5","712","74.86"
"8925","アルデプロ","東証二部","不動産","2018/1/12 15:00","89","0","0","89","90","91","89","90.21","1899400","0.68","171353","24712","59","119","2017/3/9","175","49.14","2017/12/26","82","8.54"
"8927","明豊エンタープライズ","JQS","不動産","2018/1/12 15:00","440","1","0.23","439","440","450","439","443.71","510900","2.07","226691","10851","359","519","2017/12/21","495","11.11","2017/1/6","125","252"
"8928","穴吹興産","東証一部","不動産","2018/1/12 15:00","3180","-35","-1.09","3215","3195","3210","3180","3190.33","3000","0.05","9571","18342","2515","3915","2018/1/9","3230","1.55","2017/1/30","2588","22.87"
"8929","青山財産ネットワークス","東証二部","不動産","2018/1/12 15:00","1792","111","6.6","1681","1687","1799","1677","1753.42","140400","1.17","246180","21439","1281","2081","2017/12/4","1894","5.39","2017/4/13","670","167.46"
"8931","和田興産","JQS","不動産","2018/1/12 15:00","1058","19","1.83","1039","1041","1064","1025","1045.62","54300","0.54","56777","10580","739","1339","2018/1/12","1064","0.56","2017/4/17","729","45.13"
"8933","エヌ・ティ・ティ都市開発","東証一部","不動産","2018/1/12 15:00","1382","-24","-1.71","1406","1400","1407","1373","1384.06","757900","0.23","1048978","454844","1106","1706","2018/1/9","1421","2.74","2017/4/6","927","49.08"
