"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8150","三信電気","東証一部","卸売","2018/1/29 15:00","2069","6","0.29","2063","2057","2082","2052","2069.24","15800","0.05","32694","60583","1563","2563","2018/1/26","2099","1.43","2017/1/4","1137","81.97"
"8151","東陽テクニカ","東証一部","卸売","2018/1/29 15:00","1012","-1","-0.1","1013","1013","1017","1010","1013.33","19200","0.07","19456","26398","713","1313","2017/5/8","1112","8.99","2017/11/30","953","6.19"
"8152","ソマール","東証二部","卸売","2018/1/29 15:00","4300","155","3.74","4145","4150","4450","4150","4275.77","13000","0.66","55585","8423","3445","4845","2018/1/25","4500","4.44","2017/5/16","1810","137.57"
"8153","モスフードサービス","東証一部","卸売","2018/1/29 15:00","3355","-10","-0.3","3365","3365","3380","3355","3363.59","39000","0.12","131180","107393","2665","4065","2017/9/20","3620","7.32","2017/3/30","3245","3.39"
"8154","加賀電子","東証一部","卸売","2018/1/29 15:00","3095","65","2.15","3030","3020","3095","3005","3072.61","59800","0.21","183742","88833","2330","3730","2017/10/16","3780","18.12","2017/4/17","1800","71.94"
"8155","三益半導体工業","東証一部","金属製品","2018/1/29 15:00","2280","56","2.52","2224","2258","2293","2250","2276.81","168400","0.47","383415","80934","1724","2724","2018/1/18","2322","1.81","2017/4/13","1574","44.85"
"8157","都築電気","東証二部","卸売","2018/1/29 15:00","1010","1","0.1","1009","1002","1015","1002","1006.41","21700","0.09","21839","24925","709","1309","2017/10/11","1285","21.4","2017/1/4","571","76.88"
"8158","ソーダニッカ","東証一部","卸売","2018/1/29 15:00","658","9","1.39","649","660","663","655","658.8","25900","0.1","17063","16561","549","749","2018/1/29","663","0.75","2017/4/18","478","37.66"
"8159","立花エレテック","東証一部","卸売","2018/1/29 15:00","2166","3","0.14","2163","2178","2186","2161","2171.37","30700","0.12","66661","56371","1663","2663","2018/1/15","2254","3.9","2017/2/8","1273","70.15"
"8160","木曽路","東証一部","小売","2018/1/29 15:00","2710","4","0.15","2706","2715","2724","2705","2713.11","25400","0.1","68913","70227","2206","3210","2017/9/26","2890","6.23","2017/1/17","2307","17.47"
"8163","SRSホールディングス","東証一部","小売","2018/1/29 15:00","949","0","0","949","950","953","948","950.88","39800","0.12","37845","31515","799","1099","2017/9/26","958","0.94","2017/1/6","815","16.44"
"8165","千趣会","東証一部","小売","2018/1/29 15:00","604","-17","-2.74","621","620","620","603","610.54","78500","0.15","47927","31547","521","721","2017/6/21","857","29.52","2018/1/22","581","3.96"
"8166","タカキュー","東証一部","小売","2018/1/29 15:00","240","3","1.27","237","239","243","237","240.78","189500","0.77","45628","5873","157","317","2017/8/16","278","13.67","2017/4/13","180","33.33"
"8167","リテールパートナーズ","東証二部","小売","2018/1/29 15:00","1425","1","0.07","1424","1430","1430","1420","1426.05","18500","0.05","26382","57532","1124","1724","2017/12/13","1457","2.2","2017/3/2","1080","31.94"
"8168","ケーヨー","東証一部","小売","2018/1/29 15:00","674","-5","-0.74","679","673","680","669","674.86","168700","0.26","113849","43904","579","779","2017/7/4","850","20.71","2017/1/18","547","23.22"
"8171","マックスバリュ中部","名証二部","小売","2018/1/29 15:30","1530","20","1.32","1510","1510","1530","1510","1515.47","6400","0.02","9699","48554","1110","1910","2018/1/29","1530","0","2017/2/24","1190","28.57"
"8173","上新電機","東証一部","小売","2018/1/29 15:00","3655","-40","-1.08","3695","3680","3695","3655","3669.02","12300","0.04","45129","105206","2995","4395","2017/12/4","4615","20.8","2017/1/4","1984","84.22"
"8174","日本瓦斯","東証一部","小売","2018/1/29 15:00","4530","60","1.34","4470","4475","4560","4470","4523.35","89900","0.19","406649","219984","3770","5170","2018/1/25","4645","2.48","2017/4/6","3050","48.52"
"8179","ロイヤルホールディングス","東証一部","小売","2018/1/29 15:00","3085","40","1.31","3045","3050","3100","3040","3079.59","96400","0.24","296872","124030","2345","3745","2017/12/18","3280","5.95","2017/1/18","1861","65.77"
"8181","東天紅","東証一部","小売","2018/1/29 15:00","2073","29","1.42","2044","2047","2075","2045","2063.42","3800","0.15","7841","5334","1544","2544","2017/6/12","2900","28.52","2017/4/13","1430","44.97"
"8182","いなげや","東証一部","小売","2018/1/29 15:00","1839","5","0.27","1834","1850","1859","1837","1848","19500","0.04","36036","96329","1434","2234","2017/6/2","1984","7.31","2017/1/4","1482","24.09"
"8184","島忠","東証一部","小売","2018/1/29 15:00","3495","-60","-1.69","3555","3435","3535","3420","3484.53","205900","0.43","717465","167372","2855","4255","2018/1/26","3580","2.37","2017/4/20","2390","46.23"
"8185","チヨダ","東証一部","小売","2018/1/29 15:00","2756","-63","-2.23","2819","2680","2778","2662","2736.13","210400","0.51","575682","114677","2319","3320","2018/1/9","3100","11.1","2017/4/12","2503","10.11"
"8186","大塚家具","JQS","小売","2018/1/29 15:00","771","0","0","771","773","775","770","771.41","32600","0.17","25148","14957","621","921","2017/1/5","1118","31.04","2018/1/12","750","2.8"
"8190","ヤマナカ","名証二部","小売","2018/1/29 09:57","1045","19","1.85","1026","1045","1045","1045","1050","100","0","105","21344","726","1326","2017/12/25","1095","4.57","2017/1/5","693","50.79"
"8191","光製作所","JQS","卸売","2018/1/29 13:22","6250","-60","-0.95","6310","6210","6250","6170","6213.64","1100","0.03","6835","23375","5310","7310","2018/1/23","6590","5.16","2017/4/13","4025","55.28"
"8194","ライフコーポレーション","東証一部","小売","2018/1/29 15:00","2850","14","0.49","2836","2844","2863","2844","2853.14","10500","0.02","29958","152335","2336","3340","2017/2/13","3425","16.79","2017/9/5","2687","6.07"
"8198","マックスバリュ東海","東証二部","小売","2018/1/29 15:00","2818","33","1.18","2785","2779","2818","2779","2793.79","20600","0.12","57552","50395","2285","3285","2018/1/29","2818","0","2017/2/24","1845","52.74"
"8200","リンガーハット","東証一部","小売","2018/1/29 15:00","2492","6","0.24","2486","2500","2504","2490","2497.58","125800","0.48","314195","64961","1986","2986","2017/12/14","2657","6.21","2017/4/17","2223","12.1"
"8201","さが美グループホールディングス","東証一部","小売","2018/1/29 15:00","132","-5","-3.65","137","133","133","131","132.5","970000","2.38","128524","5390","87","187","2018/1/23","170","22.35","2017/9/8","111","18.92"
"8202","ラオックス","東証二部","小売","2018/1/29 15:00","637","8","1.27","629","629","637","617","628.19","343600","0.52","215845","42289","529","729","2017/1/19","800","20.38","2017/9/6","461","38.18"
"8203","ミスターマックス・ホールディングス","東証一部","小売","2018/1/29 15:00","836","27","3.34","809","818","843","815","829.97","464500","1.17","385519","33115","659","959","2017/12/26","935","10.59","2017/4/6","381","119.42"
"8205","シャクリー・グローバル・グループ","JQS","卸売","2018/1/29 10:31","10470","20","0.19","10450","10490","10490","10190","10383.33","300","0.01","3115","27138","7450","13450","2018/1/9","10720","2.33","2017/10/25","8070","29.74"
"8207","テンアライド","東証一部","小売","2018/1/29 15:00","488","2","0.41","486","488","492","487","489.48","19400","0.07","9496","12971","406","566","2017/11/28","500","2.4","2017/4/14","375","30.13"
"8208","エンチョー","JQS","小売","2018/1/29 09:00","447","1","0.22","446","447","447","447","447","1000","0.01","447","6131","366","526","2017/5/12","484","7.64","2017/9/5","432","3.47"
"8209","フレンドリー","東証二部","小売","2018/1/29 14:48","209","-1","-0.48","210","209","210","209","209.71","21000","0.15","4404","2842","130","290","2017/1/5","233","10.3","2017/12/25","205","1.95"
"8214","AOKIホールディングス","東証一部","小売","2018/1/29 15:00","1670","19","1.15","1651","1655","1676","1641","1668.84","100000","0.11","166884","151385","1251","2051","2017/12/8","1776","5.97","2017/4/6","1269","31.6"
"8215","銀座山形屋","JQS","小売","2018/1/29 09:54","1872","3","0.16","1869","1880","1895","1872","1885","800","0.04","1508","3378","1469","2269","2017/3/14","1900","1.47","2017/4/18","1650","13.45"
"8217","オークワ","東証一部","小売","2018/1/29 15:00","1143","-3","-0.26","1146","1147","1151","1143","1147.27","30000","0.07","34418","51706","846","1446","2017/6/22","1323","13.61","2017/3/27","1065","7.32"
"8218","コメリ","東証一部","小売","2018/1/29 15:00","3365","50","1.51","3315","3315","3395","3300","3365.96","110400","0.2","371602","183087","2615","4015","2017/10/25","3435","2.04","2017/2/1","2536","32.69"
"8219","青山商事","東証一部","小売","2018/1/29 15:00","4330","50","1.17","4280","4300","4345","4275","4325.05","165400","0.3","715364","239856","3580","4980","2018/1/29","4345","0.35","2017/4/14","3775","14.7"
"8225","タカチホ","JQS","卸売","2018/1/29 14:27","1695","6","0.36","1689","1688","1695","1688","1690.74","2700","0.37","4565","1233","1289","2089","2017/6/5","2400","29.38","2017/4/17","1290","31.4"
"8226","理経","東証二部","卸売","2018/1/29 15:00","229","-1","-0.43","230","231","231","229","230","122900","0.79","28267","3553","150","310","2017/1/6","264","13.26","2017/4/4","203","12.81"
"8227","しまむら","東証一部","小売","2018/1/29 15:00","12470","110","0.89","12360","12400","12530","12350","12472.53","122200","0.33","1524143","460309","9360","15360","2017/5/18","16160","22.83","2018/1/19","12130","2.8"
"8228","マルイチ産商","名証二部","卸売","-","-","0","0","1032","-","-","-","-","-","0","-","23861","732","1332","2017/9/11","1247","100","2017/1/11","941","-100"
"8230","はせがわ","東証一部","小売","2018/1/29 15:00","514","3","0.59","511","512","515","511","512.84","10200","0.05","5231","9584","411","611","2017/8/2","519","0.96","2017/1/19","440","16.82"
"8233","高島屋","東証一部","小売","2018/1/29 15:00","1147","1","0.09","1146","1146","1162","1140","1150.43","1663000","0.47","1913169","407780","846","1446","2017/12/28","1218","5.83","2017/2/7","950","20.74"
"8237","松屋","東証一部","小売","2018/1/29 15:00","1579","9","0.57","1570","1583","1606","1577","1588.4","144100","0.27","228888","84144","1170","1970","2018/1/16","1749","9.72","2017/8/22","900","75.44"
"8242","エイチ・ツー・オーリテイリング","東証一部","小売","2018/1/29 15:00","2336","20","0.86","2316","2322","2350","2303","2335.16","362900","0.29","847431","292470","1816","2816","2018/1/5","2445","4.46","2017/4/6","1724","35.5"
"8244","近鉄百貨店","東証一部","小売","2018/1/29 15:00","4005","-5","-0.12","4010","4020","4030","4005","4014.87","8000","0.02","32119","161954","3310","4710","2017/12/27","4295","6.75","2017/4/14","3310","21"
"8247","大和","東証二部","小売","2018/1/29 14:04","644","3","0.47","641","649","649","639","642.72","8100","0.13","5206","3866","541","741","2017/7/12","700","8","2017/4/7","540","19.26"
"8249","テクノアソシエ","東証二部","卸売","2018/1/29 15:00","1429","28","2","1401","1431","1444","1411","1432.99","10700","0.05","15333","28632","1101","1701","2017/10/25","1450","1.45","2017/1/23","1031","38.6"
"8251","パルコ","東証一部","小売","2018/1/29 15:00","1575","-5","-0.32","1580","1586","1589","1574","1580.37","38100","0.04","60212","159804","1180","1980","2017/12/26","1644","4.2","2017/1/4","1043","51.01"
"8252","丸井グループ","東証一部","小売","2018/1/29 15:00","2032","-10","-0.49","2042","2040","2053","2029","2039.6","905100","0.39","1846042","474798","1542","2542","2017/12/28","2122","4.24","2017/4/6","1442","40.92"
"8253","クレディセゾン","東証一部","その他金融","2018/1/29 15:00","2052","-8","-0.39","2060","2070","2072","2049","2058.36","762200","0.41","1568881","380533","1560","2560","2017/10/17","2425","15.38","2017/9/8","1913","7.27"
"8254","さいか屋","東証二部","小売","2018/1/29 13:15","515","-3","-0.58","518","516","516","515","515.33","3000","0.1","1546","1615","418","618","2017/3/15","820","37.2","2017/12/26","498","3.41"
"8255","アクシアルリテイリング","東証一部","小売","2018/1/29 15:00","4055","0","0","4055","4075","4085","4040","4066.15","20000","0.09","81323","94838","3355","4755","2017/10/27","4775","15.08","2017/1/13","3965","2.27"
"8256","プロルート丸光","JQS","卸売","2018/1/29 15:00","257","-2","-0.77","259","263","263","254","258.32","176400","0.86","45568","5262","179","339","2017/12/11","355","27.61","2017/4/13","103","149.51"
"8257","山陽百貨店","JQS","小売","2018/1/29 15:00","2370","400","20.3","1970","2370","2370","2370","2370","300","0.04","711","1920","1570","2370","2018/1/29","2370","0","2017/4/21","1301","82.17"
"8260","井筒屋","東証一部","小売","2018/1/29 15:00","475","0","0","475","477","482","475","478.82","116500","1.01","55783","5453","395","555","2017/10/16","512","7.23","2017/2/14","385","23.38"
"8267","イオン","東証一部","小売","2018/1/29 15:00","1892.5","-7.5","-0.39","1900","1900","1903.5","1890","1896.16","1729700","0.2","3279793","1650117","1500","2300","2018/1/9","1960","3.44","2017/4/13","1577","20.01"
"8273","イズミ","東証一部","小売","2018/1/29 15:00","7030","0","0","7030","7030","7130","7000","7047.88","76500","0.11","539163","503806","5530","8530","2018/1/12","7350","4.35","2017/1/23","4655","51.02"
"8274","東武ストア","東証一部","小売","2018/1/29 15:00","3080","0","0","3080","3080","3085","3075","3081.54","1300","0.02","4006","19597","2380","3780","2017/8/8","3230","4.64","2017/4/13","2790","10.39"
"8275","フォーバル","東証一部","卸売","2018/1/29 15:00","868","-10","-1.14","878","880","886","868","879.15","11800","0.04","10374","24072","728","1028","2018/1/4","959","9.49","2017/4/13","601","44.43"
"8276","平和堂","東証一部","小売","2018/1/29 15:00","2442","-1","-0.04","2443","2418","2457","2412","2431.55","159200","0.27","387102","142970","1943","2943","2017/1/10","2893","15.59","2017/4/12","2262","7.96"
"8278","フジ","東証一部","小売","2018/1/29 15:00","2351","-9","-0.38","2360","2365","2367","2349","2354.96","58300","0.15","137294","90023","1860","2860","2017/10/16","3235","27.33","2017/1/18","2284","2.93"
"8279","ヤオコー","東証一部","小売","2018/1/29 15:00","5440","10","0.18","5430","5420","5470","5410","5446.13","22500","0.06","122538","217675","4430","6430","2017/11/14","5730","5.06","2017/4/14","4040","34.65"
"8281","ゼビオホールディングス","東証一部","小売","2018/1/29 15:00","2350","-8","-0.34","2358","2369","2369","2345","2354.67","78400","0.16","184606","112591","1858","2858","2018/1/26","2415","2.69","2017/2/3","1662","41.4"
"8282","ケーズホールディングス","東証一部","小売","2018/1/29 15:00","3170","-25","-0.78","3195","3175","3185","3140","3164.22","391200","0.35","1237844","355210","2495","3895","2018/1/25","3235","2.01","2017/3/3","1945","62.98"
"8283","PALTAC","東証一部","卸売","2018/1/29 15:00","4930","-40","-0.8","4970","4990","4990","4905","4934.54","114200","0.18","563524","313319","4270","5670","2018/1/15","5390","8.53","2017/1/5","2758","78.75"
