"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8219","青山商事","東証一部","小売","2018/1/24 15:00","4280","-5","-0.12","4285","4300","4315","4245","4286.07","173900","0.31","745348","237086","3585","4985","2017/3/10","4335","1.27","2017/4/14","3775","13.38"
"8225","タカチホ","JQS","卸売","2018/1/24 14:47","1713","15","0.88","1698","1678","1714","1678","1709.33","1500","0.21","2564","1246","1298","2098","2017/6/5","2400","28.63","2017/4/17","1290","32.79"
"8226","理経","東証二部","卸売","2018/1/24 15:00","233","-1","-0.43","234","232","238","229","233.42","524100","3.38","122338","3615","154","314","2017/1/6","264","11.74","2017/4/4","203","14.78"
"8227","しまむら","東証一部","小売","2018/1/24 15:00","12380","80","0.65","12300","12250","12420","12220","12325.15","221500","0.6","2730021","456987","9300","15300","2017/5/18","16160","23.39","2018/1/19","12130","2.06"
"8228","マルイチ産商","名証二部","卸売","2018/1/24 12:32","1060","0","0","1060","1062","1062","1060","1060","300","0","318","24508","760","1360","2017/9/11","1247","15","2017/1/11","941","12.65"
"8230","はせがわ","東証一部","小売","2018/1/24 15:00","514","2","0.39","512","513","514","512","512.7","3700","0.02","1897","9584","412","612","2017/8/2","519","0.96","2017/1/19","440","16.82"
"8233","高島屋","東証一部","小売","2018/1/24 15:00","1176","4","0.34","1172","1168","1182","1168","1177.01","1037000","0.29","1220562","418090","872","1472","2017/12/28","1218","3.45","2017/2/7","950","23.79"
"8237","松屋","東証一部","小売","2018/1/24 15:00","1619","-29","-1.76","1648","1648","1666","1613","1643.5","321200","0.6","527891","86276","1248","2048","2018/1/16","1749","7.43","2017/8/22","900","79.89"
"8242","エイチ・ツー・オーリテイリング","東証一部","小売","2018/1/24 15:00","2387","-10","-0.42","2397","2389","2409","2371","2390.9","370700","0.3","886307","298856","1897","2897","2018/1/5","2445","2.37","2017/4/6","1724","38.46"
"8244","近鉄百貨店","東証一部","小売","2018/1/24 15:00","4070","40","0.99","4030","4010","4085","4010","4047.8","12300","0.03","49788","164582","3330","4730","2017/12/27","4295","5.24","2017/4/14","3310","22.96"
"8247","大和","東証二部","小売","2018/1/24 14:59","640","-4","-0.62","644","640","646","639","641.62","7400","0.12","4748","3842","544","744","2017/7/12","700","8.57","2017/4/7","540","18.52"
"8249","テクノアソシエ","東証二部","卸売","2018/1/24 14:56","1392","2","0.14","1390","1393","1399","1392","1394.69","3200","0.02","4463","27891","1090","1690","2017/10/25","1450","4","2017/1/23","1031","35.01"
"8251","パルコ","東証一部","小売","2018/1/24 15:00","1590","9","0.57","1581","1579","1590","1576","1586.34","51900","0.05","82331","161326","1181","1981","2017/12/26","1644","3.28","2017/1/4","1043","52.44"
"8252","丸井グループ","東証一部","小売","2018/1/24 15:00","2094","36","1.75","2058","2050","2105","2048","2086.39","1358300","0.58","2833945","489285","1558","2558","2017/12/28","2122","1.32","2017/4/6","1442","45.21"
"8253","クレディセゾン","東証一部","その他金融","2018/1/24 15:00","2136","-32","-1.48","2168","2150","2157","2122","2136.95","1062800","0.57","2271147","396110","1668","2668","2017/10/17","2425","11.92","2017/9/8","1913","11.66"
"8254","さいか屋","東証二部","小売","2018/1/24 15:00","525","-16","-2.96","541","535","536","500","524.06","10100","0.32","5293","1646","441","641","2017/3/15","820","35.98","2017/12/26","498","5.42"
"8255","アクシアルリテイリング","東証一部","小売","2018/1/24 15:00","4060","0","0","4060","4055","4070","4040","4054.46","18400","0.08","74602","94955","3360","4760","2017/10/27","4775","14.97","2017/1/13","3965","2.4"
"8256","プロルート丸光","JQS","卸売","2018/1/24 15:00","263","0","0","263","265","266","258","261.84","292200","1.43","76510","5385","183","343","2017/12/11","355","25.92","2017/4/13","103","155.34"
"8257","山陽百貨店","JQS","小売","2018/1/24 09:19","1530","16","1.06","1514","1530","1530","1530","1530","100","0.01","153","1239","1114","1914","2017/9/29","1620","5.56","2017/4/21","1301","17.6"
"8260","井筒屋","東証一部","小売","2018/1/24 15:00","474","0","0","474","475","477","472","475.43","53000","0.46","25198","5442","394","554","2017/10/16","512","7.42","2017/2/14","385","23.12"
"8267","イオン","東証一部","小売","2018/1/24 15:00","1905","8.5","0.45","1896.5","1895","1909","1893","1903.89","2036600","0.23","3877465","1661016","1496.5","2296.5","2018/1/9","1960","2.81","2017/4/13","1577","20.8"
"8273","イズミ","東証一部","小売","2018/1/24 15:00","7190","-50","-0.69","7240","7200","7230","7140","7190.37","56800","0.08","408413","515273","5740","8740","2018/1/12","7350","2.18","2017/1/23","4655","54.46"
"8274","東武ストア","東証一部","小売","2018/1/24 15:00","3075","15","0.49","3060","3060","3075","3060","3070","900","0.01","2763","19565","2360","3760","2017/8/8","3230","4.8","2017/4/13","2790","10.22"
"8275","フォーバル","東証一部","卸売","2018/1/24 15:00","884","-13","-1.45","897","898","898","864","883.12","20200","0.07","17839","24516","747","1047","2018/1/4","959","7.82","2017/4/13","601","47.09"
"8276","平和堂","東証一部","小売","2018/1/24 15:00","2432","15","0.62","2417","2429","2442","2420","2431.33","134200","0.23","326285","142385","1917","2917","2017/1/10","2893","15.94","2017/4/12","2262","7.52"
"8278","フジ","東証一部","小売","2018/1/24 15:00","2385","-3","-0.13","2388","2380","2397","2379","2388.54","47100","0.12","112500","91325","1888","2888","2017/10/16","3235","26.28","2017/1/18","2284","4.42"
"8279","ヤオコー","東証一部","小売","2018/1/24 15:00","5430","10","0.18","5420","5420","5460","5410","5429.32","25000","0.06","135733","217275","4420","6420","2017/11/14","5730","5.24","2017/4/14","4040","34.41"
"8281","ゼビオホールディングス","東証一部","小売","2018/1/24 15:00","2365","6","0.25","2359","2369","2386","2335","2358.99","152100","0.32","358802","113310","1859","2859","2018/1/24","2386","0.88","2017/2/3","1662","42.3"
"8282","ケーズホールディングス","東証一部","小売","2018/1/24 15:00","3205","65","2.07","3140","3185","3215","3165","3197.68","471000","0.42","1506105","359131","2440","3840","2018/1/24","3215","0.31","2017/3/3","1945","64.78"
"8283","PALTAC","東証一部","卸売","2018/1/24 15:00","5150","10","0.19","5140","5130","5180","5120","5145.46","72500","0.11","373046","327300","4140","6140","2018/1/15","5390","4.45","2017/1/5","2758","86.73"
"8285","三谷産業","東証一部","卸売","2018/1/24 15:00","473","3","0.64","470","472","474","469","471.33","17300","0.03","8154","27044","390","550","2018/1/18","475","0.42","2017/1/4","346","36.71"
"8287","マックスバリュ西日本","東証二部","小売","2018/1/24 14:55","1998","1","0.05","1997","2000","2000","1990","1997.45","9800","0.04","19575","52458","1597","2397","2018/1/23","2000","0.1","2017/4/14","1587","25.9"
"8289","Olympicグループ","東証一部","小売","2018/1/24 15:00","621","1","0.16","620","623","627","621","622.94","5100","0.02","3177","14503","520","720","2017/1/10","660","5.91","2017/4/14","533","16.51"
"8291","日産東京販売ホールディングス","東証一部","小売","2018/1/24 15:00","410","1","0.24","409","411","412","408","409.84","25600","0.04","10492","27320","329","489","2017/5/9","485","15.46","2017/2/7","325","26.15"
"8293","ATグループ","名証二部","小売","2018/1/24 13:32","2860","10","0.35","2850","2850","2860","2850","2852.73","1100","0","3138","100589","2350","3350","2018/1/11","3070","6.84","2017/1/11","2540","12.6"
"8298","ファミリー","JQS","小売","2018/1/24 14:59","504","-2","-0.4","506","515","518","498","506.85","25400","0.39","12874","3291","406","606","2018/1/23","588","14.29","2017/1/6","348","44.83"
"8301","日本銀行（優先出資証券）","東証","銀行","2018/1/24 13:25","35700","-200","-0.56","35900","35700","35700","35700","35700","100","0.01","3570","35700","28900","42900","2017/2/22","39900","10.53","2017/12/29","35250","1.28"
"8303","新生銀行","東証一部","銀行","2018/1/24 15:00","1950","-52","-2.6","2002","1985","1987","1922","1949.87","2062800","0.75","4022189","536318","1502","2502","2017/4/26","2160","9.72","2017/11/28","1653","17.97"
"8304","あおぞら銀行","東証一部","銀行","2018/1/24 15:00","4480","-40","-0.88","4520","4485","4500","4460","4478.56","621800","0.53","2784771","529937","3820","5220","2018/1/15","4660","3.86","2017/4/14","3800","17.89"
"8306","三菱UFJフィナンシャル・グループ","東証一部","銀行","2018/1/24 15:00","868.1","-18.7","-2.11","886.8","880.9","882.5","863","871.5","78301600","0.56","68240197","12177442","736.8","1037","2018/1/16","894","2.9","2017/4/17","642","35.22"
"8308","りそなホールディングス","東証一部","銀行","2018/1/24 15:00","701.7","-19.5","-2.7","721.2","710.6","711.4","694.5","703.45","16499800","0.71","11606719","1630834","571.2","871.2","2018/1/11","734","4.4","2017/9/8","520","34.94"
"8309","三井住友トラスト・ホールディングス","東証一部","銀行","2018/1/24 15:00","4751","-52","-1.08","4803","4775","4781","4713","4751.21","1022900","0.26","4860010","1854546","4103","5503","2018/1/23","4821","1.45","2017/4/17","3603","31.86"
"8316","三井住友フィナンシャルグループ","東証一部","銀行","2018/1/24 15:00","5208","-103","-1.94","5311","5281","5287","5174","5218.37","8788400","0.62","45861102","7366421","4311","6311","2018/1/15","5333","2.34","2017/4/17","3760","38.51"
"8324","第四銀行","東証一部","銀行","2018/1/24 15:00","5340","0","0","5340","5350","5350","5300","5325.21","24000","0.07","127805","184899","4340","6340","2017/10/27","5620","4.98","2017/4/14","4140","28.99"
"8325","北越銀行","東証一部","銀行","2018/1/24 15:00","2621","34","1.31","2587","2569","2630","2569","2608.84","17200","0.07","44872","64252","2087","3090","2017/3/31","3035","13.64","2017/9/11","2344","11.82"
"8331","千葉銀行","東証一部","銀行","2018/1/24 15:00","973","-16","-1.62","989","984","985","966","973.48","2955000","0.34","2876639","851882","839","1139","2018/1/15","1021","4.7","2017/4/6","678","43.51"
"8334","群馬銀行","東証一部","銀行","2018/1/24 15:00","692","5","0.73","687","685","693","685","690.27","1693700","0.37","1169117","318935","587","787","2017/11/9","746","7.24","2017/4/6","549","26.05"
"8336","武蔵野銀行","東証一部","銀行","2018/1/24 15:00","3965","-5","-0.13","3970","3930","3980","3930","3956.31","45300","0.13","179221","134039","3270","4670","2018/1/12","3995","0.75","2017/9/8","2997","32.3"
"8337","千葉興業銀行","東証一部","銀行","2018/1/24 15:00","572","-1","-0.17","573","573","574","567","570.44","122000","0.2","69594","35591","473","673","2017/5/8","672","14.88","2017/9/11","522","9.58"
"8338","筑波銀行","東証一部","銀行","2018/1/24 15:00","401","-1","-0.25","402","400","402","397","399.67","124700","0.15","49839","33104","322","482","2017/10/31","417","3.84","2017/4/13","299","34.11"
"8341","七十七銀行","東証一部","銀行","2018/1/24 15:00","2947","-13","-0.44","2960","2937","2951","2919","2938.69","108200","0.14","317966","225904","2460","3460","2018/1/15","3140","6.15","2017/4/17","2250","30.98"
"8342","青森銀行","東証一部","銀行","2018/1/24 15:00","3605","-30","-0.83","3635","3610","3610","3570","3590.46","38900","0.19","139669","73946","2935","4335","2017/9/19","4380","17.69","2017/10/11","3325","8.42"
"8343","秋田銀行","東証一部","銀行","2018/1/24 15:00","3100","-15","-0.48","3115","3100","3105","3080","3091.32","10600","0.06","32768","56090","2415","3815","2017/1/4","3930","21.12","2017/12/8","3005","3.16"
"8344","山形銀行","東証一部","銀行","2018/1/24 15:00","2455","-8","-0.32","2463","2449","2466","2440","2455.32","23700","0.07","58191","83470","1963","2963","2017/9/21","2700","9.07","2017/1/17","2365","3.81"
"8345","岩手銀行","東証一部","銀行","2018/1/24 15:00","4675","40","0.86","4635","4635","4675","4625","4650.4","17600","0.1","81847","86477","3935","5340","2017/1/4","4925","5.08","2017/9/6","4115","13.61"
"8346","東邦銀行","東証一部","銀行","2018/1/24 15:00","404","-3","-0.74","407","406","406","402","404.34","185000","0.07","74803","102010","327","487","2017/1/5","449","10.02","2017/9/6","373","8.31"
"8349","東北銀行","東証一部","銀行","2018/1/24 15:00","1516","-7","-0.46","1523","1522","1522","1513","1516.72","5800","0.06","8797","14417","1123","1923","2017/10/30","1639","7.5","2017/4/13","1460","3.84"
"8350","みちのく銀行","東証一部","銀行","2018/1/24 15:00","1875","7","0.37","1868","1868","1875","1863","1869.25","31900","0.18","59629","34004","1468","2268","2017/1/5","2270","17.4","2017/12/26","1764","6.29"
"8354","ふくおかフィナンシャルグループ","東証一部","銀行","2018/1/24 15:00","657","-15","-2.23","672","668","669","655","659.71","3300000","0.38","2177035","564864","572","772","2018/1/11","694","5.33","2017/4/6","453","45.03"
"8355","静岡銀行","東証一部","銀行","2018/1/24 15:00","1205","-5","-0.41","1210","1206","1206","1197","1202.69","1480000","0.23","1779975","777381","910","1510","2018/1/10","1252","3.75","2017/4/6","860","40.12"
"8356","十六銀行","東証一部","銀行","2018/1/24 15:00","3225","-15","-0.46","3240","3220","3230","3195","3212.54","52400","0.14","168337","122305","2540","3940","2017/1/5","4300","25","2018/1/22","3170","1.74"
"8358","スルガ銀行","東証一部","銀行","2018/1/24 15:00","2286","-5","-0.22","2291","2291","2303","2261","2285.68","1729100","0.74","3952166","530670","1791","2791","2017/7/10","2810","18.65","2017/9/6","2207","3.58"
"8359","八十二銀行","東証一部","銀行","2018/1/24 15:00","673","2","0.3","671","666","673","664","670.71","621600","0.12","416915","343973","571","771","2017/10/30","746","9.79","2017/4/6","594","13.3"
"8360","山梨中央銀行","東証一部","銀行","2018/1/24 15:00","480","1","0.21","479","477","481","475","478","156000","0.09","74568","83959","399","559","2017/1/4","579","17.1","2017/9/6","406","18.23"
"8361","大垣共立銀行","東証一部","銀行","2018/1/24 15:00","2862","6","0.21","2856","2843","2864","2842","2853.6","91500","0.22","261104","119723","2356","3360","2017/1/5","4770","40","2017/11/28","2773","3.21"
"8362","福井銀行","東証一部","銀行","2018/1/24 15:00","2725","-15","-0.55","2740","2725","2741","2720","2726.71","8500","0.04","23177","65794","2240","3240","2017/10/27","3075","11.38","2017/4/12","2550","6.86"
"8363","北國銀行","東証一部","銀行","2018/1/24 15:00","4715","5","0.11","4710","4680","4720","4675","4696.83","31900","0.11","149829","141404","4010","5410","2017/10/30","5290","10.87","2017/5/30","3820","23.43"
"8364","清水銀行","東証一部","銀行","2018/1/24 15:00","3310","-35","-1.05","3345","3305","3325","3270","3307.83","4600","0.05","15216","31777","2645","4045","2017/2/16","3895","15.02","2017/4/12","3110","6.43"
