"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"9470","学研ホールディングス","東証一部","情報通信","2018/1/11 15:00","5670","330","6.18","5340","5390","5730","5350","5566.85","88200","0.83","490996","60078","4340","6340","2018/1/11","5730","1.05","2017/4/17","2900","95.52"
"9471","文溪堂","名証二部","情報通信","-","-","0","0","968","-","-","-","-","-","0","-","6389","818","1118","2017/12/15","989","100","2017/4/3","900","-100"
"9474","ゼンリン","東証一部","情報通信","2018/1/11 15:00","4035","-70","-1.71","4105","4090","4090","4010","4040.06","120400","0.32","486423","154141","3405","4805","2018/1/9","4220","4.38","2017/4/17","2003","101.45"
"9475","昭文社","東証一部","情報通信","2018/1/11 15:00","767","3","0.39","764","763","767","761","763.68","8700","0.05","6644","13943","614","914","2017/12/1","770","0.39","2017/1/4","662","15.86"
"9476","中央経済社ホールディングス","JQS","情報通信","2018/1/11 09:00","518","0","0","518","518","518","518","520","100","0","52","2278","418","618","2017/8/3","549","5.65","2017/1/4","405","27.9"
"9478","SEホールディングス・アンド・インキュベーションズ","JQS","情報通信","2018/1/11 15:00","247","0","0","247","248","248","245","246.95","492400","2.1","121598","5801","167","327","2017/1/11","316","21.84","2017/4/12","200","23.5"
"9479","インプレスホールディングス","東証一部","情報通信","2018/1/11 15:00","161","-1","-0.62","162","163","163","161","162","123800","0.33","20056","6017","112","212","2017/5/19","180","10.56","2017/4/13","129","24.81"
"9501","東京電力ホールディングス","東証一部","電気・ガス","2018/1/11 15:00","467","-1","-0.21","468","464","468","463","465.73","7472200","0.46","3480042","750477","388","548","2017/1/4","506","7.71","2017/4/17","400","16.75"
"9502","中部電力","東証一部","電気・ガス","2018/1/11 15:00","1423","-8.5","-0.59","1431.5","1423","1432.5","1415","1421.86","1899900","0.25","2701388","1078634","1131.5","1731.5","2017/1/5","1676","15.1","2017/12/21","1358","4.79"
"9503","関西電力","東証一部","電気・ガス","2018/1/11 15:00","1436.5","2","0.14","1434.5","1429.5","1436.5","1420.5","1430.5","1575800","0.17","2254180","1348490","1134.5","1734.5","2017/6/6","1650","12.94","2017/2/7","1163","23.52"
"9504","中国電力","東証一部","電気・ガス","2018/1/11 15:00","1253","1","0.08","1252","1245","1253","1242","1247.72","1094900","0.3","1366125","464932","952","1552","2017/1/5","1408","11.01","2017/12/21","1183","5.92"
"9505","北陸電力","東証一部","電気・ガス","2018/1/11 15:00","927","4","0.43","923","918","929","917","923.34","1041500","0.5","961661","194979","773","1073","2017/1/5","1353","31.49","2017/12/25","887","4.51"
"9506","東北電力","東証一部","電気・ガス","2018/1/11 15:00","1506","-1","-0.07","1507","1492","1507","1482","1496.34","1347300","0.27","2016019","757341","1107","1907","2017/6/5","1678","10.25","2017/2/7","1369","10.01"
"9507","四国電力","東証一部","電気・ガス","2018/1/11 15:00","1311","-4","-0.3","1315","1300","1314","1293","1306.01","1185900","0.53","1548796","292466","1015","1615","2017/11/9","1553","15.58","2017/2/6","1057","24.03"
"9508","九州電力","東証一部","電気・ガス","2018/1/11 15:00","1226","-7","-0.57","1233","1229","1233","1214","1223.89","1826100","0.39","2234949","581350","933","1533","2017/6/5","1425","13.96","2017/3/16","1137","7.83"
"9509","北海道電力","東証一部","電気・ガス","2018/1/11 15:00","750","-1","-0.13","751","750","750","744","747.6","516000","0.24","385764","161469","601","901","2017/1/5","947","20.8","2017/12/26","726","3.31"
"9511","沖縄電力","東証一部","電気・ガス","2018/1/11 15:00","2871","-21","-0.73","2892","2870","2881","2853","2864.91","96000","0.22","275031","124526","2392","3395","2017/11/9","3035","5.4","2017/4/14","2241","28.11"
"9513","電源開発","東証一部","電気・ガス","2018/1/11 15:00","3195","5","0.16","3190","3170","3195","3145","3174.04","516300","0.28","1638759","584848","2490","3890","2017/11/9","3475","8.06","2017/4/17","2459","29.93"
"9514","エフオン","東証一部","電気・ガス","2018/1/11 15:00","1440","8","0.56","1432","1440","1445","1424","1435.66","79700","0.45","114422","25677","1132","1732","2017/10/11","1699","15.24","2017/4/17","863","66.86"
"9517","イーレックス","東証一部","電気・ガス","2018/1/11 15:00","1082","-11","-1.01","1093","1093","1095","1075","1084.54","443300","0.88","480775","54747","793","1393","2017/5/8","1414","23.48","2017/6/29","918","17.86"
"9519","レノバ","東証マザ","電気・ガス","2018/1/11 15:00","1262","28","2.27","1234","1249","1274","1236","1254.41","90300","0.49","113273","23199","934","1534","2017/3/6","2295","45.01","2017/8/14","990","27.47"
"9531","東京瓦斯","東証一部","電気・ガス","2018/1/11 15:00","2719","0.5","0.02","2718.5","2700","2722","2690.5","2710.96","1321200","0.29","3581719","1245501","2218.5","3219","2017/6/15","3048","10.79","2017/2/2","2427","12.03"
"9532","大阪瓦斯","東証一部","電気・ガス","2018/1/11 15:00","2288","-1","-0.04","2289","2278","2297.5","2266","2280.48","1089500","0.26","2484586","953364","1789","2789","2017/6/28","2348","2.56","2017/5/1","2056","11.28"
"9533","東邦瓦斯","東証一部","電気・ガス","2018/1/11 15:00","3180","35","1.11","3145","3135","3180","3130","3161.1","280200","0.26","885740","338197","2445","3845","2017/1/5","4875","34.77","2017/11/17","2984","6.57"
"9534","北海道瓦斯","東証一部","電気・ガス","2018/1/11 15:00","300","-3","-0.99","303","300","302","300","300.61","113000","0.13","33969","26607","223","383","2018/1/10","305","1.64","2017/6/14","269","11.52"
"9535","広島ガス","東証一部","電気・ガス","2018/1/11 15:00","379","3","0.8","376","378","380","376","378.67","48800","0.07","18479","25771","296","456","2017/3/28","384","1.3","2017/4/14","342","10.82"
"9536","西部瓦斯","東証一部","電気・ガス","2018/1/11 15:00","2867","-17","-0.59","2884","2866","2868","2833","2855.97","23300","0.06","66544","106617","2384","3385","2017/10/25","3025","5.22","2017/4/14","2440","17.5"
"9537","北陸瓦斯","東証二部","電気・ガス","2018/1/11 15:00","3165","75","2.43","3090","3050","3165","3050","3118.18","2200","0.05","6860","15192","2390","3790","2018/1/5","3230","2.01","2017/4/13","2668","18.63"
"9539","京葉瓦斯","東証二部","電気・ガス","2018/1/11 10:18","592","6","1.02","586","592","592","592","592","8000","0.01","4736","32368","486","686","2017/12/21","600","1.33","2017/1/12","476","24.37"
"9543","静岡ガス","東証一部","電気・ガス","2018/1/11 15:00","1008","1","0.1","1007","1004","1010","994","1001.37","55400","0.07","55476","76802","707","1307","2018/1/9","1035","2.61","2017/2/9","700","44"
"9551","メタウォーター","東証一部","電気・ガス","2018/1/11 15:00","3040","25","0.83","3015","3020","3045","2995","3023.64","74400","0.29","224959","78807","2315","3715","2017/6/20","3250","6.46","2017/1/30","2650","14.72"
"9600","アイネット","東証一部","情報通信","2018/1/11 15:00","1809","-7","-0.39","1816","1816","1816","1798","1808.41","4400","0.03","7957","29383","1416","2216","2017/10/18","2002","9.64","2017/1/4","1100","64.45"
"9601","松竹","東証一部","情報通信","2018/1/11 15:00","19370","-180","-0.92","19550","19500","19520","19330","19403.57","28000","0.2","543300","269976","15550","23550","2018/1/5","20090","3.58","2017/4/20","12390","56.34"
"9602","東宝","東証一部","情報通信","2018/1/11 15:00","3935","-40","-1.01","3975","3950","3955","3900","3923.75","334100","0.18","1310925","743678","3275","4675","2017/9/4","4190","6.09","2017/3/31","2951","33.34"
"9603","エイチ・アイ・エス","東証一部","サービス","2018/1/11 15:00","4000","-20","-0.5","4020","3980","4010","3960","3982.18","325500","0.48","1296198","274092","3320","4720","2017/11/30","4250","5.88","2017/4/17","2465","62.27"
"9605","東映","東証一部","情報通信","2018/1/11 15:00","11630","-70","-0.6","11700","11630","11700","11560","11607.21","28700","0.19","333127","171762","8700","14700","2017/9/1","13260","12.29","2017/4/14","9070","28.22"
"9610","ウィルソン・ラーニングワールドワイド","JQS","サービス","2018/1/11 14:49","373","-4","-1.06","377","375","380","368","374.5","14900","0.29","5580","1923","297","457","2017/6/5","428","12.85","2017/2/15","288","29.51"
"9612","ラックランド","東証一部","サービス","2018/1/11 15:00","2194","6","0.27","2188","2188","2194","2185","2188.78","9000","0.11","19699","17254","1688","2688","2017/12/11","2279","3.73","2017/1/18","1828","20.02"
"9613","エヌ・ティ・ティ・データ","東証一部","情報通信","2018/1/11 15:00","1394","-3","-0.21","1397","1390","1402","1382","1393.32","2664500","0.19","3712498","1955085","1097","1697","2018/1/9","1424","2.11","2017/4/20","1004","38.84"
"9616","共立メンテナンス","東証一部","サービス","2018/1/11 15:00","4735","180","3.95","4555","4595","4745","4595","4683.17","386900","0.99","1811919","185504","3855","5260","2017/12/18","4770","0.73","2017/9/6","2942","60.94"
"9619","イチネンホールディングス","東証一部","サービス","2018/1/11 15:00","1759","12","0.69","1747","1740","1764","1740","1755.23","19900","0.08","34929","43293","1347","2147","2018/1/11","1764","0.28","2017/4/17","1084","62.27"
"9621","建設技術研究所","東証一部","サービス","2018/1/11 15:00","1168","-11","-0.93","1179","1184","1184","1166","1172.42","22300","0.16","26145","16538","879","1479","2017/12/12","1238","5.65","2017/9/6","983","18.82"
"9622","スペース","東証一部","サービス","2018/1/11 15:00","1623","-5","-0.31","1628","1606","1624","1598","1613.22","17100","0.06","27586","43172","1228","2028","2017/12/28","1646","1.4","2017/1/16","1087","49.31"
"9624","長大","東証一部","サービス","2018/1/11 15:00","945","15","1.61","930","930","947","928","940.82","57400","0.61","54003","8898","780","1080","2018/1/4","966","2.17","2017/2/3","487","94.05"
"9625","セレスポ","JQS","サービス","2018/1/11 14:59","1494","-2","-0.13","1496","1470","1494","1459","1469.82","11100","0.39","16315","4261","1196","1796","2017/3/8","2096","28.72","2017/11/29","1257","18.85"
"9627","アインホールディングス","東証一部","小売","2018/1/11 15:00","6660","-60","-0.89","6720","6690","6710","6610","6649.73","199500","0.56","1326621","235952","5720","7720","2017/6/5","9110","26.89","2018/1/5","6550","1.68"
"9628","燦ホールディングス","東証一部","サービス","2018/1/11 15:00","3095","-35","-1.12","3130","3120","3120","3085","3097.55","4900","0.08","15178","18824","2430","3830","2017/12/11","3390","8.7","2017/1/18","1539","101.1"
"9629","ピー・シー・エー","東証一部","情報通信","2018/1/11 15:00","1821","7","0.39","1814","1813","1822","1808","1813.28","5800","0.08","10517","14022","1414","2214","2018/1/5","1840","1.03","2017/4/14","1336","36.3"
"9631","東急レクリエーション","東証二部","サービス","2018/1/11 15:00","981","3","0.31","978","978","981","970","975.91","23000","0.07","22446","31331","828","1128","2017/11/9","1008","2.68","2017/1/19","786","24.81"
"9632","スバル興業","東証一部","サービス","2018/1/11 15:00","7640","10","0.13","7630","7630","7670","7630","7651.85","6500","0.24","49737","20338","6130","9130","2017/11/9","8500","10.12","2017/4/17","4440","72.07"
"9633","東京テアトル","東証一部","サービス","2018/1/11 15:00","1507","4","0.27","1503","1503","1508","1502","1505.77","7100","0.09","10691","12076","1103","1903","2017/1/24","1750","13.89","2017/4/14","1380","9.2"
"9635","武蔵野興業","東証二部","サービス","2018/1/11 14:05","2675","9","0.34","2666","2680","2680","2675","2676.67","300","0.03","803","2809","2166","3170","2017/6/28","3480","23.13","2017/4/21","2350","13.83"
"9636","きんえい","東証二部","サービス","2018/1/11 14:57","3370","5","0.15","3365","3365","3375","3350","3363.51","3700","0.13","12445","9507","2665","4065","2017/12/28","3395","0.74","2017/2/1","3070","9.77"
"9637","オーエス","東証二部","サービス","2018/1/11 14:13","3550","5","0.14","3545","3545","3550","3540","3542","2000","0.06","7084","11360","2845","4245","2017/12/27","3560","0.28","2017/1/27","3235","9.74"
"9639","三協フロンテア","JQS","サービス","2018/1/11 15:00","3040","55","1.84","2985","3000","3040","3000","3012.66","13900","0.12","41876","35502","2485","3485","2018/1/5","3050","0.33","2017/4/13","2390","27.2"
"9640","セゾン情報システムズ","JQS","情報通信","2018/1/11 14:59","2523","37","1.49","2486","2472","2524","2444","2492.86","7700","0.05","19195","40873","1986","2986","2017/12/13","2599","2.92","2017/1/4","1133","122.68"
"9641","サコス","JQS","サービス","2018/1/11 15:00","376","-2","-0.53","378","377","379","372","375.34","16300","0.04","6118","16494","298","458","2017/2/7","408","7.84","2017/4/14","340","10.59"
"9643","中日本興業","名証二部","サービス","2018/1/11 12:30","10090","0","0","10090","10090","10090","10090","10090","100","0.02","1009","5449","7090","13090","2017/3/24","10500","3.9","2017/3/29","9690","4.13"
"9644","タナベ経営","東証一部","サービス","2018/1/11 15:00","1798","-3","-0.17","1801","1797","1817","1796","1799.6","2500","0.03","4499","15740","1401","2201","2017/12/27","1850","2.81","2017/1/18","1251","43.73"
"9647","協和コンサルタンツ","JQS","サービス","2018/1/11 15:00","2297","7","0.31","2290","2290","2297","2271","2286.15","1300","0.22","2972","1346","1790","2790","2017/10/12","2310","0.56","2017/1/4","1580","45.38"
"9651","日本プロセス","JQS","情報通信","2018/1/11 15:00","1022","-44","-4.13","1066","1040","1079","1006","1040.3","135700","1.27","141169","10879","766","1366","2018/1/10","1101","7.18","2017/1/4","495","106.46"
"9656","グリーンランドリゾート","東証二部","サービス","2018/1/11 15:00","611","24","4.09","587","600","614","599","604.78","83700","0.81","50620","6322","487","687","2017/12/21","620","1.45","2017/1/5","388","57.47"
"9658","ビジネスブレイン太田昭和","東証一部","情報通信","2018/1/11 15:00","1799","1","0.06","1798","1777","1815","1777","1795.1","15100","0.19","27106","14392","1398","2198","2017/12/18","1885","4.56","2017/4/6","985","82.64"
"9661","歌舞伎座","東証二部","サービス","2018/1/11 12:30","5900","0","0","5900","5900","5900","5900","5900","800","0.01","4720","71803","4900","6900","2017/8/2","5970","1.17","2017/2/28","5000","18"
"9663","ナガワ","東証一部","サービス","2018/1/11 15:00","4930","15","0.31","4915","4900","4930","4900","4920.59","1700","0.01","8365","80641","4215","5620","2017/12/4","5000","1.4","2017/4/13","3475","41.87"
"9664","御園座","名証二部","サービス","2018/1/11 15:22","760","-10","-1.3","770","767","767","726","742.48","25000","0.05","18562","37882","620","920","2018/1/10","770","1.3","2017/1/16","400","90"
"9671","よみうりランド","東証一部","サービス","2018/1/11 15:00","4995","-45","-0.89","5040","5010","5020","4990","5000.21","4800","0.06","24001","41719","4040","6040","2017/7/10","5550","10","2017/4/13","4080","22.43"
