"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8058","三菱商事","東証一部","卸売","2018/1/23 15:00","3179","10","0.32","3169","3175","3199","3147","3176.15","4045700","0.25","12849748","5054854","2469","3869","2018/1/15","3318","4.19","2017/5/18","2208","43.98"
"8059","第一実業","東証一部","卸売","2018/1/23 15:00","3575","0","0","3575","3575","3595","3555","3575.13","27500","0.25","98316","39634","2875","4275","2017/2/20","3950","9.49","2017/9/6","2900","23.28"
"8060","キヤノンマーケティングジャパン","東証一部","卸売","2018/1/23 15:00","2995","-15","-0.5","3010","2994","3030","2990","3002.11","176600","0.12","530172","452485","2310","3710","2017/12/26","3140","4.62","2017/1/24","1919","56.07"
"8061","西華産業","東証一部","卸売","2018/1/23 15:00","3055","15","0.49","3040","3040","3075","3035","3056.75","25500","0.19","77947","40084","2340","3740","2018/1/9","3350","8.81","2017/4/17","1590","92.14"
"8065","佐藤商事","東証一部","卸売","2018/1/23 15:00","1313","17","1.31","1296","1300","1318","1300","1309.8","15300","0.07","20040","28622","996","1596","2017/12/27","1381","4.92","2017/4/14","800","64.13"
"8066","三谷商事","東証二部","卸売","2018/1/23 15:00","5370","-130","-2.36","5500","5440","5440","5220","5357.34","6400","0.02","34287","169703","4500","6500","2018/1/4","6250","14.08","2017/4/11","3010","78.41"
"8068","菱洋エレクトロ","東証一部","卸売","2018/1/23 15:00","1983","-5","-0.25","1988","1988","1995","1976","1984.34","194400","0.73","385756","53144","1588","2388","2017/11/21","2195","9.66","2017/2/1","1414","40.24"
"8070","東京産業","東証一部","卸売","2018/1/23 15:00","587","6","1.03","581","583","590","583","586.86","29000","0.1","17019","16834","481","681","2018/1/16","596","1.51","2017/4/14","415","41.45"
"8071","東海エレクトロニクス","名証二部","卸売","2018/1/23 15:16","3800","10","0.26","3790","3800","3800","3800","3800","1600","0.07","6080","8969","3090","4490","2018/1/23","3800","0","2017/1/16","2536","49.84"
"8072","日本出版貿易","JQS","卸売","-","-","0","0","1694","-","-","-","-","-","0","-","1186","1294","2094","2017/12/1","1815","100","2017/5/2","1450","-100"
"8074","ユアサ商事","東証一部","卸売","2018/1/23 15:00","4035","15","0.37","4020","4050","4060","4020","4040.12","32000","0.14","129284","93434","3320","4720","2017/11/9","4280","5.72","2017/1/18","2838","42.18"
"8075","神鋼商事","東証一部","卸売","2018/1/23 15:00","3495","-5","-0.14","3500","3500","3530","3495","3506.89","16400","0.19","57513","30968","2800","4200","2017/9/20","4085","14.44","2017/4/14","2285","52.95"
"8076","カノークス","名証二部","卸売","2018/1/23 12:44","1230","-20","-1.6","1250","1230","1230","1230","1230","300","0","369","13657","950","1550","2018/1/19","1256","2.07","2017/1/4","777","58.3"
"8077","小林産業","東証一部","卸売","2018/1/23 15:00","379","0","0","379","380","381","375","378.19","28200","0.1","10665","10615","299","459","2017/10/11","447","15.21","2017/1/13","254","49.21"
"8078","阪和興業","東証一部","卸売","2018/1/23 15:00","5470","150","2.82","5320","5360","5500","5340","5431.2","186700","0.44","1014005","231560","4320","6320","2018/1/10","5570","1.8","2017/2/10","3475","57.41"
"8079","正栄食品工業","東証一部","卸売","2018/1/23 15:00","4690","30","0.64","4660","4655","4720","4650","4690.76","38200","0.22","179187","80199","3960","5360","2017/12/15","5540","15.34","2017/1/18","2098","123.55"
"8081","カナデン","東証一部","卸売","2018/1/23 15:00","1595","28","1.79","1567","1587","1597","1581","1590.24","20500","0.07","32600","48344","1167","1967","2018/1/23","1597","0.13","2017/1/25","1000","59.5"
"8084","菱電商事","東証一部","卸売","2018/1/23 15:00","1934","-7","-0.36","1941","1949","1949","1925","1935.41","48400","0.21","93674","44144","1541","2341","2018/1/18","1949","0.77","2017/4/13","1388","39.34"
"8085","ナラサキ産業","東証二部","卸売","2018/1/23 15:00","462","5","1.09","457","461","468","458","462.42","261000","0.98","120692","12302","377","537","2018/1/23","468","1.28","2017/4/13","269","71.75"
"8086","ニプロ","東証一部","精密機器","2018/1/23 15:00","1742","39","2.29","1703","1710","1747","1710","1737.27","1212100","0.71","2105742","298682","1303","2103","2017/5/8","1752","0.57","2017/2/9","1218","43.02"
"8087","フルサト工業","東証一部","卸売","2018/1/23 15:00","1905","2","0.11","1903","1910","1913","1904","1907.06","3400","0.02","6484","27764","1503","2303","2018/1/4","1991","4.32","2017/4/17","1568","21.49"
"8088","岩谷産業","東証一部","卸売","2018/1/23 15:00","3900","10","0.26","3890","3900","3920","3880","3898.73","130000","0.26","506835","196065","3190","4590","2018/1/17","4020","2.99","2017/1/18","3020","29.14"
"8089","すてきナイスグループ","東証一部","卸売","2018/1/23 15:00","1558","15","0.97","1543","1550","1559","1545","1552.65","4900","0.05","7608","15044","1143","1943","2017/4/26","1950","20.1","2017/4/17","1440","8.19"
"8090","昭光通商","東証一部","卸売","2018/1/23 15:00","140","1","0.72","139","139","143","139","140.35","1500000","1.33","210525","15780","89","189","2018/1/12","150","6.67","2017/4/13","78","79.49"
"8091","ニチモウ","東証一部","卸売","2018/1/23 15:00","1996","6","0.3","1990","1991","1999","1988","1996.17","4700","0.12","9382","7560","1590","2390","2017/8/31","2160","7.59","2017/4/17","1680","18.81"
"8093","極東貿易","東証一部","卸売","2018/1/23 15:00","513","13","2.6","500","501","514","501","507.23","258000","0.79","130866","16662","400","600","2018/1/9","559","8.23","2017/4/6","224","129.02"
"8095","イワキ","東証一部","卸売","2018/1/23 15:00","518","-3","-0.58","521","525","536","516","526.73","319000","0.93","168026","17797","421","621","2017/10/12","569","8.96","2017/1/5","222","133.33"
"8096","兼松エレクトロニクス","東証一部","情報通信","2018/1/23 15:00","3525","-30","-0.84","3555","3555","3560","3525","3538.86","22000","0.08","77855","100935","2855","4255","2017/7/6","3650","3.42","2017/1/18","2527","39.49"
"8097","三愛石油","東証一部","卸売","2018/1/23 15:00","1725","0","0","1725","1729","1744","1711","1727.83","35900","0.05","62029","122475","1325","2125","2018/1/23","1744","1.09","2017/1/11","818","110.88"
"8098","稲畑産業","東証一部","卸売","2018/1/23 15:00","1682","-5","-0.3","1687","1686","1690","1667","1677.87","74200","0.12","124498","106806","1287","2087","2018/1/9","1788","5.93","2017/2/1","1250","34.56"
"8101","GSIクレオス","東証一部","卸売","2018/1/23 15:00","1607","31","1.97","1576","1585","1613","1574","1597","66300","1.03","105881","10389","1176","1976","2017/9/19","2270","29.21","2017/4/13","1210","32.81"
"8103","明和産業","東証一部","卸売","2018/1/23 15:00","495","8","1.64","487","489","496","489","492.86","24100","0.06","11878","20681","407","567","2017/11/6","562","11.92","2017/1/18","374","32.35"
"8104","クワザワ","札証","卸売","2018/1/23 12:41","745","0","0","745","745","747","743","745","600","0.01","447","6219","595","895","2018/1/23","747","0.27","2017/4/17","590","26.27"
"8105","堀田丸正","東証二部","卸売","2018/1/23 15:00","433","-2","-0.46","435","439","440","433","436.4","126700","0.21","55292","25824","355","515","2017/7/4","756","42.72","2017/4/13","107","304.67"
"8107","キムラタン","東証一部","繊維製品","2018/1/23 15:00","48","1","2.13","47","46","48","46","46.59","5051100","5.24","235352","4623","17","77","2017/1/11","80","40","2018/1/22","46","4.35"
"8108","ヤマエ久野","福証","卸売","2018/1/23 14:51","1300","0","0","1300","1281","1300","1281","1292.42","6200","0.03","8013","26675","1000","1600","2017/7/19","1380","5.8","2017/1/5","1010","28.71"
"8111","ゴールドウイン","東証一部","繊維製品","2018/1/23 15:00","11320","160","1.43","11160","11230","11500","11220","11353.81","44900","0.38","509786","134844","8160","14160","2018/1/18","11510","1.65","2017/1/18","5120","121.09"
"8113","ユニ・チャーム","東証一部","化学","2018/1/23 15:00","3100","63","2.07","3037","3067","3105","3065","3094.06","1361200","0.22","4211632","1924586","2337","3737","2018/1/23","3105","0.16","2017/2/21","2436","27.26"
"8114","デサント","東証一部","繊維製品","2018/1/23 15:00","1991","16","0.81","1975","1966","2007","1966","1992.35","51500","0.07","102606","153156","1575","2375","2018/1/9","2038","2.31","2017/2/9","1166","70.75"
"8115","ムーンバット","東証二部","卸売","2018/1/23 14:59","993","-12","-1.19","1005","1009","1009","991","996.17","13300","0.25","13249","5304","705","1305","2018/1/22","1012","1.88","2017/1/25","802","23.82"
"8117","中央自動車工業","東証二部","卸売","2018/1/23 15:00","1729","25","1.47","1704","1714","1748","1710","1727.1","18600","0.09","32124","34615","1304","2104","2017/9/21","1876","7.84","2017/1/4","1065","62.35"
"8118","キング","東証一部","繊維製品","2018/1/23 15:00","645","9","1.42","636","643","647","643","644.17","11500","0.05","7408","15978","536","736","2017/12/6","718","10.17","2017/4/19","385","67.53"
"8119","三栄コーポレーション","JQS","卸売","2018/1/23 14:47","4185","10","0.24","4175","4205","4215","4160","4183.33","1200","0.05","5020","10684","3475","4875","2018/1/12","4275","2.11","2017/4/12","3390","23.45"
"8123","川辺","JQS","卸売","2018/1/23 14:43","237","0","0","237","238","238","235","237.29","14000","0.08","3322","4411","157","317","2017/6/14","285","16.84","2017/4/13","192","23.44"
"8125","ワキタ","東証一部","卸売","2018/1/23 15:00","1351","2","0.15","1349","1346","1362","1343","1353.13","104600","0.2","141537","70281","1049","1649","2017/11/9","1448","6.7","2017/1/4","971","39.13"
"8127","ヤマトインターナショナル","東証一部","繊維製品","2018/1/23 15:00","478","5","1.06","473","473","478","470","473.75","43700","0.21","20703","10183","393","553","2018/1/15","517","7.54","2017/1/4","401","19.2"
"8129","東邦ホールディングス","東証一部","卸売","2018/1/23 15:00","2590","26","1.01","2564","2573","2599","2568","2588.73","92800","0.12","240234","202720","2064","3065","2018/1/10","2657","2.52","2017/9/19","2073","24.94"
"8130","サンゲツ","東証一部","卸売","2018/1/23 15:00","2224","22","1","2202","2209","2239","2209","2226.84","89200","0.13","198634","149008","1702","2702","2018/1/23","2239","0.67","2017/2/9","1858","19.7"
"8131","ミツウロコグループホールディングス","東証一部","卸売","2018/1/23 15:00","862","1","0.12","861","869","871","861","864.66","13300","0.02","11500","58734","711","1011","2018/1/9","920","6.3","2017/4/20","662","30.21"
"8132","シナネンホールディングス","東証一部","卸売","2018/1/23 15:00","2787","20","0.72","2767","2780","2818","2775","2793.48","15500","0.1","43299","42225","2267","3270","2018/1/23","2818","1.1","2017/4/17","2070","34.64"
"8133","伊藤忠エネクス","東証一部","卸売","2018/1/23 15:00","1080","1","0.09","1079","1085","1087","1079","1082.16","140300","0.12","151827","126232","779","1379","2017/10/10","1261","14.35","2017/4/14","869","24.28"
"8135","ゼット","東証二部","卸売","2018/1/23 15:00","270","9","3.45","261","264","270","264","267.88","55300","0.28","14814","5428","181","341","2017/11/17","312","13.46","2017/1/6","164","64.63"
"8136","サンリオ","東証一部","卸売","2018/1/23 15:00","1900","-1","-0.05","1901","1902","1912","1897","1905.28","282000","0.32","537289","169224","1501","2301","2017/2/14","2364","19.63","2017/11/6","1803","5.38"
"8137","サンワテクノス","東証一部","卸売","2018/1/23 15:00","2601","-15","-0.57","2616","2650","2658","2572","2605.34","89500","0.62","233178","37553","2116","3120","2018/1/22","2672","2.66","2017/1/17","924","181.49"
"8138","三京化成","東証二部","卸売","2018/1/23 12:30","2833","-9","-0.32","2842","2841","2841","2833","2835","200","0.01","567","4419","2342","3345","2017/5/19","3320","14.67","2017/4/20","2350","20.55"
"8139","ナガホリ","東証二部","卸売","2018/1/23 14:34","273","2","0.74","271","273","275","271","272.48","31800","0.19","8665","4579","191","351","2018/1/23","275","0.73","2017/1/24","204","33.82"
"8140","リョーサン","東証一部","卸売","2018/1/23 15:00","4445","35","0.79","4410","4415","4455","4400","4431.13","36400","0.13","161293","126683","3710","5110","2017/11/1","4805","7.49","2017/4/13","3285","35.31"
"8141","新光商事","東証一部","卸売","2018/1/23 15:00","2186","0","0","2186","2200","2213","2179","2190.93","50500","0.2","110642","54334","1686","2686","2018/1/18","2215","1.31","2017/1/31","1183","84.78"
"8142","トーホー","東証一部","卸売","2018/1/23 15:00","2735","6","0.22","2729","2729","2751","2729","2733.19","53600","0.49","146499","30118","2229","3230","2017/7/4","3100","11.77","2017/2/9","2450","11.63"
"8143","ラピーヌ","東証二部","繊維製品","2018/1/23 14:59","930","14","1.53","916","928","934","916","926.78","8700","0.31","8063","2573","766","1066","2017/7/18","1449","35.82","2017/4/17","533","74.48"
"8144","電響社","東証二部","卸売","2018/1/23 14:59","1640","17","1.05","1623","1625","1640","1625","1630.63","3200","0.05","5218","10931","1223","2023","2018/1/23","1640","0","2017/1/10","1212","35.31"
"8145","中部水産","名証二部","卸売","-","-","0","0","2880","-","-","-","-","-","0","-","5549","2380","3380","2018/1/18","2885","100","2017/6/16","2500","-100"
"8147","トミタ","JQS","卸売","2018/1/23 15:00","1200","35","3","1165","1171","1200","1171","1190.77","1300","0.02","1548","7390","865","1465","2018/1/12","1247","3.77","2017/1/25","681","76.21"
"8148","上原成商事","東証二部","卸売","-","-","0","0","5130","-","-","-","-","-","0","-","24679","4130","6130","2017/11/13","5170","100","2017/1/18","2760","-100"
"8150","三信電気","東証一部","卸売","2018/1/23 15:00","2049","60","3.02","1989","2010","2054","2001","2026.66","80500","0.27","163146","59998","1589","2389","2018/1/23","2054","0.24","2017/1/4","1137","80.21"
"8151","東陽テクニカ","東証一部","卸売","2018/1/23 15:00","1009","1","0.1","1008","1019","1019","1009","1011.62","24100","0.09","24380","26320","708","1308","2017/5/8","1112","9.26","2017/11/30","953","5.88"
"8152","ソマール","東証二部","卸売","2018/1/23 15:00","3895","165","4.42","3730","3820","3930","3805","3857.54","16700","0.85","64421","7629","3030","4430","2017/11/24","4385","11.17","2017/5/16","1810","115.19"
"8153","モスフードサービス","東証一部","卸売","2018/1/23 15:00","3345","15","0.45","3330","3335","3355","3330","3340.31","31900","0.1","106556","107073","2630","4030","2017/9/20","3620","7.6","2017/3/30","3245","3.08"
