"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"9682","DTS","東証一部","情報通信","2018/1/10 15:00","3750","5","0.13","3745","3705","3770","3695","3740.03","62900","0.25","235248","94583","3045","4445","2017/11/8","4185","10.39","2017/2/9","2450","53.06"
"9684","スクウェア・エニックス・ホールディングス","東証一部","情報通信","2018/1/10 15:00","5520","-110","-1.95","5630","5630","5650","5460","5542.04","494100","0.4","2738320","675620","4630","6630","2018/1/9","5690","2.99","2017/1/4","2975","85.55"
"9685","KYCOMホールディングス","JQS","情報通信","2018/1/10 14:37","408","-17","-4","425","414","414","391","403.91","35000","0.68","14137","2087","345","505","2017/6/7","530","23.02","2017/2/15","260","56.92"
"9686","東洋テック","東証二部","サービス","2018/1/10 13:14","1204","4","0.33","1200","1204","1204","1204","1205","400","0","482","13774","900","1500","2017/6/15","1331","9.54","2017/4/5","1071","12.42"
"9687","KSK","JQS","情報通信","2018/1/10 14:59","1848","8","0.43","1840","1849","1849","1832","1839.64","2800","0.04","5151","14112","1440","2240","2018/1/4","1875","1.44","2017/1/18","1137","62.53"
"9691","両毛システムズ","JQS","情報通信","2018/1/10 14:58","1438","13","0.91","1425","1440","1460","1424","1443.48","9200","0.26","13280","5047","1125","1725","2018/1/10","1460","1.51","2017/2/9","858","67.6"
"9692","シーイーシー","東証一部","情報通信","2018/1/10 15:00","3155","-90","-2.77","3245","3215","3220","3150","3177.81","84800","0.45","269478","59314","2545","3945","2017/12/27","3490","9.6","2017/3/2","1752","80.08"
"9695","鴨川グランドホテル","JQS","サービス","-","-","0","0","375","-","-","-","-","-","0","-","3920","295","455","2018/1/4","428","100","2017/4/6","321","-100"
"9696","ウィザス","JQS","サービス","2018/1/10 14:48","435","0","0","435","435","435","434","434.74","15600","0.15","6782","4541","355","515","2017/10/31","467","6.85","2017/1/24","355","22.54"
"9697","カプコン","東証一部","情報通信","2018/1/10 15:00","3910","110","2.89","3800","3825","3915","3820","3871.05","619600","0.91","2398503","264798","3100","4500","2018/1/10","3915","0.13","2017/4/17","2107","85.57"
"9698","クレオ","JQS","情報通信","2018/1/10 15:00","662","23","3.6","639","646","670","640","657.27","104600","1.21","68750","5727","539","739","2017/12/25","759","12.78","2017/2/6","395","67.59"
"9699","西尾レントオール","東証一部","サービス","2018/1/10 15:00","3790","15","0.4","3775","3775","3815","3770","3797.52","86400","0.32","328106","102676","3075","4475","2017/11/9","4245","10.72","2017/4/17","2955","28.26"
"9701","東京會舘","東証二部","サービス","2018/1/10 14:55","4125","190","4.83","3935","3935","4125","3935","3991.43","5600","0.16","22352","14289","3235","4635","2018/1/10","4125","0","2017/4/14","3075","34.15"
"9702","アイ・エス・ビー","東証一部","情報通信","2018/1/10 15:00","1366","4","0.29","1362","1367","1368","1357","1363.36","28900","0.57","39401","6975","1062","1662","2017/5/29","1938","29.51","2017/4/13","843","62.04"
"9704","アゴーラ・ホスピタリティー・グループ","東証一部","サービス","2018/1/10 15:00","35","1","2.94","34","35","36","35","35.01","612000","0.22","21428","9860","4","64","2017/1/5","40","12.5","2017/4/11","33","6.06"
"9706","日本空港ビルデング","東証一部","不動産","2018/1/10 15:00","4415","60","1.38","4355","4355","4445","4350","4402.14","205400","0.24","904200","372964","3655","5060","2017/6/5","4675","5.56","2017/4/17","3700","19.32"
"9707","ユニマットリタイアメント・コミュニティ","JQS","サービス","2018/1/10 15:00","1864","-9","-0.48","1873","1865","1880","1861","1867.18","17400","0.2","32489","16028","1473","2273","2017/12/19","2048","8.98","2017/4/12","1020","82.75"
"9708","帝国ホテル","東証二部","サービス","2018/1/10 15:00","2451","7","0.29","2444","2450","2490","2400","2441.33","22500","0.04","54930","145589","1944","2944","2018/1/10","2490","1.57","2017/3/29","2005","22.24"
"9709","NCS＆A","東証二部","情報通信","2018/1/10 15:00","404","-6","-1.46","410","412","412","401","404.25","36700","0.18","14836","8080","330","490","2017/7/11","620","34.84","2017/4/12","270","49.63"
"9713","ロイヤルホテル","東証二部","サービス","2018/1/10 14:57","1944","-6","-0.31","1950","1958","1958","1934","1944.29","1400","0.01","2722","19968","1550","2350","2017/1/13","2220","12.43","2017/4/14","1900","2.32"
"9715","トランス・コスモス","東証一部","サービス","2018/1/10 15:00","2912","23","0.8","2889","2880","2920","2866","2900.47","69900","0.14","202743","142088","2389","3390","2017/1/31","2963","1.72","2017/6/7","2284","27.5"
"9716","乃村工藝社","東証一部","サービス","2018/1/10 15:00","2562","-19","-0.74","2581","2576","2589","2558","2572.77","90400","0.15","232578","153588","2081","3085","2017/6/26","2648","3.25","2017/1/4","1693","51.33"
"9717","ジャステック","東証一部","情報通信","2018/1/10 15:00","1294","12","0.94","1282","1294","1301","1282","1293.35","23000","0.13","29747","23663","982","1582","2017/10/2","1447","10.57","2017/2/8","1029","25.75"
"9719","SCSK","東証一部","情報通信","2018/1/10 15:00","5260","-10","-0.19","5270","5250","5290","5220","5259.45","163700","0.16","860972","547996","4270","6270","2017/6/23","5420","2.95","2017/1/24","4010","31.17"
"9720","ホテル、ニューグランド","JQS","サービス","2018/1/10 14:37","2999","34","1.15","2965","2999","2999","2999","3000","100","0.01","300","3513","2465","3465","2017/1/16","3230","7.15","2017/4/12","2800","7.11"
"9722","藤田観光","東証一部","サービス","2018/1/10 15:00","3535","-10","-0.28","3545","3545","3550","3535","3539.95","40500","0.33","143368","43153","2845","4245","2017/7/20","4350","18.74","2017/4/17","3280","7.77"
"9723","京都ホテル","東証二部","サービス","2018/1/10 14:36","784","-1","-0.13","785","780","799","780","787.28","9200","0.08","7243","8696","635","935","2017/1/4","840","6.67","2017/4/14","750","4.53"
"9726","KNT-CTホールディングス","東証一部","サービス","2018/1/10 15:00","1801","-21","-1.15","1822","1822","1828","1801","1812.17","50200","0.18","90971","49223","1422","2222","2017/9/1","2310","22.03","2017/4/17","1280","40.7"
"9728","日本管財","東証一部","サービス","2018/1/10 15:00","2105","-6","-0.28","2111","2111","2124","2103","2110.36","36500","0.09","77028","86685","1611","2611","2017/10/16","2149","2.05","2017/1/18","1710","23.1"
"9729","トーカイ","東証一部","サービス","2018/1/10 15:00","2712","11","0.41","2701","2690","2714","2684","2704.69","22800","0.06","61667","97744","2201","3205","2018/1/4","2729","0.62","2017/2/9","1890","43.49"
"9731","白洋舎","東証一部","サービス","2018/1/10 15:00","4380","105","2.46","4275","4350","4450","4330","4369.21","10100","0.26","44129","17082","3575","4975","2017/12/26","4675","6.31","2017/1/23","2602","68.33"
"9733","ナガセ","JQS","サービス","2018/1/10 13:23","4370","25","0.58","4345","4365","4370","4310","4336","500","0","2168","44349","3645","5050","2017/1/5","4880","10.45","2017/4/17","4045","8.03"
"9734","精養軒","JQS","サービス","2018/1/10 14:59","1273","23","1.84","1250","1251","1273","1250","1255.97","6700","0.25","8415","3345","950","1550","2017/11/28","2143","40.6","2017/1/4","703","81.08"
"9735","セコム","東証一部","サービス","2018/1/10 15:00","8651","-118","-1.35","8769","8790","8790","8635","8681.3","478500","0.21","4154002","2018196","7269","10270","2017/11/9","9118","5.12","2017/4/21","7814","10.71"
"9739","日本システムウエア","東証一部","情報通信","2018/1/10 15:00","2687","12","0.45","2675","2669","2693","2643","2673.59","18100","0.12","48392","40036","2175","3175","2017/12/28","2798","3.97","2017/4/13","1355","98.3"
"9740","セントラル警備保障","東証一部","サービス","2018/1/10 15:00","2505","-81","-3.13","2586","2574","2574","2505","2530.18","22600","0.15","57182","37116","2086","3090","2017/12/29","2631","4.79","2017/4/17","1494","67.67"
"9742","アイネス","東証一部","情報通信","2018/1/10 15:00","1164","0","0","1164","1164","1176","1163","1166.66","42200","0.15","49233","33290","864","1464","2017/1/10","1268","8.2","2017/9/8","982","18.53"
"9743","丹青社","東証一部","サービス","2018/1/10 15:00","1305","-8","-0.61","1313","1312","1318","1296","1305.44","315100","0.65","411345","63193","1013","1613","2017/12/4","1460","10.62","2017/3/8","798","63.53"
"9744","メイテック","東証一部","サービス","2018/1/10 15:00","5940","10","0.17","5930","5980","5980","5920","5948.06","86600","0.29","515102","178200","4930","6930","2017/12/18","6120","2.94","2017/2/8","4170","42.45"
"9746","TKC","東証一部","情報通信","2018/1/10 15:00","4165","20","0.48","4145","4145","4190","4115","4162.6","17700","0.07","73678","111335","3445","4845","2018/1/5","4210","1.07","2017/4/21","2946","41.38"
"9747","アサツーディ・ケイ","東証一部","サービス","2018/1/10 15:00","3645","5","0.14","3640","3645","3655","3640","3646.51","316600","0.76","1154485","152198","2940","4340","2017/10/5","3980","8.42","2017/5/30","2689","35.55"
"9749","富士ソフト","東証一部","情報通信","2018/1/10 15:00","3690","45","1.23","3645","3670","3700","3665","3686.11","47800","0.14","176196","124353","2945","4345","2017/11/13","3885","5.02","2017/1/24","2721","35.61"
"9753","アイエックス・ナレッジ","JQS","情報通信","2018/1/10 15:00","698","100","16.72","598","655","698","650","682.86","638000","5.7","435665","7818","498","698","2018/1/10","698","0","2017/4/13","286","144.06"
"9755","応用地質","東証一部","サービス","2018/1/10 15:00","1461","-4","-0.27","1465","1465","1475","1461","1465.43","50300","0.17","73711","42197","1165","1765","2017/10/2","1790","18.38","2017/4/17","1307","11.78"
"9757","船井総研ホールディングス","東証一部","サービス","2018/1/10 15:00","2471","-50","-1.98","2521","2516","2516","2465","2482.17","81400","0.15","202049","131581","2021","3025","2017/11/2","2827","12.59","2017/1/24","1145","115.81"
"9758","ジャパンシステム","JQS","情報通信","2018/1/10 15:00","456","2","0.44","454","456","459","452","455.8","94100","0.36","42891","11880","374","534","2017/3/9","734","37.87","2017/1/4","382","19.37"
"9759","NSD","東証一部","情報通信","2018/1/10 15:00","2392","-14","-0.58","2406","2401","2406","2383","2393.11","59400","0.13","142151","112836","1906","2906","2017/12/27","2442","2.05","2017/4/17","1565","52.84"
"9760","進学会ホールディングス","東証一部","サービス","2018/1/10 15:00","668","-6","-0.89","674","675","675","668","670.56","16000","0.08","10729","13381","574","774","2017/12/6","724","7.73","2017/9/5","510","30.98"
"9761","東海リース","東証二部","サービス","2018/1/10 14:18","2185","5","0.23","2180","2181","2185","2180","2183.08","3900","0.11","8514","7635","1680","2680","2017/3/13","2220","1.58","2017/4/12","1990","9.8"
"9763","丸紅建材リース","東証一部","卸売","2018/1/10 15:00","250","2","0.81","248","248","252","248","249.22","121000","0.35","30156","8574","168","328","2017/10/31","261","4.21","2017/4/13","207","20.77"
"9765","オオバ","東証一部","サービス","2018/1/10 15:00","530","1","0.19","529","532","535","530","532.53","53300","0.29","28384","9859","429","629","2017/5/17","559","5.19","2017/1/5","458","15.72"
"9766","コナミホールディングス","東証一部","情報通信","2018/1/10 15:00","6370","-100","-1.55","6470","6410","6430","6370","6388.36","322400","0.22","2059608","914095","5470","7470","2017/6/23","6600","3.48","2017/1/13","4350","46.44"
"9767","日建工学","東証二部","サービス","2018/1/10 14:41","151","2","1.34","149","150","152","150","151.12","34000","0.18","5138","2812","99","199","2017/5/23","193","21.76","2017/12/26","143","5.59"
"9768","いであ","東証一部","サービス","2018/1/10 15:00","1194","3","0.25","1191","1210","1210","1193","1201.53","7200","0.1","8651","8954","891","1491","2017/4/5","1288","7.3","2017/1/20","904","32.08"
"9769","学究社","東証一部","サービス","2018/1/10 15:00","1659","-3","-0.18","1662","1666","1667","1657","1661.94","15500","0.14","25760","18442","1262","2062","2017/3/2","1693","2.01","2017/5/30","1455","14.02"
"9776","札幌臨床検査センター","JQS","サービス","2018/1/10 14:59","1755","-15","-0.85","1770","1770","1789","1751","1768.85","5200","0.12","9198","7399","1370","2170","2018/1/10","1789","1.9","2017/1/4","1141","53.81"
"9778","昴","JQS","サービス","-","-","0","0","4680","-","-","-","-","-","0","-","3246","3980","5380","2017/8/28","4990","100","2017/3/10","3950","-100"
"9780","ハリマビステム","JQS","サービス","2018/1/10 12:40","2451","10","0.41","2441","2449","2451","2449","2450","200","0.02","490","2359","1941","2941","2017/9/20","2775","11.68","2017/3/13","2105","16.44"
"9782","ディーエムエス","JQS","サービス","2018/1/10 15:00","1507","-9","-0.59","1516","1516","1516","1504","1508.78","23000","0.32","34702","10944","1116","1916","2017/11/27","1789","15.76","2017/4/17","841","79.19"
"9783","ベネッセホールディングス","東証一部","サービス","2018/1/10 15:00","4170","150","3.73","4020","4040","4200","4035","4141.58","512700","0.5","2123388","427275","3320","4720","2017/7/21","4540","8.15","2017/2/7","3130","33.23"
"9787","イオンディライト","東証一部","サービス","2018/1/10 15:00","4580","15","0.33","4565","4565","4580","4545","4564.51","46100","0.09","210424","248097","3865","5270","2018/1/10","4580","0","2017/1/23","3185","43.8"
"9788","ナック","東証一部","サービス","2018/1/10 15:00","1004","5","0.5","999","1000","1005","999","1002.65","21900","0.12","21958","18794","849","1149","2017/7/4","1018","1.38","2017/4/17","900","11.56"
"9790","福井コンピュータホールディングス","東証一部","情報通信","2018/1/10 15:00","3155","-25","-0.79","3180","3170","3210","3150","3174.48","45800","0.2","145391","72565","2480","3880","2017/6/22","4210","25.06","2017/4/6","2492","26.61"
"9791","ビケンテクノ","東証二部","サービス","2018/1/10 13:53","825","-1","-0.12","826","826","833","825","827.92","2400","0.03","1987","6368","676","976","2017/9/1","923","10.62","2017/1/23","692","19.22"
"9792","ニチイ学館","東証一部","サービス","2018/1/10 15:00","1467","-11","-0.74","1478","1474","1494","1465","1475.38","117000","0.16","172620","107117","1178","1778","2017/12/12","1504","2.46","2017/4/14","790","85.7"
"9793","ダイセキ","東証一部","サービス","2018/1/10 15:00","3390","125","3.83","3265","3360","3395","3240","3332.2","305800","0.71","1018987","145770","2565","3965","2018/1/10","3395","0.15","2017/1/19","2158","57.09"
"9795","ステップ","東証一部","サービス","2018/1/10 15:00","1807","-7","-0.39","1814","1815","1828","1799","1812.91","19900","0.12","36077","30123","1414","2214","2018/1/4","1875","3.63","2017/1/4","1320","36.89"
