"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"9502","中部電力","東証一部","電気・ガス","2018/2/27 15:00","1476","14","0.96","1462","1476","1489","1466.5","1478.02","2205700","0.29","3260072","1118808","1162","1762","2017/1/5","1676","11.93","2018/2/15","1289","14.51"
"9503","関西電力","東証一部","電気・ガス","2018/2/27 15:00","1336.5","-3","-0.22","1339.5","1352","1352","1330.5","1338.89","1585900","0.17","2123342","1254617","1039.5","1639.5","2017/6/6","1650","19","2017/2/7","1163","14.92"
"9504","中国電力","東証一部","電気・ガス","2018/2/27 15:00","1262","-3","-0.24","1265","1271","1271","1253","1262.07","1032400","0.28","1302966","468272","965","1565","2017/1/5","1408","10.37","2017/12/21","1183","6.68"
"9505","北陸電力","東証一部","電気・ガス","2018/2/27 15:00","856","-6","-0.7","862","869","869","851","856.64","762000","0.36","652762","180046","712","1012","2017/1/5","1353","36.73","2018/2/15","790","8.35"
"9506","東北電力","東証一部","電気・ガス","2018/2/27 15:00","1414","0","0","1414","1416","1422","1405","1413.64","914400","0.18","1292628","711076","1114","1714","2017/6/5","1678","15.73","2018/2/15","1293","9.36"
"9507","四国電力","東証一部","電気・ガス","2018/2/27 15:00","1220","-4","-0.33","1224","1233","1235","1213","1220.79","470900","0.21","574868","272165","924","1524","2017/11/9","1553","21.44","2017/2/6","1057","15.42"
"9508","九州電力","東証一部","電気・ガス","2018/2/27 15:00","1213","-4","-0.33","1217","1220","1224","1210","1215.42","1146900","0.24","1393960","575185","917","1517","2017/6/5","1425","14.88","2018/2/9","1129","7.44"
"9509","北海道電力","東証一部","電気・ガス","2018/2/27 15:00","646","9","1.41","637","640","650","640","645.33","1102200","0.51","711282","139079","537","737","2017/1/5","947","31.78","2018/2/15","615","5.04"
"9511","沖縄電力","東証一部","電気・ガス","2018/2/27 15:00","2885","10","0.35","2875","2884","2899","2856","2879.61","80000","0.18","230369","125133","2375","3375","2017/11/9","3035","4.94","2017/4/14","2241","28.74"
"9513","電源開発","東証一部","電気・ガス","2018/2/27 15:00","2786","30","1.09","2756","2772","2800","2764","2785.04","522300","0.29","1454626","509980","2256","3260","2017/11/9","3475","19.83","2017/4/17","2459","13.3"
"9514","エフオン","東証一部","電気・ガス","2018/2/27 15:00","1203","-1","-0.08","1204","1206","1217","1196","1205.11","119900","0.67","144493","21504","904","1504","2017/10/11","1699","29.19","2017/4/17","863","39.4"
"9517","イーレックス","東証一部","電気・ガス","2018/2/27 15:00","812","0","0","812","825","827","809","816.23","939600","1.85","766927","41246","662","962","2017/5/8","1414","42.57","2018/2/14","720","12.78"
"9519","レノバ","東証一部","電気・ガス","2018/2/27 15:00","1789","-30","-1.65","1819","1806","1808","1680","1750.49","356500","1.94","624050","32887","1419","2219","2017/3/6","2295","22.05","2017/8/14","990","80.71"
"9531","東京瓦斯","東証一部","電気・ガス","2018/2/27 15:00","2724","7.5","0.28","2716.5","2730","2742","2716","2728.28","1014800","0.22","2768662","1247792","2216.5","3217","2017/6/15","3048","10.63","2017/2/2","2427","12.24"
"9532","大阪瓦斯","東証一部","電気・ガス","2018/2/27 15:00","2172.5","-12","-0.55","2184.5","2202","2204","2167","2177.71","986300","0.24","2147877","905237","1684.5","2684.5","2017/6/28","2348","7.47","2017/5/1","2056","5.67"
"9533","東邦瓦斯","東証一部","電気・ガス","2018/2/27 15:00","3225","-40","-1.23","3265","3285","3290","3210","3229.73","329100","0.31","1062904","342983","2565","3965","2017/1/5","4875","33.85","2017/11/17","2984","8.08"
"9534","北海道瓦斯","東証一部","電気・ガス","2018/2/27 15:00","297","-3","-1","300","299","299","297","298.03","30000","0.03","8941","26341","220","380","2018/1/5","305","2.62","2017/6/14","269","10.41"
"9535","広島ガス","東証一部","電気・ガス","2018/2/27 15:00","409","-6","-1.45","415","415","420","409","415.1","107100","0.16","44457","27811","335","495","2018/2/27","420","2.62","2017/4/14","342","19.59"
"9536","西部瓦斯","東証一部","電気・ガス","2018/2/27 15:00","2827","-7","-0.25","2834","2853","2853","2798","2829.68","15800","0.04","44709","105129","2334","3335","2017/10/25","3025","6.55","2017/4/14","2440","15.86"
"9537","北陸瓦斯","東証二部","電気・ガス","2018/2/27 15:00","3215","10","0.31","3205","3260","3260","3210","3236.87","1600","0.03","5179","15432","2505","3905","2018/1/31","3280","1.98","2017/4/13","2668","20.5"
"9539","京葉瓦斯","東証二部","電気・ガス","2018/2/27 14:50","624","0","0","624","624","624","623","623.42","12000","0.02","7481","34117","524","724","2018/2/6","687","9.17","2017/1/12","476","31.09"
"9543","静岡ガス","東証一部","電気・ガス","2018/2/27 15:00","897","-1","-0.11","898","906","906","890","895.77","78000","0.1","69870","68345","748","1048","2018/1/19","1042","13.92","2017/2/9","700","28.14"
"9551","メタウォーター","東証一部","電気・ガス","2018/2/27 15:00","3230","25","0.78","3205","3240","3275","3210","3233.77","77900","0.3","251911","83733","2505","3905","2018/2/27","3275","1.37","2017/1/30","2650","21.89"
"9600","アイネット","東証一部","情報通信","2018/2/27 15:00","1544","0","0","1544","1551","1560","1535","1546.96","10200","0.06","15779","25078","1144","1944","2017/10/18","2002","22.88","2017/1/4","1100","40.36"
"9601","松竹","東証一部","情報通信","2018/2/27 15:00","15210","-20","-0.13","15230","15310","15310","15130","15194.29","33800","0.24","513567","211995","11230","19230","2018/1/5","20090","24.29","2017/4/20","12390","22.76"
"9602","東宝","東証一部","情報通信","2018/2/27 15:00","3480","10","0.29","3470","3495","3515","3475","3490.04","290700","0.15","1014556","657687","2770","4170","2017/9/4","4190","16.95","2017/3/31","2951","17.93"
"9603","エイチ・アイ・エス","東証一部","サービス","2018/2/27 15:00","3940","15","0.38","3925","3945","3950","3905","3928.57","204300","0.3","802607","269980","3225","4625","2017/11/30","4250","7.29","2017/4/17","2465","59.84"
"9605","東映","東証一部","情報通信","2018/2/27 15:00","11340","-230","-1.99","11570","11600","11620","11280","11356.07","21400","0.14","243020","167479","8570","14570","2017/9/1","13260","14.48","2017/4/14","9070","25.03"
"9610","ウィルソン・ラーニングワールドワイド","JQS","サービス","2018/2/27 13:35","374","4","1.08","370","374","374","373","374","2000","0.04","748","1928","290","450","2017/6/5","428","12.62","2017/2/15","288","29.86"
"9612","ラックランド","東証一部","サービス","2018/2/27 15:00","2195","12","0.55","2183","2190","2200","2186","2194.12","5100","0.06","11190","17261","1683","2683","2017/12/11","2279","3.69","2017/1/18","1828","20.08"
"9613","エヌ・ティ・ティ・データ","東証一部","情報通信","2018/2/27 15:00","1125","25","2.27","1100","1129","1136","1113","1125.02","5497300","0.39","6184580","1577813","800","1400","2018/1/9","1424","21","2017/4/20","1004","12.05"
"9616","共立メンテナンス","東証一部","サービス","2018/2/27 15:00","4560","-110","-2.36","4670","4640","4640","4545","4582.71","262500","0.67","1202961","178674","3970","5370","2018/1/29","4870","6.37","2017/9/6","2942","55"
"9619","イチネンホールディングス","東証一部","サービス","2018/2/27 15:00","1474","-24","-1.6","1498","1507","1529","1469","1489.86","85200","0.35","126936","36278","1198","1798","2018/1/15","1867","21.05","2017/4/17","1084","35.98"
"9621","建設技術研究所","東証一部","サービス","2018/2/27 15:00","1379","1","0.07","1378","1381","1399","1363","1379.35","83400","0.59","115038","19525","1078","1678","2018/2/27","1399","1.43","2017/9/6","983","40.28"
"9622","スペース","東証一部","サービス","2018/2/27 15:00","1377","-4","-0.29","1381","1382","1389","1376","1382.28","24100","0.09","33313","36629","1081","1681","2017/12/28","1646","16.34","2017/1/16","1087","26.68"
"9624","長大","東証一部","サービス","2018/2/27 15:00","864","13","1.53","851","858","869","856","862.32","37900","0.4","32682","8135","701","1001","2018/1/4","966","10.56","2017/2/3","487","77.41"
"9625","セレスポ","JQS","サービス","2018/2/27 15:00","1518","109","7.74","1409","1475","1518","1466","1489.19","43200","1.51","64333","4329","1109","1709","2017/3/8","2096","27.58","2018/2/6","1256","20.86"
"9627","アインホールディングス","東証一部","小売","2018/2/27 15:00","6990","-230","-3.19","7220","7220","7220","6960","7049.69","221900","0.63","1564326","247643","5720","8720","2017/6/5","9110","23.27","2018/1/15","6410","9.05"
"9628","燦ホールディングス","東証一部","サービス","2018/2/27 15:00","2629","-20","-0.76","2649","2652","2662","2628","2636.03","6300","0.1","16607","15990","2149","3150","2017/12/11","3390","22.45","2017/1/18","1539","70.83"
"9629","ピー・シー・エー","東証一部","情報通信","2018/2/27 15:00","1878","17","0.91","1861","1864","1878","1864","1873","5000","0.06","9365","14461","1461","2261","2018/1/29","2089","10.1","2017/4/14","1336","40.57"
"9631","東急レクリエーション","東証二部","サービス","2018/2/27 09:55","940","0","0","940","946","946","940","943","2000","0.01","1886","30021","790","1090","2017/11/9","1008","6.75","2017/1/19","786","19.59"
"9632","スバル興業","東証一部","サービス","2018/2/27 15:00","6460","-70","-1.07","6530","6590","6590","6460","6522.5","3200","0.12","20872","17197","5530","7530","2017/11/9","8500","24","2017/4/17","4440","45.5"
"9633","東京テアトル","東証一部","サービス","2018/2/27 15:00","1485","10","0.68","1475","1480","1486","1478","1483.19","11300","0.14","16760","11899","1175","1775","2017/1/24","1750","15.14","2017/4/14","1380","7.61"
"9635","武蔵野興業","東証二部","サービス","2018/2/27 13:25","2695","29","1.09","2666","2675","2695","2675","2685","200","0.02","537","2830","2166","3170","2017/6/28","3480","22.56","2017/4/21","2350","14.68"
"9636","きんえい","東証二部","サービス","2018/2/27 11:21","3275","0","0","3275","3255","3275","3255","3262","500","0.02","1631","9239","2575","3975","2018/1/26","3460","5.35","2017/2/1","3070","6.68"
"9637","オーエス","東証二部","サービス","2018/2/27 14:29","3430","-40","-1.15","3470","3445","3450","3430","3440","1500","0.05","5160","10976","2770","4170","2017/12/27","3560","3.65","2017/1/27","3235","6.03"
"9639","三協フロンテア","JQS","サービス","2018/2/27 15:00","3070","-25","-0.81","3095","3145","3145","3070","3117.64","5500","0.05","17147","35853","2395","3795","2018/1/26","3460","11.27","2017/4/13","2390","28.45"
"9640","セゾン情報システムズ","JQS","情報通信","2018/2/27 15:00","2420","19","0.79","2401","2402","2438","2396","2421.18","1700","0.01","4116","39204","1901","2901","2018/1/18","2760","12.32","2017/1/4","1133","113.59"
"9641","サコス","JQS","サービス","2018/2/27 15:00","364","-1","-0.27","365","366","366","364","364.67","3000","0.01","1094","15967","285","445","2017/2/7","408","10.78","2018/2/6","333","9.31"
"9643","中日本興業","名証二部","サービス","2018/2/27 10:42","10270","10","0.1","10260","10260","10270","10260","10265","200","0.04","2053","5546","7260","13260","2017/3/24","10500","2.19","2017/3/29","9690","5.99"
"9644","タナベ経営","東証一部","サービス","2018/2/27 15:00","1850","11","0.6","1839","1850","1852","1840","1848.18","3300","0.04","6099","16195","1439","2239","2018/2/7","1896","2.43","2017/1/18","1251","47.88"
"9647","協和コンサルタンツ","JQS","サービス","2018/2/27 14:15","2201","2","0.09","2199","2200","2201","2200","2200","200","0.03","440","1290","1699","2699","2018/1/18","2424","9.2","2017/1/4","1580","39.3"
"9651","日本プロセス","JQS","情報通信","2018/2/27 15:00","855","21","2.52","834","850","872","850","857.97","48200","0.45","41354","9101","684","984","2018/1/10","1101","22.34","2017/1/4","495","72.73"
"9656","グリーンランドリゾート","東証二部","サービス","2018/2/27 15:00","565","-5","-0.88","570","570","570","565","566.43","2800","0.03","1586","5846","470","670","2018/1/18","640","11.72","2017/1/5","388","45.62"
"9658","ビジネスブレイン太田昭和","東証一部","情報通信","2018/2/27 15:00","1954","25","1.3","1929","1935","1958","1899","1927.96","10300","0.13","19858","15632","1529","2329","2018/2/22","2000","2.3","2017/4/6","985","98.38"
"9661","歌舞伎座","東証二部","サービス","2018/2/27 13:51","5770","30","0.52","5740","5770","5780","5720","5771.82","1100","0.01","6349","70221","4740","6740","2017/8/2","5970","3.35","2017/2/28","5000","15.4"
"9663","ナガワ","東証一部","サービス","2018/2/27 15:00","4620","140","3.13","4480","4550","4640","4535","4589.07","4300","0.03","19733","75570","3780","5180","2017/12/4","5000","7.6","2017/4/13","3475","32.95"
"9664","御園座","名証二部","サービス","2018/2/27 15:01","839","18","2.19","821","850","850","831","841.69","16000","0.03","13467","41820","671","971","2018/1/22","958","12.42","2017/1/16","400","109.75"
"9671","よみうりランド","東証一部","サービス","2018/2/27 15:00","4690","-25","-0.53","4715","4720","4765","4685","4721.32","3800","0.05","17941","39172","4015","5420","2017/7/10","5550","15.5","2017/4/13","4080","14.95"
"9672","東京都競馬","東証一部","サービス","2018/2/27 15:00","3690","-55","-1.47","3745","3750","3760","3675","3707.43","140100","0.49","519411","106142","3045","4445","2018/1/23","4635","20.39","2017/4/17","2410","53.11"
"9674","花月園観光","東証二部","サービス","2018/2/27 14:55","773","3","0.39","770","773","775","773","773.85","2600","0.15","2012","1366","620","920","2017/6/20","1170","33.93","2018/2/6","757","2.11"
"9675","常磐興産","東証一部","サービス","2018/2/27 15:00","1909","15","0.79","1894","1900","1911","1893","1904.07","11800","0.13","22468","16816","1494","2294","2018/1/4","1918","0.47","2017/2/8","1580","20.82"
"9678","カナモト","東証一部","サービス","2018/2/27 15:00","3395","-35","-1.02","3430","3445","3445","3390","3414.68","102800","0.28","351029","122533","2730","4130","2017/8/8","4140","18","2017/4/17","2693","26.07"
"9679","ホウライ","JQS","サービス","2018/2/27 14:18","2445","25","1.03","2420","2427","2445","2427","2435","600","0.04","1461","3433","1920","2920","2017/3/14","2980","17.95","2017/4/12","2010","21.64"
"9681","東京ドーム","東証一部","サービス","2018/2/27 15:00","996","-12","-1.19","1008","1007","1011","994","998.81","393700","0.41","393232","95474","708","1308","2017/12/15","1185","15.95","2018/2/14","942","5.73"
"9682","DTS","東証一部","情報通信","2018/2/27 15:00","3825","5","0.13","3820","3815","3840","3775","3816.35","44100","0.17","168301","96475","3120","4520","2017/11/8","4185","8.6","2017/2/9","2450","56.12"
