"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8037","カメイ","東証一部","卸売","2018/1/25 15:00","1889","-28","-1.46","1917","1905","1909","1881","1891.86","22600","0.06","42756","71011","1517","2317","2018/1/9","2017","6.35","2017/4/14","1102","71.42"
"8038","東都水産","東証一部","卸売","2018/1/25 15:00","2028","-10","-0.49","2038","2038","2038","2026","2030.48","2100","0.05","4264","8165","1538","2538","2017/11/13","2120","4.34","2017/4/20","1780","13.93"
"8039","築地魚市場","東証二部","卸売","2018/1/25 09:15","1233","0","0","1233","1233","1233","1233","1230","100","0","123","2771","933","1533","2017/6/21","1537","19.78","2017/5/18","1040","18.56"
"8040","東京ソワール","東証二部","繊維製品","2018/1/25 15:00","228","11","5.07","217","219","237","216","229.92","156000","0.81","35868","4400","137","297","2017/4/4","280","18.57","2017/4/17","182","25.27"
"8041","OUGホールディングス","東証一部","卸売","2018/1/25 15:00","2671","-9","-0.34","2680","2677","2680","2668","2674.69","8100","0.15","21665","14857","2180","3180","2017/9/26","3010","11.26","2017/4/12","2500","6.84"
"8043","スターゼン","東証一部","卸売","2018/1/25 15:00","5690","0","0","5690","5670","5720","5640","5688.24","9100","0.1","51763","54217","4690","6690","2017/11/6","6050","5.95","2017/4/14","4290","32.63"
"8044","大都魚類","東証二部","卸売","2018/1/25 14:36","1251","6","0.48","1245","1245","1255","1245","1248.97","2900","0.09","3622","3956","945","1545","2017/6/21","1370","8.69","2017/4/12","1150","8.78"
"8045","横浜丸魚","JQS","卸売","2018/1/25 15:00","777","8","1.04","769","777","777","770","773.33","3600","0.05","2784","5642","619","919","2018/1/24","789","1.52","2017/1/18","485","60.21"
"8046","丸藤シートパイル","東証二部","卸売","2018/1/25 14:38","3370","-30","-0.88","3400","3385","3385","3360","3374.4","2500","0.06","8436","13480","2700","4100","2017/10/18","3705","9.04","2017/4/11","2380","41.6"
"8050","セイコーホールディングス","東証一部","精密機器","2018/1/25 15:00","3195","-15","-0.47","3210","3200","3220","3170","3195.02","111700","0.27","356884","132287","2510","3910","2018/1/9","3430","6.85","2017/1/18","1970","62.18"
"8051","山善","東証一部","卸売","2018/1/25 15:00","1355","-10","-0.73","1365","1365","1372","1353","1358.2","127000","0.13","172492","129139","1065","1665","2017/11/9","1399","3.15","2017/1/18","944","43.54"
"8052","椿本興業","東証一部","卸売","2018/1/25 15:00","3215","-55","-1.68","3270","3270","3270","3165","3215.05","9500","0.15","30543","20891","2570","3970","2018/1/22","3325","3.31","2017/1/4","1705","88.56"
"8053","住友商事","東証一部","卸売","2018/1/25 15:00","1963","23.5","1.21","1939.5","1930","1966.5","1930","1952.11","4114000","0.33","8030985","2454933","1539.5","2339.5","2018/1/9","2044","3.96","2017/1/18","1364","43.91"
"8056","日本ユニシス","東証一部","情報通信","2018/1/25 15:00","2374","-52","-2.14","2426","2390","2406","2366","2379.91","367300","0.33","874141","260341","1926","2926","2018/1/24","2459","3.46","2017/1/18","1403","69.21"
"8057","内田洋行","東証一部","卸売","2018/1/25 15:00","3375","-30","-0.88","3405","3380","3415","3375","3387.89","11400","0.11","38622","35165","2705","4105","2017/10/13","3795","11.07","2017/1/24","2339","44.29"
"8058","三菱商事","東証一部","卸売","2018/1/25 15:00","3207","17","0.53","3190","3161","3213","3161","3194.21","4079900","0.26","13032057","5099376","2490","3890","2018/1/15","3318","3.35","2017/5/18","2208","45.24"
"8059","第一実業","東証一部","卸売","2018/1/25 15:00","3495","-85","-2.37","3580","3555","3605","3495","3540.04","24900","0.22","88147","38747","2880","4280","2017/2/20","3950","11.52","2017/9/6","2900","20.52"
"8060","キヤノンマーケティングジャパン","東証一部","卸売","2018/1/25 15:00","2978","-22","-0.73","3000","2981","2984","2953","2974.44","156900","0.1","466690","449916","2300","3700","2017/12/26","3140","5.16","2017/1/24","1919","55.18"
"8061","西華産業","東証一部","卸売","2018/1/25 15:00","3005","-25","-0.83","3030","3015","3025","3000","3011","21900","0.17","65941","39428","2330","3730","2018/1/9","3350","10.3","2017/4/17","1590","88.99"
"8065","佐藤商事","東証一部","卸売","2018/1/25 15:00","1297","-13","-0.99","1310","1310","1310","1297","1302.24","13400","0.06","17450","28273","1010","1610","2017/12/27","1381","6.08","2017/4/14","800","62.13"
"8066","三谷商事","東証二部","卸売","2018/1/25 15:00","5390","-30","-0.55","5420","5390","5410","5270","5305.8","5000","0.02","26529","170336","4420","6420","2018/1/4","6250","13.76","2017/4/11","3010","79.07"
"8068","菱洋エレクトロ","東証一部","卸売","2018/1/25 15:00","2002","10","0.5","1992","2005","2032","1994","2011.66","306900","1.15","617378","53654","1592","2392","2017/11/21","2195","8.79","2017/2/1","1414","41.58"
"8070","東京産業","東証一部","卸売","2018/1/25 15:00","580","-2","-0.34","582","582","582","578","580.19","20600","0.07","11952","16634","482","682","2018/1/16","596","2.68","2017/4/14","415","39.76"
"8071","東海エレクトロニクス","名証二部","卸売","2018/1/25 10:13","3790","-70","-1.81","3860","3790","3790","3790","3790","200","0.01","758","8945","3160","4560","2018/1/24","3860","1.81","2017/1/16","2536","49.45"
"8072","日本出版貿易","JQS","卸売","-","-","0","0","1710","-","-","-","-","-","0","-","1197","1310","2110","2017/12/1","1815","100","2017/5/2","1450","-100"
"8074","ユアサ商事","東証一部","卸売","2018/1/25 15:00","4000","-30","-0.74","4030","4035","4035","3995","4008.16","26700","0.12","107018","92624","3330","4730","2017/11/9","4280","6.54","2017/1/18","2838","40.94"
"8075","神鋼商事","東証一部","卸売","2018/1/25 15:00","3550","10","0.28","3540","3545","3575","3520","3552.97","31300","0.35","111208","31455","2840","4240","2017/9/20","4085","13.1","2017/4/14","2285","55.36"
"8076","カノークス","名証二部","卸売","2018/1/25 15:30","1250","0","0","1250","1250","1252","1250","1250","2500","0.02","3125","13879","950","1550","2018/1/19","1256","0.48","2017/1/4","777","60.88"
"8077","小林産業","東証一部","卸売","2018/1/25 15:00","376","-3","-0.79","379","381","381","376","379.46","18600","0.07","7058","10531","299","459","2017/10/11","447","15.88","2017/1/13","254","48.03"
"8078","阪和興業","東証一部","卸売","2018/1/25 15:00","5420","0","0","5420","5380","5450","5330","5404.72","130000","0.31","702614","229443","4420","6420","2018/1/10","5570","2.69","2017/2/10","3475","55.97"
"8079","正栄食品工業","東証一部","卸売","2018/1/25 15:00","4555","-130","-2.77","4685","4650","4650","4530","4564.04","102600","0.6","468271","77891","3985","5390","2017/12/15","5540","17.78","2017/1/18","2098","117.11"
"8081","カナデン","東証一部","卸売","2018/1/25 15:00","1582","-12","-0.75","1594","1584","1589","1573","1582.67","17200","0.06","27222","47950","1194","1994","2018/1/24","1597","0.94","2017/1/25","1000","58.2"
"8084","菱電商事","東証一部","卸売","2018/1/25 15:00","1925","-15","-0.77","1940","1944","1944","1920","1926.46","36200","0.16","69738","43938","1540","2340","2018/1/24","1955","1.53","2017/4/13","1388","38.69"
"8085","ナラサキ産業","東証二部","卸売","2018/1/25 15:00","446","-13","-2.83","459","457","461","446","455.23","415000","1.56","188921","11876","379","539","2018/1/23","468","4.7","2017/4/13","269","65.8"
"8086","ニプロ","東証一部","精密機器","2018/1/25 15:00","1695","-31","-1.8","1726","1709","1716","1695","1705.71","986400","0.58","1682512","290624","1326","2126","2017/5/8","1752","3.25","2017/2/9","1218","39.16"
"8087","フルサト工業","東証一部","卸売","2018/1/25 15:00","1896","-8","-0.42","1904","1914","1915","1896","1902.71","7000","0.05","13319","27633","1504","2304","2018/1/4","1991","4.77","2017/4/17","1568","20.92"
"8088","岩谷産業","東証一部","卸売","2018/1/25 15:00","3845","-30","-0.77","3875","3855","3855","3820","3841.99","97700","0.19","375362","193300","3175","4575","2018/1/17","4020","4.35","2017/1/18","3020","27.32"
"8089","すてきナイスグループ","東証一部","卸売","2018/1/25 15:00","1555","-2","-0.13","1557","1553","1559","1551","1555.5","4000","0.04","6222","15015","1157","1957","2017/4/26","1950","20.26","2017/4/17","1440","7.99"
"8090","昭光通商","東証一部","卸売","2018/1/25 15:00","142","0","0","142","141","144","141","141.5","1036000","0.92","146599","16005","92","192","2018/1/12","150","5.33","2017/4/13","78","82.05"
"8091","ニチモウ","東証一部","卸売","2018/1/25 15:00","1992","-9","-0.45","2001","2004","2055","1988","2010.8","22500","0.59","45243","7545","1501","2501","2017/8/31","2160","7.78","2017/4/17","1680","18.57"
"8093","極東貿易","東証一部","卸売","2018/1/25 15:00","503","-10","-1.95","513","507","515","502","507.35","158000","0.49","80161","16337","413","613","2018/1/9","559","10.02","2017/4/6","224","124.55"
"8095","イワキ","東証一部","卸売","2018/1/25 15:00","520","6","1.17","514","511","523","505","516.98","130000","0.38","67208","17866","414","614","2017/10/12","569","8.61","2017/1/5","222","134.23"
"8096","兼松エレクトロニクス","東証一部","情報通信","2018/1/25 15:00","3490","-15","-0.43","3505","3505","3510","3485","3495.08","19700","0.07","68853","99932","2805","4205","2017/7/6","3650","4.38","2017/1/18","2527","38.11"
"8097","三愛石油","東証一部","卸売","2018/1/25 15:00","1711","-17","-0.98","1728","1728","1735","1709","1720.03","63100","0.09","108534","121481","1328","2128","2018/1/23","1744","1.89","2017/1/11","818","109.17"
"8098","稲畑産業","東証一部","卸売","2018/1/25 15:00","1667","-11","-0.66","1678","1679","1679","1657","1665.9","112900","0.18","188080","105853","1278","2078","2018/1/9","1788","6.77","2017/2/1","1250","33.36"
"8101","GSIクレオス","東証一部","卸売","2018/1/25 15:00","1598","6","0.38","1592","1587","1616","1583","1599.49","60200","0.93","96289","10331","1192","1992","2017/9/19","2270","29.6","2017/4/13","1210","32.07"
"8103","明和産業","東証一部","卸売","2018/1/25 15:00","494","-10","-1.98","504","504","506","494","499.95","55400","0.13","27697","20639","404","604","2017/11/6","562","12.1","2017/1/18","374","32.09"
"8104","クワザワ","札証","卸売","2018/1/25 12:48","749","4","0.54","745","750","750","749","750","400","0","300","6252","595","895","2018/1/24","750","0.13","2017/4/17","590","26.95"
"8105","堀田丸正","東証二部","卸売","2018/1/25 15:00","431","-6","-1.37","437","431","437","430","433.03","95300","0.16","41268","25705","357","517","2017/7/4","756","42.99","2017/4/13","107","302.8"
"8107","キムラタン","東証一部","繊維製品","2018/1/25 15:00","47","0","0","47","47","48","47","47.48","4242000","4.4","201404","4527","17","77","2017/1/11","80","41.25","2018/1/22","46","2.17"
"8108","ヤマエ久野","福証","卸売","2018/1/25 15:07","1300","0","0","1300","1287","1320","1287","1304.82","8300","0.04","10830","26675","1000","1600","2017/7/19","1380","5.8","2017/1/5","1010","28.71"
"8111","ゴールドウイン","東証一部","繊維製品","2018/1/25 15:00","11390","-110","-0.96","11500","11420","11530","11360","11422.8","30700","0.26","350680","135678","8500","14500","2018/1/24","11570","1.56","2017/1/18","5120","122.46"
"8113","ユニ・チャーム","東証一部","化学","2018/1/25 15:00","3012","-47","-1.54","3059","3040","3046","3010","3023.05","846800","0.14","2559922","1869953","2359","3759","2018/1/23","3105","3","2017/2/21","2436","23.65"
"8114","デサント","東証一部","繊維製品","2018/1/25 15:00","1958","-23","-1.16","1981","1965","1985","1952","1966.35","81300","0.11","159864","150618","1581","2381","2018/1/9","2038","3.93","2017/2/9","1166","67.92"
"8115","ムーンバット","東証二部","卸売","2018/1/25 14:56","998","-1","-0.1","999","998","998","991","996.96","2300","0.04","2293","5331","849","1149","2018/1/22","1012","1.38","2017/1/25","802","24.44"
"8117","中央自動車工業","東証二部","卸売","2018/1/25 15:00","1744","-11","-0.63","1755","1746","1776","1701","1755.43","32600","0.16","57227","34915","1355","2155","2017/9/21","1876","7.04","2017/1/4","1065","63.76"
"8118","キング","東証一部","繊維製品","2018/1/25 15:00","636","-7","-1.09","643","636","642","631","636.74","31900","0.13","20312","15755","543","743","2017/12/6","718","11.42","2017/4/19","385","65.19"
"8119","三栄コーポレーション","JQS","卸売","2018/1/25 15:00","4200","10","0.24","4190","4200","4240","4200","4210","500","0.02","2105","10722","3490","4890","2018/1/12","4275","1.75","2017/4/12","3390","23.89"
"8123","川辺","JQS","卸売","2018/1/25 14:32","236","0","0","236","239","239","235","237.07","41000","0.22","9720","4392","156","316","2017/6/14","285","17.19","2017/4/13","192","22.92"
"8125","ワキタ","東証一部","卸売","2018/1/25 15:00","1350","-24","-1.75","1374","1364","1368","1349","1354.4","72700","0.14","98465","70229","1074","1674","2017/11/9","1448","6.77","2017/1/4","971","39.03"
"8127","ヤマトインターナショナル","東証一部","繊維製品","2018/1/25 15:00","479","-2","-0.42","481","484","484","477","479.85","26500","0.12","12716","10204","401","561","2018/1/15","517","7.35","2017/1/4","401","19.45"
"8129","東邦ホールディングス","東証一部","卸売","2018/1/25 15:00","2566","-38","-1.46","2604","2589","2601","2561","2572.2","102300","0.13","263136","200841","2104","3105","2018/1/10","2657","3.42","2017/9/19","2073","23.78"
"8130","サンゲツ","東証一部","卸売","2018/1/25 15:00","2237","-3","-0.13","2240","2237","2243","2224","2236.35","79800","0.12","178461","149879","1740","2740","2018/1/24","2244","0.31","2017/2/9","1858","20.4"
"8131","ミツウロコグループホールディングス","東証一部","卸売","2018/1/25 15:00","846","-13","-1.51","859","858","858","843","850.61","24700","0.04","21010","57644","709","1009","2018/1/9","920","8.04","2017/4/20","662","27.79"
"8132","シナネンホールディングス","東証一部","卸売","2018/1/25 15:00","2714","-44","-1.6","2758","2759","2820","2704","2736.32","30700","0.2","84005","41119","2258","3260","2018/1/25","2820","3.76","2017/4/17","2070","31.11"
"8133","伊藤忠エネクス","東証一部","卸売","2018/1/25 15:00","1082","-2","-0.18","1084","1080","1086","1070","1079.26","245400","0.21","264850","126465","784","1384","2017/10/10","1261","14.2","2017/4/14","869","24.51"
"8135","ゼット","東証二部","卸売","2018/1/25 15:00","278","-7","-2.46","285","289","289","276","282.6","101600","0.51","28712","5588","205","365","2017/11/17","312","10.9","2017/1/6","164","69.51"
"8136","サンリオ","東証一部","卸売","2018/1/25 15:00","1896","-5","-0.26","1901","1900","1905","1892","1897.44","198500","0.22","376641","168868","1501","2301","2017/2/14","2364","19.8","2017/11/6","1803","5.16"
